Time,value
2024-08-18,31
2024-08-19,67
2024-08-20,70
2024-08-21,69
2024-08-22,68
2024-08-23,71
2024-08-24,55
2024-08-25,40
2024-08-26,66
2024-08-27,68
2024-08-28,81
2024-08-29,80
2024-08-30,77
2024-08-31,41
2024-09-01,34
2024-09-02,51
2024-09-03,61
2024-09-04,73
2024-09-05,86
2024-09-06,68
2024-09-07,36
2024-09-08,45
2024-09-09,64
2024-09-10,85
2024-09-11,85
2024-09-12,100
2024-09-13,76
2024-09-14,47
2024-09-15,40
2024-09-16,80
2024-09-17,75
2024-09-18,68
2024-09-19,82
2024-09-20,79
2024-09-21,50
2024-09-22,44
2024-09-23,76
2024-09-24,80
2024-09-25,84
2024-09-26,84
2024-09-27,83
2024-09-28,48
2024-09-29,53
2024-09-30,73
2024-10-01,69
2024-10-02,78
2024-10-03,80
2024-10-04,79
2024-10-05,54
2024-10-06,43
2024-10-07,70
2024-10-08,72
2024-10-09,75
2024-10-10,75
2024-10-11,76
2024-10-12,51
2024-10-13,46
2024-10-14,70
2024-10-15,74
2024-10-16,80
2024-10-17,88
2024-10-18,72
2024-10-19,49
2024-10-20,47
2024-10-21,83
2024-10-22,82
2024-10-23,71
2024-10-24,90
2024-10-25,79
2024-10-26,41
2024-10-27,55
2024-10-28,71
2024-10-29,95
2024-10-30,82
2024-10-31,88
2024-11-01,85
2024-11-02,48
2024-11-03,48
2024-11-04,69
2024-11-05,74
2024-11-06,49
2024-11-07,74
2024-11-08,80
2024-11-09,49
2024-11-10,51
2024-11-11,77
2024-11-12,77
2024-11-13,76
2024-11-14,90
2024-11-15,78
2024-11-16,48
2024-11-17,57
2024-11-18,74
2024-11-19,82
2024-11-20,88
2024-11-21,90
2024-11-22,78
2024-11-23,51
2024-11-24,46
2024-11-25,84
2024-11-26,71
2024-11-27,65
2024-11-28,44
2024-11-29,53
2024-11-30,37
2024-12-01,47
2024-12-02,78
2024-12-03,88
2024-12-04,87
2024-12-05,82
2024-12-06,82
2024-12-07,51
2024-12-08,64
2024-12-09,78
2024-12-10,88
2024-12-11,88
2024-12-12,97
2024-12-13,93
2024-12-14,46
2024-12-15,60
2024-12-16,71
2024-12-17,81
2024-12-18,90
2024-12-19,86
2024-12-20,75
2024-12-21,48
2024-12-22,46
2024-12-23,50
2024-12-24,42
2024-12-25,33
2024-12-26,41
2024-12-27,46
2024-12-28,31
2024-12-29,39
2024-12-30,60
2024-12-31,64
2025-01-01,40
2025-01-02,60
2025-01-03,76
2025-01-04,51
2025-01-05,49
2025-01-06,78
2025-01-07,76
2025-01-08,85
2025-01-09,90
2025-01-10,84
2025-01-11,41
2025-01-12,52
2025-01-13,84
2025-01-14,96
2025-01-15,81
2025-01-16,95
2025-01-17,89
2025-01-18,56
2025-01-19,44
2025-01-20,66
2025-01-21,81
2025-01-22,82
2025-01-23,75
2025-01-24,78
2025-01-25,53
2025-01-26,49
2025-01-27,66
2025-01-28,82
2025-01-29,90
2025-01-30,84
2025-01-31,80
2025-02-01,49
2025-02-02,61
2025-02-03,75
2025-02-04,94
2025-02-05,89
2025-02-06,86
2025-02-07,69
2025-02-08,46
2025-02-09,47
2025-02-10,66
2025-02-11,81
2025-02-12,93
2025-02-13,81
2025-02-14,73
2025-02-15,57
2025-02-16,52
2025-02-17,59
2025-02-18,77
2025-02-19,77
2025-02-20,76
2025-02-21,74
2025-02-22,53
2025-02-23,49
2025-02-24,80
2025-02-25,81
2025-02-26,81
2025-02-27,89
2025-02-28,99
2025-03-01,73
2025-03-02,51
2025-03-03,86
2025-03-04,78
2025-03-05,84
2025-03-06,81
2025-03-07,78
2025-03-08,49
2025-03-09,36
2025-03-10,74
2025-03-11,79
2025-03-12,85
2025-03-13,90
2025-03-14,90
2025-03-15,59
2025-03-16,43
2025-03-17,67
2025-03-18,72
2025-03-19,74
2025-03-20,76
2025-03-21,70
2025-03-22,44
2025-03-23,36
2025-03-24,63
2025-03-25,63
2025-03-26,79
2025-03-27,76
2025-03-28,91
2025-03-29,45
2025-03-30,47
2025-03-31,82
2025-04-01,78
2025-04-02,79
2025-04-03,65
2025-04-04,73
2025-04-05,45
2025-04-06,45
2025-04-07,76
2025-04-08,76
2025-04-09,68
2025-04-10,65
2025-04-11,73
2025-04-12,42
2025-04-13,41
2025-04-14,59
2025-04-15,61
2025-04-16,68
2025-04-17,61
2025-04-18,66
2025-04-19,35
2025-04-20,37
2025-04-21,60
2025-04-22,72
2025-04-23,77
2025-04-24,71
2025-04-25,67
2025-04-26,38
2025-04-27,46
2025-04-28,67
2025-04-29,65
2025-04-30,78
2025-05-01,82
2025-05-02,69
2025-05-03,32
2025-05-04,45
2025-05-05,64
2025-05-06,62
2025-05-07,71
2025-05-08,62
2025-05-09,67
2025-05-10,45
2025-05-11,39
2025-05-12,64
2025-05-13,67
