Time,donation
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,60.20949583945178
2022-05-02,58.3414995253638
2022-05-03,63.061102372086005
2022-05-04,64.01717461816844
2022-05-05,58.382150818048466
2022-05-06,54.628236652237334
2022-05-07,58.40925167983825
2022-05-08,47.11516299252672
2022-05-09,59.37887435681557
2022-05-10,64.10634519567029
2022-05-11,62.23528910686411
2022-05-12,62.24971375910705
2022-05-13,54.716970119065145
2022-05-14,61.33494847172032
2022-05-15,60.405321421416616
2022-05-16,67.02767088081208
2022-05-17,71.76453959915841
2022-05-18,65.16972811222676
2022-05-19,63.29539369336536
2022-05-20,64.25496282484004
2022-05-21,63.32468010852528
2022-05-22,63.339323316105244
2022-05-23,65.2451297034967
2022-05-24,68.09761045747898
2022-05-25,71.89742124406312
2022-05-26,65.29037065825867
2022-05-27,63.41253935400504
2022-05-28,64.37385692817583
2022-05-29,56.813575315670114
2022-05-30,58.72091159042067
2022-05-31,68.2077623473342
2022-06-01,64.43330397984371
2022-06-02,65.39593288603659
2022-06-03,64.46302750567767
2022-06-04,62.5814807606948
2022-06-05,61.647482603650815
2022-06-06,64.5076127944286
2022-06-07,63.5736146373846
2022-06-08,62.63917936966658
2022-06-09,63.60290105254452
2022-06-10,60.76899750220846
2022-06-11,60.78298504377737
2022-06-12,61.746925281992326
2022-06-13,66.51198763881351
2022-06-14,65.57689670508445
2022-06-15,66.54258538599552
2022-06-16,63.70540350560424
2022-06-17,64.67109218651531
2022-06-18,62.783425892096034
2022-06-19,52.331542120282485
2022-06-20,74.23268886868773
2022-06-21,66.63437862754152
2022-06-22,67.60181575114872
2022-06-23,67.61733318007674
2022-06-24,67.63285060900475
2022-06-25,73.3651315340961
2022-06-26,60.99279816731113
2022-06-27,70.53909597589255
2022-06-28,70.55526907083161
2022-06-29,72.47877844052122
2022-06-30,70.58761526070973
2022-07-01,64.87915686735295
2022-07-02,65.84834243365624
2022-07-03,60.13616859957021
2022-07-04,53.466611187379655
2022-07-05,67.80354232721294
