Time,value
2023-12-22,56
2023-12-23,49
2023-12-24,36
2023-12-25,28
2023-12-26,58
2023-12-27,63
2023-12-28,66
2023-12-29,68
2023-12-30,66
2023-12-31,60
2024-01-01,55
2024-01-02,62
2024-01-03,61
2024-01-04,59
2024-01-05,57
2024-01-06,56
2024-01-07,55
2024-01-08,57
2024-01-09,57
2024-01-10,61
2024-01-11,58
2024-01-12,54
2024-01-13,55
2024-01-14,50
2024-01-15,57
2024-01-16,50
2024-01-17,57
2024-01-18,61
2024-01-19,56
2024-01-20,54
2024-01-21,53
2024-01-22,57
2024-01-23,59
2024-01-24,59
2024-01-25,58
2024-01-26,55
2024-01-27,58
2024-01-28,53
2024-01-29,57
2024-01-30,61
2024-01-31,59
2024-02-01,56
2024-02-02,54
2024-02-03,57
2024-02-04,55
2024-02-05,57
2024-02-06,59
2024-02-07,58
2024-02-08,57
2024-02-09,53
2024-02-10,53
2024-02-11,46
2024-02-12,48
2024-02-13,56
2024-02-14,53
2024-02-15,53
2024-02-16,56
2024-02-17,58
2024-02-18,51
2024-02-19,62
2024-02-20,61
2024-02-21,60
2024-02-22,55
2024-02-23,54
2024-02-24,57
2024-02-25,54
2024-02-26,63
2024-02-27,78
2024-02-28,63
2024-02-29,59
2024-03-01,56
2024-03-02,56
2024-03-03,55
2024-03-04,57
2024-03-05,54
2024-03-06,56
2024-03-07,52
2024-03-08,54
2024-03-09,55
2024-03-10,50
2024-03-11,57
2024-03-12,59
2024-03-13,53
2024-03-14,51
2024-03-15,51
2024-03-16,56
2024-03-17,54
2024-03-18,57
2024-03-19,57
2024-03-20,60
2024-03-21,55
2024-03-22,52
2024-03-23,54
2024-03-24,55
2024-03-25,57
2024-03-26,57
2024-03-27,60
2024-03-28,52
2024-03-29,52
2024-03-30,57
2024-03-31,41
2024-04-01,58
2024-04-02,57
2024-04-03,57
2024-04-04,57
2024-04-05,52
2024-04-06,57
2024-04-07,54
2024-04-08,52
2024-04-09,60
2024-04-10,61
2024-04-11,55
2024-04-12,54
2024-04-13,58
2024-04-14,58
2024-04-15,62
2024-04-16,59
2024-04-17,57
2024-04-18,52
2024-04-19,51
2024-04-20,51
2024-04-21,49
2024-04-22,53
2024-04-23,57
2024-04-24,55
2024-04-25,50
2024-04-26,49
2024-04-27,48
2024-04-28,50
2024-04-29,53
2024-04-30,55
2024-05-01,50
2024-05-02,48
2024-05-03,51
2024-05-04,47
2024-05-05,46
2024-05-06,54
2024-05-07,52
2024-05-08,54
2024-05-09,52
2024-05-10,51
2024-05-11,51
2024-05-12,40
2024-05-13,51
2024-05-14,52
2024-05-15,53
2024-05-16,51
2024-05-17,50
2024-05-18,51
2024-05-19,44
2024-05-20,52
2024-05-21,53
2024-05-22,52
2024-05-23,49
2024-05-24,48
2024-05-25,50
2024-05-26,46
2024-05-27,49
2024-05-28,57
2024-05-29,57
2024-05-30,75
2024-05-31,86
2024-06-01,61
2024-06-02,58
2024-06-03,61
2024-06-04,57
2024-06-05,57
2024-06-06,54
2024-06-07,55
2024-06-08,53
2024-06-09,48
2024-06-10,59
2024-06-11,60
2024-06-12,56
2024-06-13,56
2024-06-14,50
2024-06-15,52
2024-06-16,44
2024-06-17,54
2024-06-18,55
2024-06-19,58
2024-06-20,54
2024-06-21,57
2024-06-22,57
2024-06-23,52
2024-06-24,58
2024-06-25,62
2024-06-26,56
2024-06-27,55
2024-06-28,56
2024-06-29,57
2024-06-30,51
2024-07-01,57
2024-07-02,56
2024-07-03,55
2024-07-04,44
2024-07-05,48
2024-07-06,51
2024-07-07,52
2024-07-08,61
2024-07-09,65
2024-07-10,63
2024-07-11,58
2024-07-12,55
2024-07-13,59
2024-07-14,62
2024-07-15,66
2024-07-16,69
2024-07-17,65
2024-07-18,62
2024-07-19,57
2024-07-20,57
2024-07-21,62
2024-07-22,94
2024-07-23,84
2024-07-24,86
2024-07-25,88
2024-07-26,100
2024-07-27,79
2024-07-28,68
2024-07-29,69
2024-07-30,68
2024-07-31,63
2024-08-01,61
2024-08-02,53
2024-08-03,58
2024-08-04,55
2024-08-05,59
2024-08-06,63
2024-08-07,65
2024-08-08,59
2024-08-09,56
2024-08-10,62
2024-08-11,59
2024-08-12,66
2024-08-13,63
2024-08-14,58
2024-08-15,57
2024-08-16,54
2024-08-17,56
2024-08-18,52
2024-08-19,59
2024-08-20,58
2024-08-21,65
2024-08-22,67
2024-08-23,64
2024-08-24,59
2024-08-25,56
2024-08-26,60
2024-08-27,57
2024-08-28,58
2024-08-29,58
2024-08-30,52
2024-08-31,53
2024-09-01,50
2024-09-02,55
2024-09-03,57
2024-09-04,55
2024-09-05,52
2024-09-06,51
2024-09-07,55
2024-09-08,45
2024-09-09,57
2024-09-10,55
2024-09-11,59
2024-09-12,54
2024-09-13,56
2024-09-14,52
2024-09-15,47
