Time,value
2022-08-29,80
2022-08-30,76
2022-08-31,77
2022-09-01,72
2022-09-02,73
2022-09-03,73
2022-09-04,67
2022-09-05,69
2022-09-06,77
2022-09-07,72
2022-09-08,68
2022-09-09,70
2022-09-10,71
2022-09-11,68
2022-09-12,73
2022-09-13,70
2022-09-14,75
2022-09-15,73
2022-09-16,70
2022-09-17,73
2022-09-18,64
2022-09-19,75
2022-09-20,77
2022-09-21,77
2022-09-22,72
2022-09-23,72
2022-09-24,76
2022-09-25,66
2022-09-26,78
2022-09-27,73
2022-09-28,75
2022-09-29,70
2022-09-30,71
2022-10-01,82
2022-10-02,71
2022-10-03,75
2022-10-04,75
2022-10-05,76
2022-10-06,78
2022-10-07,78
2022-10-08,77
2022-10-09,70
2022-10-10,79
2022-10-11,86
2022-10-12,77
2022-10-13,76
2022-10-14,71
2022-10-15,77
2022-10-16,63
2022-10-17,80
2022-10-18,78
2022-10-19,80
2022-10-20,75
2022-10-21,71
2022-10-22,73
2022-10-23,68
2022-10-24,76
2022-10-25,78
2022-10-26,82
2022-10-27,76
2022-10-28,68
2022-10-29,69
2022-10-30,63
2022-10-31,72
2022-11-01,76
2022-11-02,75
2022-11-03,79
2022-11-04,72
2022-11-05,72
2022-11-06,67
2022-11-07,81
2022-11-08,75
2022-11-09,69
2022-11-10,71
2022-11-11,73
2022-11-12,74
2022-11-13,72
2022-11-14,83
2022-11-15,78
2022-11-16,80
2022-11-17,79
2022-11-18,75
2022-11-19,81
2022-11-20,72
2022-11-21,79
2022-11-22,78
2022-11-23,74
2022-11-24,39
2022-11-25,60
2022-11-26,70
2022-11-27,73
2022-11-28,80
2022-11-29,92
2022-11-30,90
2022-12-01,84
2022-12-02,77
2022-12-03,78
2022-12-04,83
2022-12-05,83
2022-12-06,81
2022-12-07,81
2022-12-08,78
2022-12-09,76
2022-12-10,76
2022-12-11,69
2022-12-12,80
2022-12-13,76
2022-12-14,75
2022-12-15,76
2022-12-16,75
2022-12-17,77
2022-12-18,68
2022-12-19,78
2022-12-20,77
2022-12-21,77
2022-12-22,68
2022-12-23,65
2022-12-24,53
2022-12-25,39
2022-12-26,72
2022-12-27,82
2022-12-28,94
2022-12-29,100
2022-12-30,92
2022-12-31,88
2023-01-01,65
2023-01-02,84
2023-01-03,79
2023-01-04,88
2023-01-05,80
2023-01-06,80
2023-01-07,88
2023-01-08,82
2023-01-09,78
2023-01-10,77
2023-01-11,79
2023-01-12,76
2023-01-13,74
2023-01-14,83
2023-01-15,70
2023-01-16,82
2023-01-17,82
2023-01-18,78
2023-01-19,95
2023-01-20,79
2023-01-21,82
2023-01-22,70
2023-01-23,74
2023-01-24,78
2023-01-25,74
2023-01-26,75
2023-01-27,88
2023-01-28,83
2023-01-29,72
2023-01-30,77
2023-01-31,79
2023-02-01,80
2023-02-02,79
2023-02-03,77
2023-02-04,81
2023-02-05,83
2023-02-06,83
2023-02-07,89
2023-02-08,85
2023-02-09,86
2023-02-10,82
2023-02-11,90
2023-02-12,74
2023-02-13,74
2023-02-14,74
2023-02-15,78
2023-02-16,82
2023-02-17,83
2023-02-18,83
2023-02-19,79
2023-02-20,81
2023-02-21,81
2023-02-22,73
2023-02-23,73
2023-02-24,72
2023-02-25,78
2023-02-26,74
2023-02-27,78
2023-02-28,75
2023-03-01,75
2023-03-02,75
2023-03-03,70
2023-03-04,75
2023-03-05,74
2023-03-06,78
2023-03-07,75
2023-03-08,76
2023-03-09,75
2023-03-10,71
2023-03-11,73
2023-03-12,67
2023-03-13,74
2023-03-14,75
2023-03-15,72
2023-03-16,74
2023-03-17,68
2023-03-18,75
2023-03-19,72
2023-03-20,83
2023-03-21,79
2023-03-22,77
2023-03-23,81
2023-03-24,77
2023-03-25,76
2023-03-26,78
2023-03-27,83
2023-03-28,79
2023-03-29,79
2023-03-30,79
2023-03-31,69
2023-04-01,76
2023-04-02,75
2023-04-03,83
2023-04-04,79
2023-04-05,83
2023-04-06,90
2023-04-07,82
2023-04-08,79
2023-04-09,61
2023-04-10,89
2023-04-11,85
2023-04-12,84
2023-04-13,79
2023-04-14,81
2023-04-15,85
2023-04-16,82
2023-04-17,87
2023-04-18,86
2023-04-19,79
2023-04-20,75
2023-04-21,73
2023-04-22,73
2023-04-23,73
2023-04-24,77
2023-04-25,78
2023-04-26,73
2023-04-27,69
2023-04-28,67
2023-04-29,75
2023-04-30,71
2023-05-01,77
2023-05-02,73
2023-05-03,74
2023-05-04,73
2023-05-05,65
2023-05-06,70
2023-05-07,63
2023-05-08,73
2023-05-09,73
2023-05-10,71
2023-05-11,73
2023-05-12,75
2023-05-13,70
2023-05-14,57
2023-05-15,74
2023-05-16,75
2023-05-17,74
2023-05-18,69
2023-05-19,70
2023-05-20,74
2023-05-21,70
2023-05-22,76
2023-05-23,78
2023-05-24,75
