Time,monthly_gt
2021-12-26,65
2022-01-02,64
2022-01-09,79
2022-01-16,65
2022-01-23,68
2022-01-30,65
2022-02-06,76
2022-02-13,68
2022-02-20,69
2022-02-27,76
2022-03-06,76
2022-03-13,71
2022-03-20,72
2022-03-27,72
2022-04-03,69
2022-04-10,68
2022-04-17,66
2022-04-24,65
2022-05-01,62
2022-05-08,59
2022-05-15,68
2022-05-22,67
2022-05-29,66
2022-06-05,63
2022-06-12,67
2022-06-19,68
2022-06-26,68
2022-07-03,64
2022-07-10,67
2022-07-17,67
2022-07-24,66
2022-07-31,66
2022-08-07,65
2022-08-14,68
2022-08-21,71
2022-08-28,64
2022-09-04,64
2022-09-11,60
2022-09-18,64
2022-09-25,64
2022-10-02,66
2022-10-09,68
2022-10-16,64
2022-10-23,63
2022-10-30,63
2022-11-06,64
2022-11-13,67
2022-11-20,59
2022-11-27,71
2022-12-04,71
2022-12-11,66
2022-12-18,63
2022-12-25,69
2023-01-01,70
2023-01-08,64
2023-01-15,69
2023-01-22,65
2023-01-29,67
2023-02-05,74
2023-02-12,68
2023-02-19,59
2023-02-26,65
2023-03-05,65
2023-03-12,61
2023-03-19,67
2023-03-26,67
2023-04-02,68
2023-04-09,71
2023-04-16,68
2023-04-23,59
2023-04-30,61
2023-05-07,59
2023-05-14,61
2023-05-21,63
2023-05-28,62
2023-06-04,62
2023-06-11,62
2023-06-18,65
2023-06-25,68
2023-07-02,64
2023-07-09,63
2023-07-16,66
2023-07-23,69
2023-07-30,68
2023-08-06,71
2023-08-13,69
2023-08-20,60
2023-08-27,61
2023-09-03,64
2023-09-10,67
2023-09-17,62
2023-09-24,63
2023-10-01,60
2023-10-08,64
2023-10-15,69
2023-10-22,63
2023-10-29,60
2023-11-05,66
2023-11-12,71
2023-11-19,57
2023-11-26,72
2023-12-03,70
2023-12-10,66
2023-12-17,64
2023-12-24,63
2023-12-31,67
2024-01-07,65
2024-01-14,64
2024-01-21,65
2024-01-28,64
2024-02-04,64
2024-02-11,62
2024-02-18,66
2024-02-25,70
2024-03-03,64
2024-03-10,60
2024-03-17,64
2024-03-24,65
2024-03-31,61
2024-04-07,65
2024-04-14,65
2024-04-21,59
2024-04-28,59
2024-05-05,61
2024-05-12,57
2024-05-19,59
2024-05-26,72
2024-06-02,66
2024-06-09,65
2024-06-16,62
2024-06-23,64
2024-06-30,61
2024-07-07,71
2024-07-14,70
2024-07-21,100
2024-07-28,74
2024-08-04,69
2024-08-11,67
2024-08-18,74
2024-08-25,65
2024-09-01,60
2024-09-08,64
2024-09-15,65
2024-09-22,60
2024-09-29,77
2024-10-06,69
2024-10-13,68
2024-10-20,68
2024-10-27,65
2024-11-03,58
2024-11-10,70
2024-11-17,67
2024-11-24,56
2024-12-01,67
2024-12-08,64
2024-12-15,63
2024-12-22,57
2024-12-29,77
2025-01-05,75
2025-01-12,87
2025-01-19,69
2025-01-26,66
2025-02-02,69
2025-02-09,58
2025-02-16,67
2025-02-23,65
2025-03-02,66
2025-03-09,67
2025-03-16,68
2025-03-23,67
2025-03-30,66
2025-04-06,66
2025-04-13,65
2025-04-20,64
2025-04-27,65
2025-05-04,60
2025-05-11,59
2025-05-18,61
2025-05-25,65
2025-06-01,71
2025-06-08,65
2025-06-15,67
2025-06-22,69
2025-06-29,68
2025-07-06,85
2025-07-13,86
2025-07-20,95
2025-07-27,93
2025-08-03,80
2025-08-10,77
2025-08-17,79
2025-08-24,69
2025-08-31,72
2025-09-07,74
2025-09-14,74
2025-09-21,74
2025-09-28,68
2025-10-05,74
2025-10-12,69
2025-10-19,74
2025-10-26,81
2025-11-02,91
2025-11-09,85
2025-11-16,84
2025-11-23,72
2025-11-30,94
2025-12-07,90
2025-12-14,84
2025-12-21,75
2025-12-28,89
2026-01-04,87
2026-01-11,88
2026-01-18,83
2026-01-25,86
2026-02-01,93
2026-02-08,88
2026-02-15,96
2026-02-22,96
2026-03-01,87
2026-03-08,83
2026-03-15,94
2026-03-22,90
2026-03-29,87
2026-04-05,93
2026-04-12,89
2026-04-19,79
2026-04-26,81
2026-05-03,84
2026-05-10,84
2026-05-17,85
2026-05-24,89
2026-05-31,80
