Time,value
2023-04-26,74
2023-04-27,70
2023-04-28,68
2023-04-29,75
2023-04-30,72
2023-05-01,78
2023-05-02,74
2023-05-03,75
2023-05-04,74
2023-05-05,66
2023-05-06,71
2023-05-07,64
2023-05-08,74
2023-05-09,74
2023-05-10,72
2023-05-11,74
2023-05-12,76
2023-05-13,71
2023-05-14,57
2023-05-15,75
2023-05-16,76
2023-05-17,75
2023-05-18,70
2023-05-19,71
2023-05-20,75
2023-05-21,71
2023-05-22,77
2023-05-23,79
2023-05-24,76
2023-05-25,80
2023-05-26,69
2023-05-27,73
2023-05-28,70
2023-05-29,69
2023-05-30,79
2023-05-31,81
2023-06-01,75
2023-06-02,70
2023-06-03,77
2023-06-04,69
2023-06-05,80
2023-06-06,80
2023-06-07,77
2023-06-08,74
2023-06-09,69
2023-06-10,75
2023-06-11,66
2023-06-12,80
2023-06-13,75
2023-06-14,80
2023-06-15,78
2023-06-16,72
2023-06-17,77
2023-06-18,64
2023-06-19,83
2023-06-20,82
2023-06-21,82
2023-06-22,74
2023-06-23,75
2023-06-24,80
2023-06-25,72
2023-06-26,84
2023-06-27,89
2023-06-28,83
2023-06-29,82
2023-06-30,75
2023-07-01,77
2023-07-02,70
2023-07-03,79
2023-07-04,61
2023-07-05,79
2023-07-06,81
2023-07-07,79
2023-07-08,80
2023-07-09,71
2023-07-10,85
2023-07-11,82
2023-07-12,77
2023-07-13,75
2023-07-14,77
2023-07-15,76
2023-07-16,73
2023-07-17,83
2023-07-18,74
2023-07-19,84
2023-07-20,77
2023-07-21,73
2023-07-22,78
2023-07-23,79
2023-07-24,82
2023-07-25,83
2023-07-26,92
2023-07-27,83
2023-07-28,77
2023-07-29,79
2023-07-30,73
2023-07-31,80
2023-08-01,79
2023-08-02,81
2023-08-03,78
2023-08-04,76
2023-08-05,92
2023-08-06,78
2023-08-07,79
2023-08-08,84
2023-08-09,80
2023-08-10,83
2023-08-11,86
2023-08-12,92
2023-08-13,86
2023-08-14,87
2023-08-15,86
2023-08-16,82
2023-08-17,81
2023-08-18,81
2023-08-19,80
2023-08-20,76
2023-08-21,82
2023-08-22,81
2023-08-23,75
2023-08-24,74
2023-08-25,73
2023-08-26,76
2023-08-27,76
2023-08-28,79
2023-08-29,79
2023-08-30,76
2023-08-31,72
2023-09-01,71
2023-09-02,73
2023-09-03,69
2023-09-04,74
2023-09-05,78
2023-09-06,76
2023-09-07,77
2023-09-08,76
2023-09-09,71
2023-09-10,66
2023-09-11,80
2023-09-12,84
2023-09-13,80
2023-09-14,78
2023-09-15,71
2023-09-16,76
2023-09-17,66
2023-09-18,76
2023-09-19,72
2023-09-20,78
2023-09-21,73
2023-09-22,69
2023-09-23,70
2023-09-24,65
2023-09-25,78
2023-09-26,77
2023-09-27,78
2023-09-28,76
2023-09-29,68
2023-09-30,75
2023-10-01,64
2023-10-02,73
2023-10-03,80
2023-10-04,75
2023-10-05,75
2023-10-06,72
2023-10-07,72
2023-10-08,65
2023-10-09,77
2023-10-10,80
2023-10-11,77
2023-10-12,80
2023-10-13,75
2023-10-14,77
2023-10-15,78
2023-10-16,86
2023-10-17,78
2023-10-18,81
2023-10-19,78
2023-10-20,78
2023-10-21,73
2023-10-22,65
2023-10-23,82
2023-10-24,82
2023-10-25,82
2023-10-26,79
2023-10-27,69
2023-10-28,66
2023-10-29,58
2023-10-30,74
2023-10-31,74
2023-11-01,81
2023-11-02,79
2023-11-03,75
2023-11-04,79
2023-11-05,72
2023-11-06,82
2023-11-07,83
2023-11-08,78
2023-11-09,81
2023-11-10,79
2023-11-11,78
2023-11-12,72
2023-11-13,84
2023-11-14,87
2023-11-15,87
2023-11-16,80
2023-11-17,74
2023-11-18,79
2023-11-19,70
2023-11-20,86
2023-11-21,81
2023-11-22,75
2023-11-23,41
2023-11-24,60
2023-11-25,70
2023-11-26,77
2023-11-27,90
2023-11-28,100
2023-11-29,91
2023-11-30,78
2023-12-01,76
2023-12-02,77
2023-12-03,75
2023-12-04,82
2023-12-05,85
2023-12-06,86
2023-12-07,80
2023-12-08,82
2023-12-09,81
2023-12-10,74
2023-12-11,77
2023-12-12,88
2023-12-13,81
2023-12-14,83
2023-12-15,74
2023-12-16,74
2023-12-17,72
2023-12-18,78
2023-12-19,77
2023-12-20,84
2023-12-21,82
2023-12-22,77
2023-12-23,67
2023-12-24,49
2023-12-25,38
2023-12-26,79
2023-12-27,86
2023-12-28,91
2023-12-29,94
2023-12-30,90
2023-12-31,83
2024-01-01,75
2024-01-02,85
2024-01-03,84
2024-01-04,81
2024-01-05,78
2024-01-06,76
2024-01-07,75
2024-01-08,77
2024-01-09,78
2024-01-10,84
2024-01-11,79
2024-01-12,75
2024-01-13,75
2024-01-14,69
2024-01-15,78
2024-01-16,68
2024-01-17,78
2024-01-18,84
2024-01-19,76
