Time,the pitt
2025-12-11,8
2025-12-12,8
2025-12-13,10
2025-12-14,10
2025-12-15,8
2025-12-16,10
2025-12-17,9
2025-12-18,9
2025-12-19,9
2025-12-20,8
2025-12-21,9
2025-12-22,9
2025-12-23,10
2025-12-24,10
2025-12-25,10
2025-12-26,11
2025-12-27,18
2025-12-28,16
2025-12-29,14
2025-12-30,16
2025-12-31,15
2026-01-01,17
2026-01-02,19
2026-01-03,24
2026-01-04,27
2026-01-05,31
2026-01-06,30
2026-01-07,30
2026-01-08,58
2026-01-09,93
2026-01-10,71
2026-01-11,53
2026-01-12,55
2026-01-13,36
2026-01-14,34
2026-01-15,38
2026-01-16,55
2026-01-17,45
2026-01-18,36
2026-01-19,32
2026-01-20,26
2026-01-21,27
2026-01-22,27
2026-01-23,49
2026-01-24,40
2026-01-25,37
2026-01-26,27
2026-01-27,28
2026-01-28,26
2026-01-29,27
2026-01-30,50
2026-01-31,40
2026-02-01,34
2026-02-02,26
2026-02-03,23
2026-02-04,23
2026-02-05,25
2026-02-06,37
2026-02-07,30
2026-02-08,26
2026-02-09,19
2026-02-10,18
2026-02-11,19
2026-02-12,22
2026-02-13,33
2026-02-14,30
2026-02-15,30
2026-02-16,26
2026-02-17,21
2026-02-18,21
2026-02-19,22
2026-02-20,39
2026-02-21,36
2026-02-22,28
2026-02-23,27
2026-02-24,22
2026-02-25,19
2026-02-26,22
2026-02-27,33
2026-02-28,28
2026-03-01,28
2026-03-02,28
2026-03-03,25
2026-03-04,23
2026-03-05,25
2026-03-06,47
2026-03-07,39
2026-03-08,34
2026-03-09,28
2026-03-10,24
2026-03-11,24
2026-03-12,27
2026-03-13,50
2026-03-14,41
2026-03-15,34
2026-03-16,32
2026-03-17,25
2026-03-18,23
2026-03-19,26
2026-03-20,54
2026-03-21,44
2026-03-22,37
2026-03-23,31
2026-03-24,29
2026-03-25,28
2026-03-26,30
2026-03-27,72
2026-03-28,54
2026-03-29,46
2026-03-30,29
2026-03-31,29
2026-04-01,29
2026-04-02,36
2026-04-03,81
2026-04-04,58
2026-04-05,44
2026-04-06,35
2026-04-07,29
2026-04-08,33
2026-04-09,34
2026-04-10,70
2026-04-11,54
2026-04-12,42
2026-04-13,37
2026-04-14,30
2026-04-15,29
2026-04-16,36
2026-04-17,100
2026-04-18,70
2026-04-19,55
2026-04-20,37
2026-04-21,30
2026-04-22,26
2026-04-23,26
2026-04-24,27
2026-04-25,32
2026-04-26,30
2026-04-27,23
2026-04-28,21
2026-04-29,18
2026-04-30,17
2026-05-01,18
2026-05-02,19
2026-05-03,20
2026-05-04,14
2026-05-05,13
2026-05-06,13
2026-05-07,14
2026-05-08,13
2026-05-09,14
2026-05-10,17
2026-05-11,14
2026-05-12,12
2026-05-13,16
2026-05-14,16
2026-05-15,16
2026-05-16,15
2026-05-17,15
2026-05-18,11
2026-05-19,12
2026-05-20,11
2026-05-21,12
2026-05-22,12
2026-05-23,14
2026-05-24,16
2026-05-25,15
2026-05-26,12
2026-05-27,11
2026-05-28,12
2026-05-29,11
2026-05-30,12
2026-05-31,12
