Time,value
2024-08-18,31
2024-08-19,44
2024-08-20,51
2024-08-21,59
2024-08-22,42
2024-08-23,45
2024-08-24,48
2024-08-25,0
2024-08-26,40
2024-08-27,64
2024-08-28,54
2024-08-29,66
2024-08-30,63
2024-08-31,36
2024-09-01,43
2024-09-02,34
2024-09-03,37
2024-09-04,60
2024-09-05,52
2024-09-06,79
2024-09-07,51
2024-09-08,99
2024-09-09,76
2024-09-10,64
2024-09-11,60
2024-09-12,59
2024-09-13,87
2024-09-14,49
2024-09-15,35
2024-09-16,63
2024-09-17,72
2024-09-18,63
2024-09-19,43
2024-09-20,30
2024-09-21,0
2024-09-22,0
2024-09-23,60
2024-09-24,47
2024-09-25,49
2024-09-26,59
2024-09-27,45
2024-09-28,41
2024-09-29,0
2024-09-30,59
2024-10-01,55
2024-10-02,66
2024-10-03,48
2024-10-04,45
2024-10-05,29
2024-10-06,0
2024-10-07,57
2024-10-08,31
2024-10-09,23
2024-10-10,38
2024-10-11,53
2024-10-12,41
2024-10-13,37
2024-10-14,46
2024-10-15,43
2024-10-16,51
2024-10-17,39
2024-10-18,40
2024-10-19,0
2024-10-20,36
2024-10-21,54
2024-10-22,40
2024-10-23,70
2024-10-24,30
2024-10-25,43
2024-10-26,32
2024-10-27,32
2024-10-28,68
2024-10-29,55
2024-10-30,66
2024-10-31,60
2024-11-01,0
2024-11-02,0
2024-11-03,48
2024-11-04,39
2024-11-05,41
2024-11-06,27
2024-11-07,50
2024-11-08,61
2024-11-09,33
2024-11-10,32
2024-11-11,61
2024-11-12,56
2024-11-13,77
2024-11-14,87
2024-11-15,46
2024-11-16,49
2024-11-17,0
2024-11-18,47
2024-11-19,44
2024-11-20,48
2024-11-21,50
2024-11-22,41
2024-11-23,35
2024-11-24,0
2024-11-25,34
2024-11-26,37
2024-11-27,0
2024-11-28,30
2024-11-29,0
2024-11-30,0
2024-12-01,51
2024-12-02,50
2024-12-03,36
2024-12-04,55
2024-12-05,44
2024-12-06,32
2024-12-07,32
2024-12-08,33
2024-12-09,53
2024-12-10,58
2024-12-11,61
2024-12-12,60
2024-12-13,55
2024-12-14,42
2024-12-15,41
2024-12-16,52
2024-12-17,64
2024-12-18,37
2024-12-19,33
2024-12-20,0
2024-12-21,36
2024-12-22,31
2024-12-23,0
2024-12-24,34
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,29
2024-12-29,35
2024-12-30,30
2024-12-31,42
2025-01-01,0
2025-01-02,42
2025-01-03,39
2025-01-04,51
2025-01-05,65
2025-01-06,44
2025-01-07,47
2025-01-08,53
2025-01-09,36
2025-01-10,61
2025-01-11,100
2025-01-12,54
2025-01-13,57
2025-01-14,63
2025-01-15,38
2025-01-16,76
2025-01-17,57
2025-01-18,30
2025-01-19,33
2025-01-20,52
2025-01-21,41
2025-01-22,57
2025-01-23,42
2025-01-24,48
2025-01-25,49
2025-01-26,48
2025-01-27,61
2025-01-28,66
2025-01-29,37
2025-01-30,42
2025-01-31,58
2025-02-01,34
2025-02-02,33
2025-02-03,60
2025-02-04,64
2025-02-05,73
2025-02-06,62
2025-02-07,53
2025-02-08,30
2025-02-09,38
2025-02-10,43
2025-02-11,53
2025-02-12,60
2025-02-13,47
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,36
2025-02-18,46
2025-02-19,47
2025-02-20,56
2025-02-21,54
2025-02-22,31
2025-02-23,28
2025-02-24,63
2025-02-25,56
2025-02-26,53
2025-02-27,55
2025-02-28,35
2025-03-01,0
2025-03-02,0
2025-03-03,29
2025-03-04,72
2025-03-05,44
2025-03-06,41
2025-03-07,47
2025-03-08,43
2025-03-09,39
2025-03-10,72
2025-03-11,64
2025-03-12,36
2025-03-13,35
2025-03-14,33
2025-03-15,33
2025-03-16,45
2025-03-17,52
2025-03-18,45
2025-03-19,54
2025-03-20,52
2025-03-21,27
2025-03-22,29
2025-03-23,44
2025-03-24,46
2025-03-25,45
2025-03-26,41
2025-03-27,39
2025-03-28,33
2025-03-29,0
2025-03-30,51
2025-03-31,38
2025-04-01,45
2025-04-02,57
2025-04-03,74
2025-04-04,46
2025-04-05,44
2025-04-06,44
2025-04-07,55
2025-04-08,28
2025-04-09,51
2025-04-10,43
2025-04-11,40
2025-04-12,36
2025-04-13,42
2025-04-14,27
2025-04-15,66
2025-04-16,51
2025-04-17,41
2025-04-18,42
2025-04-19,49
2025-04-20,33
2025-04-21,0
2025-04-22,64
2025-04-23,44
2025-04-24,30
2025-04-25,48
2025-04-26,52
2025-04-27,43
2025-04-28,63
2025-04-29,74
2025-04-30,59
2025-05-01,56
2025-05-02,62
2025-05-03,28
2025-05-04,0
2025-05-05,29
2025-05-06,40
2025-05-07,53
2025-05-08,28
2025-05-09,45
2025-05-10,31
2025-05-11,36
2025-05-12,75
2025-05-13,48
