Time,recompense
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,57.20318771931976
2022-05-02,100.0
2022-05-03,69.92411065170127
2022-05-04,100.0
2022-05-05,76.29077960217057
2022-05-06,76.29574563413708
2022-05-07,57.225533860936785
2022-05-08,69.94687163154767
2022-05-09,84.78960513434397
2022-05-10,76.3156112467914
2022-05-11,89.04067435801076
2022-05-12,74.20539091776962
2022-05-13,46.64642400935608
2022-05-14,55.131179447577395
2022-05-15,67.85817475856285
2022-05-16,84.82823791126452
2022-05-17,99.67966510867983
2022-05-18,93.32320506554751
2022-05-19,100.0
2022-05-20,82.72905947794145
2022-05-21,70.00606610350376
2022-05-22,0.0
2022-05-23,86.98855074133377
2022-05-24,80.62877957716051
2022-05-25,53.048700314221975
2022-05-26,100.0
2022-05-27,82.76673882104875
2022-05-28,100.0
2022-05-29,55.185003863546335
2022-05-30,72.16969855915184
2022-05-31,80.66549717163961
2022-06-01,61.56451452385564
2022-06-02,31.845785259263813
2022-06-03,61.572521931572396
2022-06-04,55.206540385721055
2022-06-05,53.08666363596636
2022-06-06,87.0677893637412
2022-06-07,55.21731009447709
2022-06-08,44.60149632496804
2022-06-09,65.84458475119725
2022-06-10,57.352237720974244
2022-06-11,65.85314643963743
2022-06-12,59.48412804251595
2022-06-13,50.98970991445524
2022-06-14,82.86366475218436
2022-06-15,76.49450866544406
2022-06-16,50.999653856695275
2022-06-17,57.37833978984046
2022-06-18,0.0
2022-06-19,44.633398853582314
2022-06-20,48.88737575581153
2022-06-21,63.770286341849825
2022-06-22,80.78094532184122
2022-06-23,100.0
2022-06-24,70.16099116314932
2022-06-25,74.41800775011981
2022-06-26,51.03280676491175
2022-06-27,70.17466857521423
2022-06-28,76.55915780157864
2022-06-29,100.0
2022-06-30,61.68066876226234
2022-07-01,72.31996481890383
2022-07-02,51.05270326116445
2022-07-03,57.43802215161435
2022-07-04,42.5494468487243
2022-07-05,51.06265284560036
2022-07-06,72.34345689326638
2022-07-07,78.73181652843148
