Time,value
2025-12-11,76
2025-12-12,51
2025-12-13,51
2025-12-14,100
2025-12-15,38
2025-12-16,58
2025-12-17,47
2025-12-18,50
2025-12-19,36
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,39
2025-12-24,0
2025-12-25,32
2025-12-26,31
2025-12-27,32
2025-12-28,46
2025-12-29,0
2025-12-30,0
2025-12-31,38
2026-01-01,59
2026-01-02,54
2026-01-03,40
2026-01-04,69
2026-01-05,30
2026-01-06,64
2026-01-07,74
2026-01-08,68
2026-01-09,44
2026-01-10,36
2026-01-11,41
2026-01-12,58
2026-01-13,51
2026-01-14,61
2026-01-15,61
2026-01-16,49
2026-01-17,45
2026-01-18,45
2026-01-19,49
2026-01-20,53
2026-01-21,74
2026-01-22,50
2026-01-23,35
2026-01-24,51
2026-01-25,36
2026-01-26,53
2026-01-27,55
2026-01-28,35
2026-01-29,57
2026-01-30,62
2026-01-31,42
2026-02-01,42
2026-02-02,56
2026-02-03,65
2026-02-04,63
2026-02-05,58
2026-02-06,72
2026-02-07,47
2026-02-08,38
2026-02-09,52
2026-02-10,52
2026-02-11,74
2026-02-12,40
2026-02-13,34
2026-02-14,31
2026-02-15,59
2026-02-16,69
2026-02-17,45
2026-02-18,46
2026-02-19,72
2026-02-20,61
2026-02-21,58
2026-02-22,32
2026-02-23,52
2026-02-24,78
2026-02-25,70
2026-02-26,59
2026-02-27,44
2026-02-28,59
2026-03-01,36
2026-03-02,73
2026-03-03,38
2026-03-04,45
2026-03-05,59
2026-03-06,60
2026-03-07,0
2026-03-08,35
2026-03-09,56
2026-03-10,31
2026-03-11,67
2026-03-12,46
2026-03-13,53
2026-03-14,0
2026-03-15,37
2026-03-16,50
2026-03-17,63
2026-03-18,69
2026-03-19,68
2026-03-20,58
2026-03-21,53
2026-03-22,33
2026-03-23,43
2026-03-24,67
2026-03-25,46
2026-03-26,71
2026-03-27,49
2026-03-28,30
2026-03-29,41
2026-03-30,55
2026-03-31,58
2026-04-01,80
2026-04-02,47
2026-04-03,33
2026-04-04,31
2026-04-05,30
2026-04-06,0
2026-04-07,33
2026-04-08,53
2026-04-09,50
2026-04-10,49
2026-04-11,38
2026-04-12,29
2026-04-13,66
2026-04-14,59
2026-04-15,39
2026-04-16,64
2026-04-17,28
2026-04-18,39
2026-04-19,47
2026-04-20,50
2026-04-21,47
2026-04-22,37
2026-04-23,58
2026-04-24,32
2026-04-25,0
2026-04-26,42
2026-04-27,68
2026-04-28,43
2026-04-29,48
2026-04-30,35
2026-05-01,39
2026-05-02,0
2026-05-03,46
2026-05-04,62
2026-05-05,47
2026-05-06,48
2026-05-07,28
2026-05-08,45
2026-05-09,0
2026-05-10,49
2026-05-11,47
2026-05-12,37
2026-05-13,39
2026-05-14,42
2026-05-15,30
2026-05-16,39
2026-05-17,40
2026-05-18,51
2026-05-19,30
2026-05-20,41
2026-05-21,33
2026-05-22,42
2026-05-23,42
2026-05-24,0
2026-05-25,30
2026-05-26,50
2026-05-27,0
2026-05-28,46
2026-05-29,34
2026-05-30,0
2026-05-31,48
