Time,monthly_gt
2021-12-26,7
2022-01-02,11
2022-01-09,13
2022-01-16,13
2022-01-23,16
2022-01-30,16
2022-02-06,17
2022-02-13,17
2022-02-20,17
2022-02-27,18
2022-03-06,17
2022-03-13,15
2022-03-20,16
2022-03-27,17
2022-04-03,16
2022-04-10,19
2022-04-17,19
2022-04-24,18
2022-05-01,19
2022-05-08,16
2022-05-15,13
2022-05-22,12
2022-05-29,11
2022-06-05,12
2022-06-12,11
2022-06-19,11
2022-06-26,11
2022-07-03,11
2022-07-10,11
2022-07-17,11
2022-07-24,11
2022-07-31,12
2022-08-07,11
2022-08-14,14
2022-08-21,16
2022-08-28,17
2022-09-04,19
2022-09-11,18
2022-09-18,18
2022-09-25,19
2022-10-02,18
2022-10-09,18
2022-10-16,18
2022-10-23,18
2022-10-30,18
2022-11-06,16
2022-11-13,17
2022-11-20,12
2022-11-27,17
2022-12-04,20
2022-12-11,17
2022-12-18,11
2022-12-25,9
2023-01-01,12
2023-01-08,16
2023-01-15,16
2023-01-22,19
2023-01-29,19
2023-02-05,20
2023-02-12,18
2023-02-19,17
2023-02-26,18
2023-03-05,17
2023-03-12,15
2023-03-19,17
2023-03-26,17
2023-04-02,16
2023-04-09,18
2023-04-16,18
2023-04-23,18
2023-04-30,18
2023-05-07,16
2023-05-14,14
2023-05-21,13
2023-05-28,11
2023-06-04,12
2023-06-11,12
2023-06-18,11
2023-06-25,12
2023-07-02,10
2023-07-09,12
2023-07-16,12
2023-07-23,11
2023-07-30,11
2023-08-06,11
2023-08-13,11
2023-08-20,15
2023-08-27,17
2023-09-03,18
2023-09-10,20
2023-09-17,21
2023-09-24,21
2023-10-01,20
2023-10-08,19
2023-10-15,20
2023-10-22,19
2023-10-29,18
2023-11-05,19
2023-11-12,19
2023-11-19,13
2023-11-26,18
2023-12-03,18
2023-12-10,17
2023-12-17,11
2023-12-24,9
2023-12-31,12
2024-01-07,16
2024-01-14,17
2024-01-21,23
2024-01-28,19
2024-02-04,20
2024-02-11,20
2024-02-18,19
2024-02-25,20
2024-03-03,20
2024-03-10,17
2024-03-17,19
2024-03-24,18
2024-03-31,17
2024-04-07,19
2024-04-14,19
2024-04-21,21
2024-04-28,19
2024-05-05,17
2024-05-12,15
2024-05-19,14
2024-05-26,11
2024-06-02,14
2024-06-09,13
2024-06-16,12
2024-06-23,12
2024-06-30,11
2024-07-07,13
2024-07-14,12
2024-07-21,13
2024-07-28,12
2024-08-04,12
2024-08-11,12
2024-08-18,15
2024-08-25,18
2024-09-01,20
2024-09-08,22
2024-09-15,20
2024-09-22,20
2024-09-29,19
2024-10-06,19
2024-10-13,19
2024-10-20,21
2024-10-27,21
2024-11-03,20
2024-11-10,22
2024-11-17,20
2024-11-24,15
2024-12-01,22
2024-12-08,20
2024-12-15,16
2024-12-22,9
2024-12-29,12
2025-01-05,15
2025-01-12,19
2025-01-19,18
2025-01-26,21
2025-02-02,21
2025-02-09,22
2025-02-16,22
2025-02-23,24
2025-03-02,21
2025-03-09,22
2025-03-16,19
2025-03-23,20
2025-03-30,19
2025-04-06,19
2025-04-13,20
2025-04-20,22
2025-04-27,20
2025-05-04,20
2025-05-11,19
2025-05-18,16
2025-05-25,15
2025-06-01,17
2025-06-08,21
2025-06-15,20
2025-06-22,22
2025-06-29,20
2025-07-06,23
2025-07-13,24
2025-07-20,37
2025-07-27,31
2025-08-03,25
2025-08-10,25
2025-08-17,24
2025-08-24,25
2025-08-31,29
2025-09-07,26
2025-09-14,38
2025-09-21,42
2025-09-28,36
2025-10-05,29
2025-10-12,27
2025-10-19,29
2025-10-26,33
2025-11-02,44
2025-11-09,39
2025-11-16,38
2025-11-23,28
2025-11-30,44
2025-12-07,43
2025-12-14,39
2025-12-21,28
2025-12-28,35
2026-01-04,44
2026-01-11,53
2026-01-18,62
2026-01-25,57
2026-02-01,87
2026-02-08,87
2026-02-15,100
2026-02-22,92
2026-03-01,71
2026-03-08,63
2026-03-15,72
2026-03-22,65
2026-03-29,59
2026-04-05,63
2026-04-12,65
2026-04-19,67
2026-04-26,63
2026-05-03,62
2026-05-10,56
2026-05-17,59
2026-05-24,62
2026-05-31,55
