Time,new york yankees
2025-04-15,18
2025-04-16,19
2025-04-17,22
2025-04-18,23
2025-04-19,30
2025-04-20,23
2025-04-21,17
2025-04-22,18
2025-04-23,21
2025-04-24,12
2025-04-25,13
2025-04-26,23
2025-04-27,27
2025-04-28,18
2025-04-29,17
2025-04-30,20
2025-05-01,16
2025-05-02,15
2025-05-03,25
2025-05-04,22
2025-05-05,16
2025-05-06,24
2025-05-07,20
2025-05-08,23
2025-05-09,12
2025-05-10,28
2025-05-11,21
2025-05-12,14
2025-05-13,24
2025-05-14,25
2025-05-15,14
2025-05-16,17
2025-05-17,47
2025-05-18,21
2025-05-19,31
2025-05-20,16
2025-05-21,24
2025-05-22,30
2025-05-23,15
2025-05-24,31
2025-05-25,32
2025-05-26,21
2025-05-27,20
2025-05-28,23
2025-05-29,19
2025-05-30,14
2025-05-31,43
2025-06-01,39
2025-06-02,26
2025-06-03,16
2025-06-04,22
2025-06-05,21
2025-06-06,23
2025-06-07,32
2025-06-08,37
2025-06-09,27
2025-06-10,14
2025-06-11,22
2025-06-12,24
2025-06-13,23
2025-06-14,26
2025-06-15,31
2025-06-16,16
2025-06-17,22
2025-06-18,22
2025-06-19,27
2025-06-20,14
2025-06-21,28
2025-06-22,28
2025-06-23,15
2025-06-24,18
2025-06-25,20
2025-06-26,17
2025-06-27,15
2025-06-28,25
2025-06-29,22
2025-06-30,15
2025-07-01,23
2025-07-02,15
2025-07-03,24
2025-07-04,36
2025-07-05,29
2025-07-06,32
2025-07-07,14
2025-07-08,15
2025-07-09,25
2025-07-10,23
2025-07-11,25
2025-07-12,31
2025-07-13,22
2025-07-14,12
2025-07-15,11
2025-07-16,11
2025-07-17,10
2025-07-18,14
2025-07-19,25
2025-07-20,33
2025-07-21,16
2025-07-22,19
2025-07-23,21
2025-07-24,20
2025-07-25,20
2025-07-26,38
2025-07-27,30
2025-07-28,18
2025-07-29,22
2025-07-30,26
2025-07-31,52
2025-08-01,23
2025-08-02,41
2025-08-03,28
2025-08-04,17
2025-08-05,25
2025-08-06,34
2025-08-07,16
2025-08-08,17
2025-08-09,37
2025-08-10,27
2025-08-11,16
2025-08-12,19
2025-08-13,22
2025-08-14,25
2025-08-15,12
2025-08-16,26
2025-08-17,36
2025-08-18,13
2025-08-19,15
2025-08-20,30
2025-08-21,25
2025-08-22,27
2025-08-23,39
2025-08-24,23
2025-08-25,25
2025-08-26,19
2025-08-27,26
2025-08-28,17
2025-08-29,24
2025-08-30,30
2025-08-31,37
2025-09-01,15
2025-09-02,13
2025-09-03,24
2025-09-04,25
2025-09-05,25
2025-09-06,36
2025-09-07,25
2025-09-08,13
2025-09-09,14
2025-09-10,20
2025-09-11,26
2025-09-12,28
2025-09-13,41
2025-09-14,23
2025-09-15,21
2025-09-16,19
2025-09-17,24
2025-09-18,26
2025-09-19,21
2025-09-20,27
2025-09-21,34
2025-09-22,15
2025-09-23,15
2025-09-24,31
2025-09-25,29
2025-09-26,29
2025-09-27,41
2025-09-28,40
2025-09-29,16
2025-09-30,35
2025-10-01,70
2025-10-02,67
2025-10-03,80
2025-10-04,52
2025-10-05,67
2025-10-06,26
2025-10-07,31
2025-10-08,100
2025-10-09,78
2025-10-10,13
2025-10-11,10
2025-10-12,8
2025-10-13,8
2025-10-14,6
2025-10-15,8
2025-10-16,7
2025-10-17,7
2025-10-18,8
2025-10-19,6
2025-10-20,5
2025-10-21,6
2025-10-22,6
2025-10-23,6
2025-10-24,5
2025-10-25,6
2025-10-26,5
2025-10-27,5
2025-10-28,6
2025-10-29,6
2025-10-30,6
2025-10-31,6
2025-11-01,6
2025-11-02,10
2025-11-03,7
2025-11-04,6
2025-11-05,6
2025-11-06,6
2025-11-07,5
2025-11-08,6
2025-11-09,5
2025-11-10,5
2025-11-11,6
2025-11-12,5
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,5
2025-11-17,6
2025-11-18,7
2025-11-19,6
2025-11-20,7
2025-11-21,7
2025-11-22,6
2025-11-23,7
2025-11-24,7
2025-11-25,6
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,8
2025-11-30,8
2025-12-01,6
2025-12-02,9
2025-12-03,8
2025-12-04,8
2025-12-05,7
2025-12-06,7
2025-12-07,8
2025-12-08,8
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,8
2025-12-13,9
2025-12-14,8
2025-12-15,8
2025-12-16,8
2025-12-17,9
2025-12-18,8
2025-12-19,8
2025-12-20,8
2025-12-21,7
2025-12-22,8
2025-12-23,7
2025-12-24,8
2025-12-25,8
2025-12-26,7
2025-12-27,8
2025-12-28,7
2025-12-29,7
2025-12-30,7
2025-12-31,8
2026-01-01,7
2026-01-02,7
2026-01-03,7
2026-01-04,6
2026-01-05,7
2026-01-06,7
2026-01-07,8
2026-01-08,7
2026-01-09,7
