Time,new york yankees
2024-08-18,20
2024-08-19,18
2024-08-20,14
2024-08-21,23
2024-08-22,25
2024-08-23,17
2024-08-24,30
2024-08-25,26
2024-08-26,17
2024-08-27,19
2024-08-28,20
2024-08-29,18
2024-08-30,13
2024-08-31,25
2024-09-01,24
2024-09-02,14
2024-09-03,18
2024-09-04,20
2024-09-05,19
2024-09-06,14
2024-09-07,19
2024-09-08,19
2024-09-09,11
2024-09-10,18
2024-09-11,17
2024-09-12,21
2024-09-13,21
2024-09-14,33
2024-09-15,22
2024-09-16,11
2024-09-17,10
2024-09-18,19
2024-09-19,28
2024-09-20,13
2024-09-21,24
2024-09-22,29
2024-09-23,12
2024-09-24,12
2024-09-25,19
2024-09-26,21
2024-09-27,25
2024-09-28,27
2024-09-29,23
2024-09-30,11
2024-10-01,8
2024-10-02,8
2024-10-03,11
2024-10-04,10
2024-10-05,22
2024-10-06,36
2024-10-07,18
2024-10-08,28
2024-10-09,18
2024-10-10,41
2024-10-11,39
2024-10-12,21
2024-10-13,15
2024-10-14,25
2024-10-15,59
2024-10-16,44
2024-10-17,32
2024-10-18,55
2024-10-19,69
2024-10-20,80
2024-10-21,32
2024-10-22,17
2024-10-23,13
2024-10-24,13
2024-10-25,23
2024-10-26,76
2024-10-27,61
2024-10-28,22
2024-10-29,72
2024-10-30,90
2024-10-31,100
2024-11-01,12
2024-11-02,9
2024-11-03,8
2024-11-04,8
2024-11-05,7
2024-11-06,4
2024-11-07,5
2024-11-08,5
2024-11-09,5
2024-11-10,5
2024-11-11,5
2024-11-12,5
2024-11-13,5
2024-11-14,5
2024-11-15,5
2024-11-16,5
2024-11-17,5
2024-11-18,5
2024-11-19,5
2024-11-20,6
2024-11-21,5
2024-11-22,6
2024-11-23,5
2024-11-24,5
2024-11-25,5
2024-11-26,5
2024-11-27,7
2024-11-28,7
2024-11-29,6
2024-11-30,7
2024-12-01,6
2024-12-02,6
2024-12-03,6
2024-12-04,6
2024-12-05,5
2024-12-06,7
2024-12-07,7
2024-12-08,9
2024-12-09,13
2024-12-10,10
2024-12-11,13
2024-12-12,11
2024-12-13,12
2024-12-14,12
2024-12-15,12
2024-12-16,10
2024-12-17,11
2024-12-18,12
2024-12-19,10
2024-12-20,10
2024-12-21,12
2024-12-22,11
2024-12-23,9
2024-12-24,9
2024-12-25,8
2024-12-26,8
2024-12-27,8
2024-12-28,8
2024-12-29,9
2024-12-30,8
2024-12-31,8
2025-01-01,7
2025-01-02,7
2025-01-03,7
2025-01-04,7
2025-01-05,6
2025-01-06,7
2025-01-07,7
2025-01-08,6
2025-01-09,6
2025-01-10,6
2025-01-11,7
2025-01-12,6
2025-01-13,6
2025-01-14,6
2025-01-15,8
2025-01-16,6
2025-01-17,6
2025-01-18,6
2025-01-19,6
2025-01-20,6
2025-01-21,5
2025-01-22,6
2025-01-23,5
2025-01-24,5
2025-01-25,5
2025-01-26,5
2025-01-27,5
2025-01-28,6
2025-01-29,5
2025-01-30,5
2025-01-31,6
2025-02-01,5
2025-02-02,7
2025-02-03,5
2025-02-04,7
2025-02-05,7
2025-02-06,5
2025-02-07,5
2025-02-08,5
2025-02-09,5
2025-02-10,5
2025-02-11,6
2025-02-12,5
2025-02-13,6
2025-02-14,6
2025-02-15,5
2025-02-16,6
2025-02-17,5
2025-02-18,6
2025-02-19,5
2025-02-20,5
2025-02-21,9
2025-02-22,10
2025-02-23,8
2025-02-24,8
2025-02-25,8
2025-02-26,7
2025-02-27,8
2025-02-28,8
2025-03-01,9
2025-03-02,8
2025-03-03,7
2025-03-04,8
2025-03-05,8
2025-03-06,7
2025-03-07,6
2025-03-08,8
2025-03-09,8
2025-03-10,8
2025-03-11,8
2025-03-12,6
2025-03-13,6
2025-03-14,7
2025-03-15,7
2025-03-16,8
2025-03-17,7
2025-03-18,8
2025-03-19,7
2025-03-20,7
2025-03-21,6
2025-03-22,8
2025-03-23,10
2025-03-24,9
2025-03-25,10
2025-03-26,9
2025-03-27,28
2025-03-28,13
2025-03-29,31
2025-03-30,38
2025-03-31,19
2025-04-01,17
2025-04-02,21
2025-04-03,24
2025-04-04,23
2025-04-05,21
2025-04-06,24
2025-04-07,17
2025-04-08,14
2025-04-09,13
2025-04-10,11
2025-04-11,13
2025-04-12,27
2025-04-13,21
2025-04-14,12
2025-04-15,14
2025-04-16,15
2025-04-17,17
2025-04-18,18
2025-04-19,23
2025-04-20,18
2025-04-21,14
2025-04-22,14
2025-04-23,16
2025-04-24,9
2025-04-25,10
2025-04-26,18
2025-04-27,22
2025-04-28,14
2025-04-29,13
2025-04-30,16
2025-05-01,12
2025-05-02,11
2025-05-03,20
2025-05-04,18
2025-05-05,13
2025-05-06,19
2025-05-07,16
2025-05-08,18
2025-05-09,9
2025-05-10,22
2025-05-11,17
2025-05-12,11
2025-05-13,19
2025-05-14,20
