Time,messi
2023-12-22,6
2023-12-23,7
2023-12-24,6
2023-12-25,7
2023-12-26,7
2023-12-27,6
2023-12-28,6
2023-12-29,6
2023-12-30,8
2023-12-31,8
2024-01-01,10
2024-01-02,11
2024-01-03,10
2024-01-04,8
2024-01-05,8
2024-01-06,7
2024-01-07,8
2024-01-08,7
2024-01-09,7
2024-01-10,7
2024-01-11,7
2024-01-12,7
2024-01-13,6
2024-01-14,7
2024-01-15,7
2024-01-16,8
2024-01-17,7
2024-01-18,7
2024-01-19,8
2024-01-20,10
2024-01-21,7
2024-01-22,7
2024-01-23,8
2024-01-24,7
2024-01-25,7
2024-01-26,7
2024-01-27,6
2024-01-28,6
2024-01-29,7
2024-01-30,7
2024-01-31,8
2024-02-01,12
2024-02-02,8
2024-02-03,7
2024-02-04,7
2024-02-05,8
2024-02-06,8
2024-02-07,8
2024-02-08,8
2024-02-09,8
2024-02-10,7
2024-02-11,7
2024-02-12,17
2024-02-13,7
2024-02-14,6
2024-02-15,6
2024-02-16,7
2024-02-17,6
2024-02-18,5
2024-02-19,5
2024-02-20,6
2024-02-21,8
2024-02-22,11
2024-02-23,7
2024-02-24,6
2024-02-25,7
2024-02-26,10
2024-02-27,7
2024-02-28,7
2024-02-29,7
2024-03-01,7
2024-03-02,8
2024-03-03,9
2024-03-04,7
2024-03-05,7
2024-03-06,7
2024-03-07,7
2024-03-08,8
2024-03-09,6
2024-03-10,9
2024-03-11,9
2024-03-12,7
2024-03-13,7
2024-03-14,8
2024-03-15,7
2024-03-16,9
2024-03-17,8
2024-03-18,7
2024-03-19,7
2024-03-20,6
2024-03-21,6
2024-03-22,6
2024-03-23,7
2024-03-24,6
2024-03-25,6
2024-03-26,6
2024-03-27,7
2024-03-28,6
2024-03-29,6
2024-03-30,7
2024-03-31,7
2024-04-01,6
2024-04-02,6
2024-04-03,8
2024-04-04,8
2024-04-05,6
2024-04-06,6
2024-04-07,7
2024-04-08,5
2024-04-09,6
2024-04-10,7
2024-04-11,9
2024-04-12,8
2024-04-13,8
2024-04-14,10
2024-04-15,7
2024-04-16,6
2024-04-17,7
2024-04-18,7
2024-04-19,7
2024-04-20,6
2024-04-21,8
2024-04-22,7
2024-04-23,6
2024-04-24,6
2024-04-25,7
2024-04-26,7
2024-04-27,8
2024-04-28,11
2024-04-29,7
2024-04-30,7
2024-05-01,6
2024-05-02,7
2024-05-03,6
2024-05-04,7
2024-05-05,10
2024-05-06,7
2024-05-07,6
2024-05-08,7
2024-05-09,7
2024-05-10,7
2024-05-11,6
2024-05-12,7
2024-05-13,7
2024-05-14,7
2024-05-15,8
2024-05-16,7
2024-05-17,7
2024-05-18,7
2024-05-19,7
2024-05-20,6
2024-05-21,7
2024-05-22,6
2024-05-23,6
2024-05-24,6
2024-05-25,7
2024-05-26,7
2024-05-27,6
2024-05-28,6
2024-05-29,7
2024-05-30,7
2024-05-31,6
2024-06-01,9
2024-06-02,9
2024-06-03,7
2024-06-04,8
2024-06-05,8
2024-06-06,7
2024-06-07,7
2024-06-08,8
2024-06-09,8
2024-06-10,8
2024-06-11,6
2024-06-12,8
2024-06-13,8
2024-06-14,8
2024-06-15,11
2024-06-16,8
2024-06-17,7
2024-06-18,7
2024-06-19,7
2024-06-20,10
2024-06-21,15
2024-06-22,10
2024-06-23,10
2024-06-24,13
2024-06-25,11
2024-06-26,15
2024-06-27,8
2024-06-28,8
2024-06-29,11
2024-06-30,15
2024-07-01,10
2024-07-02,9
2024-07-03,9
2024-07-04,12
2024-07-05,25
2024-07-06,12
2024-07-07,12
2024-07-08,8
2024-07-09,12
2024-07-10,23
2024-07-11,13
2024-07-12,9
2024-07-13,9
2024-07-14,20
2024-07-15,100
2024-07-16,18
2024-07-17,13
2024-07-18,12
2024-07-19,9
2024-07-20,9
2024-07-21,10
2024-07-22,8
2024-07-23,7
2024-07-24,8
2024-07-25,7
2024-07-26,7
2024-07-27,9
2024-07-28,8
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,6
2024-08-02,7
2024-08-03,7
2024-08-04,7
2024-08-05,6
2024-08-06,6
2024-08-07,6
2024-08-08,5
2024-08-09,6
2024-08-10,6
2024-08-11,6
2024-08-12,5
2024-08-13,5
2024-08-14,6
2024-08-15,6
2024-08-16,5
2024-08-17,5
2024-08-18,7
2024-08-19,5
2024-08-20,5
2024-08-21,6
2024-08-22,6
2024-08-23,6
2024-08-24,6
2024-08-25,7
2024-08-26,6
2024-08-27,6
2024-08-28,6
2024-08-29,6
2024-08-30,6
2024-08-31,7
2024-09-01,7
2024-09-02,6
2024-09-03,5
2024-09-04,6
2024-09-05,7
2024-09-06,9
2024-09-07,7
2024-09-08,6
2024-09-09,6
2024-09-10,6
2024-09-11,6
2024-09-12,6
2024-09-13,7
2024-09-14,7
2024-09-15,8
2024-09-16,7
