Time,messi
2025-12-11,45
2025-12-12,47
2025-12-13,78
2025-12-14,79
2025-12-15,58
2025-12-16,50
2025-12-17,50
2025-12-18,47
2025-12-19,39
2025-12-20,38
2025-12-21,35
2025-12-22,29
2025-12-23,31
2025-12-24,33
2025-12-25,35
2025-12-26,31
2025-12-27,33
2025-12-28,30
2025-12-29,29
2025-12-30,29
2025-12-31,27
2026-01-01,27
2026-01-02,27
2026-01-03,30
2026-01-04,27
2026-01-05,24
2026-01-06,28
2026-01-07,33
2026-01-08,37
2026-01-09,34
2026-01-10,33
2026-01-11,36
2026-01-12,34
2026-01-13,38
2026-01-14,33
2026-01-15,32
2026-01-16,28
2026-01-17,29
2026-01-18,29
2026-01-19,25
2026-01-20,31
2026-01-21,31
2026-01-22,32
2026-01-23,31
2026-01-24,29
2026-01-25,28
2026-01-26,25
2026-01-27,25
2026-01-28,27
2026-01-29,26
2026-01-30,27
2026-01-31,29
2026-02-01,31
2026-02-02,29
2026-02-03,32
2026-02-04,33
2026-02-05,38
2026-02-06,30
2026-02-07,30
2026-02-08,38
2026-02-09,32
2026-02-10,30
2026-02-11,30
2026-02-12,31
2026-02-13,33
2026-02-14,30
2026-02-15,30
2026-02-16,33
2026-02-17,37
2026-02-18,31
2026-02-19,29
2026-02-20,30
2026-02-21,41
2026-02-22,44
2026-02-23,31
2026-02-24,31
2026-02-25,34
2026-02-26,36
2026-02-27,40
2026-02-28,34
2026-03-01,31
2026-03-02,47
2026-03-03,34
2026-03-04,33
2026-03-05,43
2026-03-06,65
2026-03-07,54
2026-03-08,50
2026-03-09,34
2026-03-10,32
2026-03-11,32
2026-03-12,33
2026-03-13,28
2026-03-14,38
2026-03-15,40
2026-03-16,26
2026-03-17,30
2026-03-18,34
2026-03-19,50
2026-03-20,36
2026-03-21,36
2026-03-22,41
2026-03-23,33
2026-03-24,29
2026-03-25,29
2026-03-26,29
2026-03-27,31
2026-03-28,30
2026-03-29,31
2026-03-30,27
2026-03-31,31
2026-04-01,42
2026-04-02,46
2026-04-03,46
2026-04-04,42
2026-04-05,45
2026-04-06,34
2026-04-07,37
2026-04-08,35
2026-04-09,37
2026-04-10,35
2026-04-11,37
2026-04-12,40
2026-04-13,32
2026-04-14,35
2026-04-15,37
2026-04-16,42
2026-04-17,48
2026-04-18,57
2026-04-19,50
2026-04-20,37
2026-04-21,38
2026-04-22,38
2026-04-23,43
2026-04-24,32
2026-04-25,35
2026-04-26,38
2026-04-27,31
2026-04-28,32
2026-04-29,32
2026-04-30,33
2026-05-01,32
2026-05-02,35
2026-05-03,47
2026-05-04,35
2026-05-05,33
2026-05-06,35
2026-05-07,36
2026-05-08,34
2026-05-09,47
2026-05-10,48
2026-05-11,39
2026-05-12,40
2026-05-13,40
2026-05-14,59
2026-05-15,44
2026-05-16,47
2026-05-17,52
2026-05-18,57
2026-05-19,54
2026-05-20,50
2026-05-21,50
2026-05-22,59
2026-05-23,55
2026-05-24,60
2026-05-25,100
2026-05-26,64
2026-05-27,54
2026-05-28,55
2026-05-29,60
2026-05-30,65
2026-05-31,63
