Time,monthly_gt
2021-12-26,48
2022-01-02,52
2022-01-09,67
2022-01-16,66
2022-01-23,62
2022-01-30,61
2022-02-06,62
2022-02-13,65
2022-02-20,68
2022-02-27,63
2022-03-06,63
2022-03-13,59
2022-03-20,63
2022-03-27,60
2022-04-03,61
2022-04-10,60
2022-04-17,56
2022-04-24,62
2022-05-01,59
2022-05-08,57
2022-05-15,56
2022-05-22,53
2022-05-29,54
2022-06-05,56
2022-06-12,54
2022-06-19,58
2022-06-26,54
2022-07-03,55
2022-07-10,58
2022-07-17,55
2022-07-24,55
2022-07-31,59
2022-08-07,59
2022-08-14,63
2022-08-21,63
2022-08-28,61
2022-09-04,62
2022-09-11,60
2022-09-18,64
2022-09-25,63
2022-10-02,62
2022-10-09,63
2022-10-16,57
2022-10-23,59
2022-10-30,57
2022-11-06,56
2022-11-13,52
2022-11-20,51
2022-11-27,48
2022-12-04,49
2022-12-11,51
2022-12-18,42
2022-12-25,50
2023-01-01,52
2023-01-08,59
2023-01-15,57
2023-01-22,57
2023-01-29,56
2023-02-05,54
2023-02-12,52
2023-02-19,54
2023-02-26,53
2023-03-05,52
2023-03-12,54
2023-03-19,56
2023-03-26,55
2023-04-02,51
2023-04-09,50
2023-04-16,54
2023-04-23,55
2023-04-30,52
2023-05-07,53
2023-05-14,53
2023-05-21,55
2023-05-28,51
2023-06-04,53
2023-06-11,52
2023-06-18,51
2023-06-25,52
2023-07-02,52
2023-07-09,59
2023-07-16,55
2023-07-23,60
2023-07-30,58
2023-08-06,59
2023-08-13,61
2023-08-20,59
2023-08-27,58
2023-09-03,60
2023-09-10,61
2023-09-17,62
2023-09-24,63
2023-10-01,61
2023-10-08,57
2023-10-15,60
2023-10-22,63
2023-10-29,59
2023-11-05,57
2023-11-12,62
2023-11-19,55
2023-11-26,50
2023-12-03,56
2023-12-10,55
2023-12-17,55
2023-12-24,48
2023-12-31,56
2024-01-07,61
2024-01-14,62
2024-01-21,61
2024-01-28,59
2024-02-04,56
2024-02-11,55
2024-02-18,55
2024-02-25,54
2024-03-03,60
2024-03-10,63
2024-03-17,56
2024-03-24,55
2024-03-31,50
2024-04-07,52
2024-04-14,53
2024-04-21,58
2024-04-28,57
2024-05-05,59
2024-05-12,54
2024-05-19,54
2024-05-26,54
2024-06-02,56
2024-06-09,55
2024-06-16,48
2024-06-23,59
2024-06-30,56
2024-07-07,58
2024-07-14,53
2024-07-21,60
2024-07-28,58
2024-08-04,58
2024-08-11,61
2024-08-18,61
2024-08-25,59
2024-09-01,62
2024-09-08,67
2024-09-15,60
2024-09-22,64
2024-09-29,64
2024-10-06,55
2024-10-13,60
2024-10-20,63
2024-10-27,61
2024-11-03,55
2024-11-10,63
2024-11-17,60
2024-11-24,55
2024-12-01,61
2024-12-08,55
2024-12-15,56
2024-12-22,47
2024-12-29,60
2025-01-05,58
2025-01-12,63
2025-01-19,62
2025-01-26,62
2025-02-02,59
2025-02-09,57
2025-02-16,57
2025-02-23,58
2025-03-02,64
2025-03-09,58
2025-03-16,63
2025-03-23,58
2025-03-30,59
2025-04-06,60
2025-04-13,56
2025-04-20,55
2025-04-27,57
2025-05-04,60
2025-05-11,57
2025-05-18,57
2025-05-25,57
2025-06-01,60
2025-06-08,59
2025-06-15,56
2025-06-22,61
2025-06-29,56
2025-07-06,69
2025-07-13,70
2025-07-20,68
2025-07-27,66
2025-08-03,68
2025-08-10,72
2025-08-17,71
2025-08-24,74
2025-08-31,71
2025-09-07,73
2025-09-14,74
2025-09-21,75
2025-09-28,76
2025-10-05,67
2025-10-12,67
2025-10-19,66
2025-10-26,67
2025-11-02,69
2025-11-09,65
2025-11-16,68
2025-11-23,63
2025-11-30,64
2025-12-07,63
2025-12-14,60
2025-12-21,52
2025-12-28,65
2026-01-04,71
2026-01-11,78
2026-01-18,63
2026-01-25,59
2026-02-01,68
2026-02-08,64
2026-02-15,64
2026-02-22,62
2026-03-01,67
2026-03-08,74
2026-03-15,72
2026-03-22,74
2026-03-29,85
2026-04-05,90
2026-04-12,100
2026-04-19,88
2026-04-26,79
2026-05-03,79
2026-05-10,85
2026-05-17,88
2026-05-24,80
2026-05-31,73
