Time,value
2025-12-11,66
2025-12-12,66
2025-12-13,66
2025-12-14,71
2025-12-15,64
2025-12-16,63
2025-12-17,63
2025-12-18,69
2025-12-19,65
2025-12-20,66
2025-12-21,64
2025-12-22,65
2025-12-23,63
2025-12-24,63
2025-12-25,64
2025-12-26,68
2025-12-27,67
2025-12-28,68
2025-12-29,65
2025-12-30,68
2025-12-31,67
2026-01-01,65
2026-01-02,69
2026-01-03,78
2026-01-04,72
2026-01-05,68
2026-01-06,72
2026-01-07,73
2026-01-08,63
2026-01-09,76
2026-01-10,78
2026-01-11,71
2026-01-12,71
2026-01-13,67
2026-01-14,67
2026-01-15,68
2026-01-16,70
2026-01-17,70
2026-01-18,72
2026-01-19,74
2026-01-20,66
2026-01-21,70
2026-01-22,71
2026-01-23,71
2026-01-24,72
2026-01-25,73
2026-01-26,70
2026-01-27,72
2026-01-28,75
2026-01-29,72
2026-01-30,70
2026-01-31,74
2026-02-01,74
2026-02-02,69
2026-02-03,68
2026-02-04,73
2026-02-05,72
2026-02-06,68
2026-02-07,71
2026-02-08,74
2026-02-09,67
2026-02-10,72
2026-02-11,70
2026-02-12,68
2026-02-13,69
2026-02-14,69
2026-02-15,74
2026-02-16,77
2026-02-17,71
2026-02-18,70
2026-02-19,75
2026-02-20,69
2026-02-21,78
2026-02-22,77
2026-02-23,67
2026-02-24,74
2026-02-25,72
2026-02-26,74
2026-02-27,75
2026-02-28,74
2026-03-01,82
2026-03-02,70
2026-03-03,70
2026-03-04,73
2026-03-05,78
2026-03-06,72
2026-03-07,86
2026-03-08,81
2026-03-09,79
2026-03-10,80
2026-03-11,73
2026-03-12,74
2026-03-13,76
2026-03-14,81
2026-03-15,77
2026-03-16,75
2026-03-17,80
2026-03-18,79
2026-03-19,76
2026-03-20,73
2026-03-21,80
2026-03-22,82
2026-03-23,74
2026-03-24,77
2026-03-25,79
2026-03-26,75
2026-03-27,76
2026-03-28,82
2026-03-29,85
2026-03-30,79
2026-03-31,80
2026-04-01,81
2026-04-02,75
2026-04-03,83
2026-04-04,90
2026-04-05,87
2026-04-06,82
2026-04-07,75
2026-04-08,78
2026-04-09,82
2026-04-10,78
2026-04-11,79
2026-04-12,89
2026-04-13,83
2026-04-14,81
2026-04-15,83
2026-04-16,79
2026-04-17,83
2026-04-18,88
2026-04-19,86
2026-04-20,77
2026-04-21,79
2026-04-22,77
2026-04-23,77
2026-04-24,73
2026-04-25,100
2026-04-26,85
2026-04-27,73
2026-04-28,85
2026-04-29,72
2026-04-30,75
2026-05-01,78
2026-05-02,80
2026-05-03,81
2026-05-04,77
2026-05-05,75
2026-05-06,87
2026-05-07,76
2026-05-08,79
2026-05-09,80
2026-05-10,82
2026-05-11,77
2026-05-12,78
2026-05-13,82
2026-05-14,82
2026-05-15,82
2026-05-16,84
2026-05-17,91
2026-05-18,79
2026-05-19,73
2026-05-20,84
2026-05-21,81
2026-05-22,83
2026-05-23,84
2026-05-24,88
2026-05-25,88
2026-05-26,77
2026-05-27,82
2026-05-28,83
2026-05-29,76
2026-05-30,85
2026-05-31,82
