Time,irs
2022-01-01,9.0
2022-01-02,13.0
2022-01-03,25.0
2022-01-04,29.0
2022-01-05,24.0
2022-01-06,20.0
2022-01-07,22.0
2022-01-08,15.0
2022-01-09,10.0
2022-01-10,24.0
2022-01-11,23.0
2022-01-12,26.0
2022-01-13,24.0
2022-01-14,20.0
2022-01-15,14.0
2022-01-16,11.0
2022-01-17,16.0
2022-01-18,23.0
2022-01-19,25.0
2022-01-20,25.0
2022-01-21,26.0
2022-01-22,19.0
2022-01-23,16.0
2022-01-24,46.0
2022-01-25,37.0
2022-01-26,36.0
2022-01-27,36.0
2022-01-28,41.0
2022-01-29,35.0
2022-01-30,29.0
2022-01-31,49.0
2022-02-01,52.0
2022-02-02,47.0
2022-02-03,50.0
2022-02-04,52.0
2022-02-05,43.0
2022-02-06,38.0
2022-02-07,56.0
2022-02-08,54.0
2022-02-09,54.0
2022-02-10,48.0
2022-02-11,64.0
2022-02-12,53.0
2022-02-13,39.0
2022-02-14,60.0
2022-02-15,77.0
2022-02-16,100.0
2022-02-17,95.0
2022-02-18,82.0
2022-02-19,64.0
2022-02-20,46.0
2022-02-21,58.0
2022-02-22,68.0
2022-02-23,70.0
2022-02-24,64.0
2022-02-25,56.0
2022-02-26,43.0
2022-02-27,37.0
2022-02-28,59.0
2022-03-01,64.0
2022-03-02,56.0
2022-03-03,50.0
2022-03-04,51.0
2022-03-05,38.0
2022-03-06,31.0
2022-03-07,50.0
2022-03-08,50.0
2022-03-09,49.0
2022-03-10,45.0
2022-03-11,45.0
2022-03-12,33.0
2022-03-13,26.0
2022-03-14,47.0
2022-03-15,45.0
2022-03-16,42.0
2022-03-17,37.0
2022-03-18,39.0
2022-03-19,28.0
2022-03-20,25.0
2022-03-21,43.0
2022-03-22,41.0
2022-03-23,40.0
2022-03-24,37.0
2022-03-25,35.0
2022-03-26,27.0
2022-03-27,24.0
2022-03-28,38.0
2022-03-29,37.0
2022-03-30,37.0
2022-03-31,35.0
2022-04-01,33.0
2022-04-02,27.0
2022-04-03,25.0
2022-04-04,41.0
2022-04-05,39.0
2022-04-06,38.0
2022-04-07,35.0
2022-04-08,37.0
2022-04-09,30.0
2022-04-10,28.0
2022-04-11,48.0
2022-04-12,45.0
2022-04-13,46.0
2022-04-14,52.0
2022-04-15,59.0
2022-04-16,42.0
2022-04-17,38.0
2022-04-18,93.0
2022-04-19,57.0
2022-04-20,32.0
2022-04-21,28.0
2022-04-22,25.0
2022-04-23,17.0
2022-04-24,13.0
2022-04-25,28.0
2022-04-26,28.0
2022-04-27,27.0
2022-04-28,24.0
2022-04-29,20.0
2022-04-30,15.0
2022-05-01,12.0
2022-05-02,24.0
2022-05-03,24.0
2022-05-04,23.0
2022-05-05,21.0
2022-05-06,20.0
2022-05-07,13.0
2022-05-08,8.0
2022-05-09,23.0
2022-05-10,22.0
2022-05-11,21.0
2022-05-12,20.0
2022-05-13,21.0
2022-05-14,12.0
2022-05-15,10.0
2022-05-16,21.0
2022-05-17,21.0
2022-05-18,21.0
2022-05-19,20.0
2022-05-20,19.0
2022-05-21,11.0
2022-05-22,9.0
2022-05-23,20.0
2022-05-24,21.0
2022-05-25,18.0
2022-05-26,19.0
2022-05-27,17.0
2022-05-28,9.0
2022-05-29,7.0
2022-05-30,9.0
2022-05-31,21.0
2022-06-01,20.0
2022-06-02,18.0
2022-06-03,17.0
2022-06-04,10.0
2022-06-05,8.0
2022-06-06,19.0
2022-06-07,20.0
2022-06-08,19.0
2022-06-09,17.0
2022-06-10,19.0
2022-06-11,10.0
2022-06-12,9.0
2022-06-13,22.0
2022-06-14,22.0
2022-06-15,23.0
2022-06-16,19.0
2022-06-17,17.0
2022-06-18,10.0
2022-06-19,7.0
2022-06-20,17.0
2022-06-21,21.0
2022-06-22,21.0
2022-06-23,19.0
2022-06-24,17.0
2022-06-25,9.0
2022-06-26,8.0
2022-06-27,21.0
2022-06-28,19.0
2022-06-29,19.0
2022-06-30,18.0
2022-07-01,17.0
2022-07-02,9.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,18.0
2022-07-06,19.0
2022-07-07,19.0
2022-07-08,17.0
2022-07-09,9.0
2022-07-10,8.0
2022-07-11,20.0
2022-07-12,17.0
2022-07-13,17.0
2022-07-14,17.0
2022-07-15,16.0
2022-07-16,9.0
2022-07-17,8.0
2022-07-18,17.0
2022-07-19,17.0
2022-07-20,16.0
2022-07-21,15.0
2022-07-22,14.0
2022-07-23,8.0
2022-07-24,7.0
2022-07-25,17.0
2022-07-26,18.0
2022-07-27,17.0
2022-07-28,16.0
2022-07-29,14.0
2022-07-30,8.0
2022-07-31,7.0
2022-08-01,16.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,9.0
2022-08-07,8.0
2022-08-08,22.0
2022-08-09,26.0
2022-08-10,25.0
2022-08-11,32.0
2022-08-12,24.0
2022-08-13,14.0
2022-08-14,11.0
2022-08-15,20.0
2022-08-16,20.0
2022-08-17,19.0
2022-08-18,20.0
2022-08-19,17.0
2022-08-20,9.0
2022-08-21,8.0
2022-08-22,17.0
2022-08-23,17.0
2022-08-24,17.0
2022-08-25,17.0
2022-08-26,15.0
2022-08-27,9.0
2022-08-28,7.0
2022-08-29,17.5
2022-08-30,18.5
2022-08-31,17.5
2022-09-01,16.5
2022-09-02,16.0
2022-09-03,8.5
2022-09-04,7.5
2022-09-05,8.0
2022-09-06,17.0
2022-09-07,19.5
2022-09-08,17.5
2022-09-09,16.0
2022-09-10,9.0
2022-09-11,8.0
2022-09-12,18.5
2022-09-13,18.5
2022-09-14,19.5
2022-09-15,20.5
2022-09-16,16.0
2022-09-17,8.5
2022-09-18,7.0
2022-09-19,16.5
2022-09-20,17.5
2022-09-21,16.5
2022-09-22,16.0
2022-09-23,15.0
2022-09-24,9.0
2022-09-25,7.0
2022-09-26,17.5
2022-09-27,17.0
2022-09-28,18.0
2022-09-29,18.0
2022-09-30,17.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,19.0
2022-10-04,20.0
2022-10-05,21.0
2022-10-06,19.0
2022-10-07,20.0
2022-10-08,11.0
2022-10-09,10.0
2022-10-10,19.0
2022-10-11,22.0
2022-10-12,22.0
2022-10-13,22.0
2022-10-14,22.0
2022-10-15,15.0
2022-10-16,13.0
2022-10-17,29.0
2022-10-18,24.0
2022-10-19,25.0
2022-10-20,23.0
2022-10-21,21.0
2022-10-22,11.0
2022-10-23,10.0
2022-10-24,20.0
2022-10-25,19.0
2022-10-26,19.0
2022-10-27,19.0
2022-10-28,17.0
2022-10-29,10.0
2022-10-30,8.0
2022-10-31,19.0
2022-11-01,20.0
2022-11-02,19.0
2022-11-03,18.0
2022-11-04,17.0
2022-11-05,9.0
2022-11-06,8.0
2022-11-07,18.0
2022-11-08,17.0
2022-11-09,16.0
2022-11-10,17.0
2022-11-11,13.0
2022-11-12,8.0
2022-11-13,9.0
2022-11-14,19.0
2022-11-15,19.0
2022-11-16,19.0
2022-11-17,19.0
2022-11-18,17.0
2022-11-19,9.0
2022-11-20,8.0
2022-11-21,18.0
2022-11-22,17.0
2022-11-23,13.0
2022-11-24,7.0
2022-11-25,9.0
2022-11-26,8.0
2022-11-27,8.0
2022-11-28,18.0
2022-11-29,17.0
2022-11-30,17.0
2022-12-01,19.0
2022-12-02,17.0
2022-12-03,9.0
2022-12-04,8.0
2022-12-05,18.0
2022-12-06,19.0
2022-12-07,18.0
2022-12-08,18.0
2022-12-09,15.0
2022-12-10,9.0
2022-12-11,9.0
2022-12-12,17.0
2022-12-13,18.0
2022-12-14,17.0
2022-12-15,17.0
2022-12-16,16.0
2022-12-17,9.0
2022-12-18,8.0
2022-12-19,16.0
2022-12-20,18.0
2022-12-21,18.0
2022-12-22,15.0
2022-12-23,13.0
2022-12-24,9.0
2022-12-25,7.0
2022-12-26,10.0
2022-12-27,19.0
2022-12-28,20.0
2022-12-29,19.0
2022-12-30,18.0
2022-12-31,11.0
2023-01-01,9.0
2023-01-02,16.0
2023-01-03,25.0
2023-01-04,25.0
2023-01-05,23.0
2023-01-06,23.0
2023-01-07,15.0
2023-01-08,12.0
2023-01-09,27.0
2023-01-10,34.0
2023-01-11,34.0
2023-01-12,30.0
2023-01-13,27.0
2023-01-14,19.0
2023-01-15,16.0
2023-01-16,23.0
2023-01-17,31.0
2023-01-18,29.0
2023-01-19,30.0
2023-01-20,29.0
2023-01-21,22.0
2023-01-22,20.0
2023-01-23,39.0
2023-01-24,44.0
2023-01-25,40.0
2023-01-26,42.0
2023-01-27,44.0
2023-01-28,35.0
2023-01-29,29.0
2023-01-30,46.0
2023-01-31,53.0
2023-02-01,47.0
2023-02-02,49.0
2023-02-03,54.0
2023-02-04,46.0
2023-02-05,37.0
2023-02-06,57.0
2023-02-07,58.0
2023-02-08,60.0
2023-02-09,58.0
2023-02-10,61.0
2023-02-11,54.0
2023-02-12,42.0
2023-02-13,65.0
2023-02-14,72.0
2023-02-15,85.0
2023-02-16,100.0
2023-02-17,90.0
2023-02-18,65.0
2023-02-19,41.0
2023-02-20,56.0
2023-02-21,69.0
2023-02-22,67.0
2023-02-23,53.0
2023-02-24,47.0
2023-02-25,37.0
2023-02-26,30.0
2023-02-27,47.0
2023-02-28,46.0
2023-03-01,46.0
2023-03-02,43.0
2023-03-03,40.0
2023-03-04,32.0
2023-03-05,27.0
2023-03-06,43.0
2023-03-07,43.0
2023-03-08,43.0
2023-03-09,40.0
2023-03-10,39.0
2023-03-11,30.0
2023-03-12,24.0
2023-03-13,43.0
2023-03-14,41.0
2023-03-15,40.0
2023-03-16,36.0
2023-03-17,34.0
2023-03-18,27.0
2023-03-19,23.0
2023-03-20,40.0
2023-03-21,39.0
2023-03-22,37.0
2023-03-23,35.0
2023-03-24,34.0
2023-03-25,27.0
2023-03-26,23.0
2023-03-27,39.0
2023-03-28,40.0
2023-03-29,37.0
2023-03-30,37.0
2023-03-31,34.0
2023-04-01,26.0
2023-04-02,22.0
2023-04-03,40.0
2023-04-04,39.0
2023-04-05,40.0
2023-04-06,39.0
2023-04-07,39.0
2023-04-08,30.0
2023-04-09,24.0
2023-04-10,48.0
2023-04-11,51.0
2023-04-12,49.0
2023-04-13,51.0
2023-04-14,54.0
2023-04-15,46.0
2023-04-16,45.0
2023-04-17,85.0
2023-04-18,98.0
2023-04-19,58.0
2023-04-20,35.0
2023-04-21,30.0
2023-04-22,20.0
2023-04-23,15.0
2023-04-24,31.0
2023-04-25,29.0
2023-04-26,63.5
2023-04-27,57.5
2023-04-28,55.5
2023-04-29,37.0
2023-04-30,29.0
2023-05-01,63.0
2023-05-02,59.5
2023-05-03,54.5
2023-05-04,52.0
2023-05-05,44.0
2023-05-06,26.5
2023-05-07,22.0
2023-05-08,53.5
2023-05-09,51.0
2023-05-10,49.5
2023-05-11,46.5
2023-05-12,45.5
2023-05-13,26.0
2023-05-14,19.5
2023-05-15,52.5
2023-05-16,54.5
2023-05-17,47.5
2023-05-18,45.5
2023-05-19,43.0
2023-05-20,24.0
2023-05-21,20.0
2023-05-22,45.5
2023-05-23,48.0
2023-05-24,46.0
2023-05-25,43.5
2023-05-26,64.0
2023-05-27,37.0
2023-05-28,32.0
2023-05-29,36.0
2023-05-30,74.0
2023-05-31,74.0
2023-06-01,70.0
2023-06-02,67.0
2023-06-03,38.0
2023-06-04,35.0
2023-06-05,78.0
2023-06-06,77.0
2023-06-07,73.0
2023-06-08,68.0
2023-06-09,70.0
2023-06-10,39.0
2023-06-11,32.0
2023-06-12,79.0
2023-06-13,81.0
2023-06-14,80.0
2023-06-15,84.0
2023-06-16,63.0
2023-06-17,33.0
2023-06-18,32.0
2023-06-19,61.0
2023-06-20,78.0
2023-06-21,72.0
2023-06-22,65.0
2023-06-23,76.0
2023-06-24,34.0
2023-06-25,31.0
2023-06-26,77.0
2023-06-27,74.0
2023-06-28,69.0
2023-06-29,65.0
2023-06-30,61.0
2023-07-01,36.0
2023-07-02,31.0
2023-07-03,59.0
2023-07-04,33.0
2023-07-05,65.0
2023-07-06,70.0
2023-07-07,63.0
2023-07-08,35.0
2023-07-09,29.0
2023-07-10,72.0
2023-07-11,68.0
2023-07-12,66.0
2023-07-13,61.0
2023-07-14,60.0
2023-07-15,34.0
2023-07-16,30.0
2023-07-17,68.0
2023-07-18,64.0
2023-07-19,72.0
2023-07-20,65.0
2023-07-21,57.0
2023-07-22,33.0
2023-07-23,29.0
2023-07-24,66.0
2023-07-25,66.0
2023-07-26,64.0
2023-07-27,58.0
2023-07-28,51.0
2023-07-29,34.0
2023-07-30,27.0
2023-07-31,58.0
2023-08-01,60.0
2023-08-02,58.0
2023-08-03,50.0
2023-08-04,50.0
2023-08-05,30.0
2023-08-06,25.0
2023-08-07,52.0
2023-08-08,55.0
2023-08-09,52.0
2023-08-10,49.0
2023-08-11,46.0
2023-08-12,30.0
2023-08-13,26.0
2023-08-14,55.0
2023-08-15,57.0
2023-08-16,59.0
2023-08-17,49.0
2023-08-18,51.0
2023-08-19,32.0
2023-08-20,27.0
2023-08-21,55.0
2023-08-22,54.0
2023-08-23,51.0
2023-08-24,46.0
2023-08-25,48.0
2023-08-26,29.0
2023-08-27,26.0
2023-08-28,54.0
2023-08-29,53.0
2023-08-30,51.0
2023-08-31,52.0
2023-09-01,44.0
2023-09-02,28.0
2023-09-03,24.0
2023-09-04,31.0
2023-09-05,56.0
2023-09-06,56.0
2023-09-07,48.0
2023-09-08,47.0
2023-09-09,29.0
2023-09-10,24.0
2023-09-11,58.0
2023-09-12,53.0
2023-09-13,54.0
2023-09-14,58.0
2023-09-15,62.0
2023-09-16,31.0
2023-09-17,25.0
2023-09-18,50.0
2023-09-19,56.0
2023-09-20,50.0
2023-09-21,47.0
2023-09-22,49.0
2023-09-23,27.0
2023-09-24,25.0
2023-09-25,53.0
2023-09-26,53.0
2023-09-27,51.0
2023-09-28,49.0
2023-09-29,50.0
2023-09-30,30.0
2023-10-01,28.0
2023-10-02,55.0
2023-10-03,55.0
2023-10-04,53.0
2023-10-05,53.0
2023-10-06,50.0
2023-10-07,32.0
2023-10-08,29.0
2023-10-09,51.0
2023-10-10,60.0
2023-10-11,59.0
2023-10-12,62.0
2023-10-13,66.0
2023-10-14,38.0
2023-10-15,39.0
2023-10-16,93.0
2023-10-17,70.0
2023-10-18,55.0
2023-10-19,53.0
2023-10-20,47.0
2023-10-21,27.0
2023-10-22,23.0
2023-10-23,53.0
2023-10-24,57.0
2023-10-25,55.0
2023-10-26,52.0
2023-10-27,43.0
2023-10-28,26.0
2023-10-29,21.0
2023-10-30,49.0
2023-10-31,56.0
2023-11-01,56.0
2023-11-02,54.0
2023-11-03,50.0
2023-11-04,29.0
2023-11-05,25.0
2023-11-06,53.0
2023-11-07,53.0
2023-11-08,52.0
2023-11-09,52.0
2023-11-10,61.0
2023-11-11,34.0
2023-11-12,30.0
2023-11-13,61.0
2023-11-14,60.0
2023-11-15,62.0
2023-11-16,59.0
2023-11-17,52.0
2023-11-18,32.0
2023-11-19,26.0
2023-11-20,52.0
2023-11-21,49.0
2023-11-22,39.0
2023-11-23,21.0
2023-11-24,28.0
2023-11-25,29.0
2023-11-26,28.0
2023-11-27,62.0
2023-11-28,61.0
2023-11-29,57.0
2023-11-30,59.0
2023-12-01,53.0
2023-12-02,33.0
2023-12-03,30.0
2023-12-04,58.0
2023-12-05,61.0
2023-12-06,59.0
2023-12-07,54.0
2023-12-08,56.0
2023-12-09,30.0
2023-12-10,25.0
2023-12-11,60.0
2023-12-12,60.0
2023-12-13,58.0
2023-12-14,57.0
2023-12-15,49.0
2023-12-16,31.0
2023-12-17,26.0
2023-12-18,59.0
2023-12-19,59.0
2023-12-20,63.0
2023-12-21,58.0
2023-12-22,29.5
2023-12-23,19.5
2023-12-24,13.5
2023-12-25,11.5
2023-12-26,29.0
2023-12-27,37.0
2023-12-28,38.5
2023-12-29,35.5
2023-12-30,21.5
2023-12-31,19.0
2024-01-01,21.0
2024-01-02,50.5
2024-01-03,53.5
2024-01-04,52.5
2024-01-05,48.0
2024-01-06,31.5
2024-01-07,26.5
2024-01-08,53.5
2024-01-09,53.0
2024-01-10,52.0
2024-01-11,56.0
2024-01-12,52.5
2024-01-13,35.0
2024-01-14,26.5
2024-01-15,45.5
2024-01-16,60.0
2024-01-17,61.5
2024-01-18,58.0
2024-01-19,59.5
2024-01-20,44.0
2024-01-21,13.0
2024-01-22,25.0
2024-01-23,29.0
2024-01-24,29.0
2024-01-25,27.0
2024-01-26,27.0
2024-01-27,22.0
2024-01-28,20.0
2024-01-29,40.0
2024-01-30,45.0
2024-01-31,43.0
