Time,when is the super bowl
2025-12-11,1
2025-12-12,1
2025-12-13,1
2025-12-14,2
2025-12-15,1
2025-12-16,1
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,2
2025-12-21,2
2025-12-22,2
2025-12-23,2
2025-12-24,1
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,3
2025-12-29,4
2025-12-30,3
2025-12-31,3
2026-01-01,4
2026-01-02,3
2026-01-03,4
2026-01-04,7
2026-01-05,6
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,4
2026-01-10,6
2026-01-11,12
2026-01-12,10
2026-01-13,7
2026-01-14,5
2026-01-15,5
2026-01-16,6
2026-01-17,8
2026-01-18,16
2026-01-19,14
2026-01-20,9
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,9
2026-01-25,18
2026-01-26,30
2026-01-27,15
2026-01-28,14
2026-01-29,14
2026-01-30,16
2026-01-31,22
2026-02-01,37
2026-02-02,25
2026-02-03,20
2026-02-04,18
2026-02-05,17
2026-02-06,23
2026-02-07,34
2026-02-08,100
2026-02-09,39
2026-02-10,4
2026-02-11,2
2026-02-12,2
2026-02-13,1
2026-02-14,1
2026-02-15,1
2026-02-16,1
2026-02-17,1
2026-02-18,1
2026-02-19,1
2026-02-20,1
2026-02-21,0
2026-02-22,1
2026-02-23,0
2026-02-24,0
2026-02-25,0
2026-02-26,0
2026-02-27,0
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,0
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
