term,cluster,stability_score
green_bay_packers,2,0.34423738791847547
telfar_bag,2,0.33893260632074784
lamar_jackson,2,0.33079259137362294
nvidia_stock,2,0.3294637803634444
nintendo,2,0.32831562031487316
house_of_the_dragon,2,0.3265549100463222
nba_schedule,2,0.31996477777026167
sean_payton,2,0.31765367431001
yellowjackets,2,0.31248081877510864
stranger_things_season_4,2,0.31234317345202134
colorado_avalanche,2,0.3074623754221181
dj_moore,2,0.30590832609600643
ulta,2,0.30125121938593313
alabama_basketball,2,0.2938100286757298
nikita_dragun,2,0.29282209185218055
nfl_news,2,0.2920943953898042
stock_market_today,2,0.2847743944624391
white_lotus_season_3,2,0.28164185790611507
old_navy,2,0.28103680421898297
the_little_mermaid_2023,2,0.2803293630882338
nintendo_switch_2,2,0.2802580121513293
telfar,2,0.27824814340394843
olympics,2,0.2779578167476719
how_many_seconds_in_a_day,2,0.2767463075221894
arnold_schwarzenegger,2,0.27391147810463956
matthew_mcconaughey,2,0.27288200791090006
amazon_prime,2,0.2728075781349117
the_boys,2,0.2688244010246969
adidas,2,0.26861660336346144
twisters,2,0.2648424859306532
