Time,bbc news
2025-12-11,34
2025-12-12,33
2025-12-13,30
2025-12-14,36
2025-12-15,36
2025-12-16,35
2025-12-17,33
2025-12-18,33
2025-12-19,28
2025-12-20,28
2025-12-21,27
2025-12-22,28
2025-12-23,28
2025-12-24,29
2025-12-25,27
2025-12-26,31
2025-12-27,26
2025-12-28,26
2025-12-29,31
2025-12-30,28
2025-12-31,27
2026-01-01,29
2026-01-02,29
2026-01-03,82
2026-01-04,52
2026-01-05,43
2026-01-06,39
2026-01-07,38
2026-01-08,41
2026-01-09,41
2026-01-10,35
2026-01-11,37
2026-01-12,39
2026-01-13,39
2026-01-14,40
2026-01-15,36
2026-01-16,36
2026-01-17,30
2026-01-18,31
2026-01-19,35
2026-01-20,40
2026-01-21,39
2026-01-22,33
2026-01-23,34
2026-01-24,36
2026-01-25,39
2026-01-26,39
2026-01-27,37
2026-01-28,35
2026-01-29,36
2026-01-30,33
2026-01-31,34
2026-02-01,33
2026-02-02,33
2026-02-03,33
2026-02-04,31
2026-02-05,32
2026-02-06,31
2026-02-07,27
2026-02-08,26
2026-02-09,30
2026-02-10,31
2026-02-11,32
2026-02-12,31
2026-02-13,30
2026-02-14,25
2026-02-15,27
2026-02-16,30
2026-02-17,30
2026-02-18,30
2026-02-19,41
2026-02-20,36
2026-02-21,30
2026-02-22,31
2026-02-23,41
2026-02-24,34
2026-02-25,35
2026-02-26,32
2026-02-27,35
2026-02-28,94
2026-03-01,100
2026-03-02,77
2026-03-03,68
2026-03-04,63
2026-03-05,57
2026-03-06,54
2026-03-07,52
2026-03-08,50
2026-03-09,56
2026-03-10,45
2026-03-11,47
2026-03-12,47
2026-03-13,45
2026-03-14,42
2026-03-15,42
2026-03-16,44
2026-03-17,44
2026-03-18,42
2026-03-19,47
2026-03-20,41
2026-03-21,37
2026-03-22,41
2026-03-23,46
2026-03-24,42
2026-03-25,39
2026-03-26,40
2026-03-27,35
2026-03-28,34
2026-03-29,39
2026-03-30,42
2026-03-31,41
2026-04-01,39
2026-04-02,39
2026-04-03,38
2026-04-04,38
2026-04-05,43
2026-04-06,45
2026-04-07,64
2026-04-08,52
2026-04-09,43
2026-04-10,35
2026-04-11,37
2026-04-12,39
2026-04-13,39
2026-04-14,36
2026-04-15,31
2026-04-16,32
2026-04-17,35
2026-04-18,28
2026-04-19,29
2026-04-20,38
2026-04-21,37
2026-04-22,34
2026-04-23,33
2026-04-24,30
2026-04-25,33
2026-04-26,40
2026-04-27,33
2026-04-28,29
2026-04-29,30
2026-04-30,31
2026-05-01,26
2026-05-02,27
2026-05-03,26
2026-05-04,33
2026-05-05,33
2026-05-06,32
2026-05-07,32
2026-05-08,34
2026-05-09,26
2026-05-10,24
2026-05-11,28
2026-05-12,29
2026-05-13,28
2026-05-14,26
2026-05-15,27
2026-05-16,28
2026-05-17,25
2026-05-18,29
2026-05-19,25
2026-05-20,29
2026-05-21,25
2026-05-22,25
2026-05-23,29
2026-05-24,34
2026-05-25,29
2026-05-26,31
2026-05-27,29
2026-05-28,32
2026-05-29,30
2026-05-30,31
2026-05-31,30
