Time,sonic
2024-08-18,27
2024-08-19,20
2024-08-20,21
2024-08-21,20
2024-08-22,21
2024-08-23,21
2024-08-24,26
2024-08-25,28
2024-08-26,21
2024-08-27,38
2024-08-28,35
2024-08-29,31
2024-08-30,31
2024-08-31,35
2024-09-01,38
2024-09-02,36
2024-09-03,26
2024-09-04,25
2024-09-05,25
2024-09-06,25
2024-09-07,33
2024-09-08,32
2024-09-09,27
2024-09-10,23
2024-09-11,23
2024-09-12,24
2024-09-13,24
2024-09-14,31
2024-09-15,29
2024-09-16,24
2024-09-17,22
2024-09-18,25
2024-09-19,26
2024-09-20,26
2024-09-21,32
2024-09-22,30
2024-09-23,24
2024-09-24,25
2024-09-25,25
2024-09-26,24
2024-09-27,25
2024-09-28,29
2024-09-29,30
2024-09-30,23
2024-10-01,23
2024-10-02,24
2024-10-03,24
2024-10-04,25
2024-10-05,30
2024-10-06,29
2024-10-07,23
2024-10-08,21
2024-10-09,22
2024-10-10,22
2024-10-11,24
2024-10-12,28
2024-10-13,28
2024-10-14,24
2024-10-15,22
2024-10-16,23
2024-10-17,23
2024-10-18,24
2024-10-19,28
2024-10-20,29
2024-10-21,25
2024-10-22,26
2024-10-23,27
2024-10-24,27
2024-10-25,29
2024-10-26,31
2024-10-27,31
2024-10-28,24
2024-10-29,24
2024-10-30,23
2024-10-31,28
2024-11-01,28
2024-11-02,29
2024-11-03,28
2024-11-04,22
2024-11-05,21
2024-11-06,16
2024-11-07,22
2024-11-08,23
2024-11-09,28
2024-11-10,28
2024-11-11,25
2024-11-12,24
2024-11-13,23
2024-11-14,23
2024-11-15,23
2024-11-16,26
2024-11-17,28
2024-11-18,26
2024-11-19,23
2024-11-20,24
2024-11-21,26
2024-11-22,26
2024-11-23,29
2024-11-24,31
2024-11-25,30
2024-11-26,32
2024-11-27,31
2024-11-28,39
2024-11-29,34
2024-11-30,33
2024-12-01,33
2024-12-02,26
2024-12-03,26
2024-12-04,26
2024-12-05,25
2024-12-06,28
2024-12-07,32
2024-12-08,34
2024-12-09,27
2024-12-10,29
2024-12-11,32
2024-12-12,33
2024-12-13,32
2024-12-14,38
2024-12-15,38
2024-12-16,35
2024-12-17,38
2024-12-18,45
2024-12-19,53
2024-12-20,80
2024-12-21,100
2024-12-22,94
2024-12-23,75
2024-12-24,73
2024-12-25,76
2024-12-26,71
2024-12-27,70
2024-12-28,72
2024-12-29,76
2024-12-30,64
2024-12-31,57
2025-01-01,68
2025-01-02,56
2025-01-03,55
2025-01-04,65
2025-01-05,61
2025-01-06,46
2025-01-07,40
2025-01-08,42
2025-01-09,38
2025-01-10,38
2025-01-11,51
2025-01-12,73
2025-01-13,42
2025-01-14,36
2025-01-15,36
2025-01-16,36
2025-01-17,39
2025-01-18,47
2025-01-19,44
2025-01-20,41
2025-01-21,39
2025-01-22,41
2025-01-23,38
2025-01-24,40
2025-01-25,51
2025-01-26,51
2025-01-27,35
2025-01-28,35
2025-01-29,34
2025-01-30,32
2025-01-31,34
2025-02-01,43
2025-02-02,44
2025-02-03,31
2025-02-04,30
2025-02-05,31
2025-02-06,31
2025-02-07,32
2025-02-08,38
2025-02-09,37
2025-02-10,27
2025-02-11,28
2025-02-12,30
2025-02-13,31
2025-02-14,31
2025-02-15,36
2025-02-16,36
2025-02-17,33
2025-02-18,30
2025-02-19,33
2025-02-20,31
2025-02-21,33
2025-02-22,41
2025-02-23,43
2025-02-24,31
2025-02-25,28
2025-02-26,29
2025-02-27,28
2025-02-28,32
2025-03-01,38
2025-03-02,45
2025-03-03,33
2025-03-04,31
2025-03-05,31
2025-03-06,30
2025-03-07,33
2025-03-08,36
2025-03-09,39
2025-03-10,30
2025-03-11,28
2025-03-12,28
2025-03-13,29
2025-03-14,30
2025-03-15,35
2025-03-16,37
2025-03-17,29
2025-03-18,28
2025-03-19,28
2025-03-20,29
2025-03-21,28
2025-03-22,34
2025-03-23,35
2025-03-24,27
2025-03-25,27
2025-03-26,26
2025-03-27,26
2025-03-28,28
2025-03-29,33
2025-03-30,32
2025-03-31,26
2025-04-01,24
2025-04-02,25
2025-04-03,25
2025-04-04,26
2025-04-05,31
2025-04-06,29
2025-04-07,25
2025-04-08,22
2025-04-09,23
2025-04-10,24
2025-04-11,26
2025-04-12,29
2025-04-13,30
2025-04-14,24
2025-04-15,23
2025-04-16,25
2025-04-17,25
2025-04-18,26
2025-04-19,28
2025-04-20,32
2025-04-21,24
2025-04-22,23
2025-04-23,24
2025-04-24,23
2025-04-25,24
2025-04-26,28
2025-04-27,29
2025-04-28,24
2025-04-29,24
2025-04-30,23
2025-05-01,24
2025-05-02,24
2025-05-03,27
2025-05-04,29
2025-05-05,24
2025-05-06,23
2025-05-07,24
2025-05-08,26
2025-05-09,27
2025-05-10,30
2025-05-11,30
2025-05-12,24
2025-05-13,24
2025-05-14,26
