Time,chris_paul
2022-01-01,4.0
2022-01-02,5.0
2022-01-03,5.0
2022-01-04,5.0
2022-01-05,6.0
2022-01-06,5.0
2022-01-07,9.0
2022-01-08,6.0
2022-01-09,5.0
2022-01-10,3.0
2022-01-11,5.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,5.0
2022-01-15,5.0
2022-01-16,6.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,8.0
2022-01-21,9.0
2022-01-22,8.0
2022-01-23,6.0
2022-01-24,7.0
2022-01-25,8.0
2022-01-26,6.0
2022-01-27,9.0
2022-01-28,6.0
2022-01-29,9.0
2022-01-30,6.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,14.0
2022-02-03,12.0
2022-02-04,12.0
2022-02-05,10.0
2022-02-06,7.0
2022-02-07,10.0
2022-02-08,14.0
2022-02-09,8.0
2022-02-10,8.0
2022-02-11,14.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,4.0
2022-02-15,8.0
2022-02-16,15.0
2022-02-17,17.0
2022-02-18,10.0
2022-02-19,10.0
2022-02-20,9.0
2022-02-21,43.0
2022-02-22,10.0
2022-02-23,7.0
2022-02-24,7.0
2022-02-25,7.0
2022-02-26,7.0
2022-02-27,12.0
2022-02-28,6.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,6.0
2022-03-04,5.0
2022-03-05,8.0
2022-03-06,8.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,5.0
2022-03-10,5.0
2022-03-11,5.0
2022-03-12,5.0
2022-03-13,5.0
2022-03-14,8.0
2022-03-15,5.0
2022-03-16,6.0
2022-03-17,5.0
2022-03-18,4.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,5.0
2022-03-22,4.0
2022-03-23,5.0
2022-03-24,8.0
2022-03-25,10.0
2022-03-26,4.0
2022-03-27,10.0
2022-03-28,9.0
2022-03-29,5.0
2022-03-30,10.0
2022-03-31,14.0
2022-04-01,12.0
2022-04-02,10.0
2022-04-03,8.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,10.0
2022-04-07,6.0
2022-04-08,4.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,5.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,7.0
2022-04-17,12.0
2022-04-18,27.0
2022-04-19,12.0
2022-04-20,18.0
2022-04-21,7.0
2022-04-22,10.0
2022-04-23,32.0
2022-04-24,12.0
2022-04-25,28.0
2022-04-26,11.0
2022-04-27,20.0
2022-04-28,13.0
2022-04-29,50.0
2022-04-30,13.0
2022-05-01,9.0
2022-05-02,10.0
2022-05-03,20.0
2022-05-04,9.0
2022-05-05,26.0
2022-05-06,15.0
2022-05-07,32.0
2022-05-08,33.0
2022-05-09,100.0
2022-05-10,44.0
2022-05-11,31.0
2022-05-12,17.0
2022-05-13,27.0
2022-05-14,17.0
2022-05-15,22.0
2022-05-16,88.0
2022-05-17,28.0
2022-05-18,14.0
2022-05-19,9.0
2022-05-20,7.0
2022-05-21,8.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,6.0
2022-05-26,5.0
2022-05-27,4.0
2022-05-28,6.0
2022-05-29,5.0
2022-05-30,6.0
2022-05-31,5.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,4.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,5.0
2022-06-07,3.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,3.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,3.0
2022-06-14,4.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,5.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,4.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,4.0
2022-06-30,6.0
2022-07-01,5.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,4.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
