Time,steph_curry
2022-01-01,4.0
2022-01-02,6.0
2022-01-03,3.0
2022-01-04,5.0
2022-01-05,4.0
2022-01-06,6.0
2022-01-07,6.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,6.0
2022-01-11,5.0
2022-01-12,5.0
2022-01-13,4.0
2022-01-14,4.0
2022-01-15,6.0
2022-01-16,4.0
2022-01-17,5.0
2022-01-18,3.0
2022-01-19,4.0
2022-01-20,3.0
2022-01-21,5.0
2022-01-22,7.0
2022-01-23,4.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,5.0
2022-01-27,3.0
2022-01-28,6.0
2022-01-29,4.0
2022-01-30,6.0
2022-01-31,3.0
2022-02-01,5.0
2022-02-02,4.0
2022-02-03,3.0
2022-02-04,4.0
2022-02-05,4.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,4.0
2022-02-10,5.0
2022-02-11,7.0
2022-02-12,5.0
2022-02-13,6.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,7.0
2022-02-21,25.0
2022-02-22,7.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,6.0
2022-02-26,4.0
2022-02-27,6.0
2022-02-28,5.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,5.0
2022-03-06,7.0
2022-03-07,3.0
2022-03-08,5.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,8.0
2022-03-12,5.0
2022-03-13,7.0
2022-03-14,5.0
2022-03-15,7.0
2022-03-16,4.0
2022-03-17,18.0
2022-03-18,12.0
2022-03-19,9.0
2022-03-20,5.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,10.0
2022-03-26,5.0
2022-03-27,6.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,9.0
2022-04-17,16.0
2022-04-18,6.0
2022-04-19,10.0
2022-04-20,4.0
2022-04-21,6.0
2022-04-22,8.0
2022-04-23,5.0
2022-04-24,10.0
2022-04-25,5.0
2022-04-26,5.0
2022-04-27,4.0
2022-04-28,8.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,9.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,7.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,9.0
2022-05-09,4.0
2022-05-10,8.0
2022-05-11,4.0
2022-05-12,6.0
2022-05-13,4.0
2022-05-14,9.0
2022-05-15,5.0
2022-05-16,5.0
2022-05-17,4.0
2022-05-18,5.0
2022-05-19,9.0
2022-05-20,5.0
2022-05-21,10.0
2022-05-22,6.0
2022-05-23,12.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,5.0
2022-05-27,19.0
2022-05-28,6.0
2022-05-29,4.0
2022-05-30,8.0
2022-05-31,7.0
2022-06-01,6.0
2022-06-02,7.0
2022-06-03,20.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,14.0
2022-06-07,5.0
2022-06-08,6.0
2022-06-09,26.0
2022-06-10,12.0
2022-06-11,51.0
2022-06-12,13.0
2022-06-13,12.0
2022-06-14,26.0
2022-06-15,9.0
2022-06-16,10.0
2022-06-17,100.0
2022-06-18,23.0
2022-06-19,15.0
2022-06-20,13.0
2022-06-21,12.0
2022-06-22,10.0
2022-06-23,8.0
