Time,hobby lobby
2025-04-15,26
2025-04-16,27
2025-04-17,27
2025-04-18,31
2025-04-19,37
2025-04-20,22
2025-04-21,27
2025-04-22,24
2025-04-23,24
2025-04-24,23
2025-04-25,27
2025-04-26,36
2025-04-27,24
2025-04-28,26
2025-04-29,28
2025-04-30,26
2025-05-01,27
2025-05-02,29
2025-05-03,41
2025-05-04,29
2025-05-05,28
2025-05-06,28
2025-05-07,27
2025-05-08,30
2025-05-09,32
2025-05-10,45
2025-05-11,26
2025-05-12,27
2025-05-13,28
2025-05-14,27
2025-05-15,28
2025-05-16,30
2025-05-17,40
2025-05-18,28
2025-05-19,29
2025-05-20,28
2025-05-21,29
2025-05-22,29
2025-05-23,31
2025-05-24,41
2025-05-25,29
2025-05-26,58
2025-05-27,32
2025-05-28,29
2025-05-29,28
2025-05-30,31
2025-05-31,39
2025-06-01,27
2025-06-02,29
2025-06-03,29
2025-06-04,30
2025-06-05,28
2025-06-06,32
2025-06-07,38
2025-06-08,25
2025-06-09,30
2025-06-10,28
2025-06-11,30
2025-06-12,29
2025-06-13,30
2025-06-14,37
2025-06-15,26
2025-06-16,26
2025-06-17,27
2025-06-18,28
2025-06-19,29
2025-06-20,29
2025-06-21,34
2025-06-22,25
2025-06-23,26
2025-06-24,26
2025-06-25,26
2025-06-26,29
2025-06-27,31
2025-06-28,36
2025-06-29,26
2025-06-30,30
2025-07-01,28
2025-07-02,29
2025-07-03,35
2025-07-04,44
2025-07-05,37
2025-07-06,29
2025-07-07,31
2025-07-08,31
2025-07-09,31
2025-07-10,29
2025-07-11,34
2025-07-12,39
2025-07-13,32
2025-07-14,32
2025-07-15,32
2025-07-16,31
2025-07-17,34
2025-07-18,41
2025-07-19,43
2025-07-20,30
2025-07-21,34
2025-07-22,34
2025-07-23,33
2025-07-24,31
2025-07-25,35
2025-07-26,44
2025-07-27,29
2025-07-28,33
2025-07-29,33
2025-07-30,31
2025-07-31,31
2025-08-01,36
2025-08-02,51
2025-08-03,34
2025-08-04,39
2025-08-05,40
2025-08-06,42
2025-08-07,35
2025-08-08,40
2025-08-09,51
2025-08-10,36
2025-08-11,38
2025-08-12,33
2025-08-13,34
2025-08-14,35
2025-08-15,38
2025-08-16,57
2025-08-17,35
2025-08-18,48
2025-08-19,40
2025-08-20,37
2025-08-21,34
2025-08-22,38
2025-08-23,58
2025-08-24,32
2025-08-25,36
2025-08-26,33
2025-08-27,30
2025-08-28,33
2025-08-29,37
2025-08-30,53
2025-08-31,41
2025-09-01,80
2025-09-02,40
2025-09-03,32
2025-09-04,34
2025-09-05,38
2025-09-06,55
2025-09-07,33
2025-09-08,36
2025-09-09,32
2025-09-10,30
2025-09-11,28
2025-09-12,34
2025-09-13,55
2025-09-14,31
2025-09-15,31
2025-09-16,31
2025-09-17,30
2025-09-18,31
2025-09-19,36
2025-09-20,55
2025-09-21,31
2025-09-22,35
2025-09-23,33
2025-09-24,32
2025-09-25,33
2025-09-26,36
2025-09-27,51
2025-09-28,31
2025-09-29,35
2025-09-30,34
2025-10-01,36
2025-10-02,36
2025-10-03,40
2025-10-04,54
2025-10-05,30
2025-10-06,34
2025-10-07,31
2025-10-08,35
2025-10-09,37
2025-10-10,41
2025-10-11,57
2025-10-12,35
2025-10-13,45
2025-10-14,36
2025-10-15,36
2025-10-16,40
2025-10-17,45
2025-10-18,63
2025-10-19,39
2025-10-20,44
2025-10-21,43
2025-10-22,43
2025-10-23,45
2025-10-24,48
2025-10-25,68
2025-10-26,42
2025-10-27,46
2025-10-28,49
2025-10-29,50
2025-10-30,55
2025-10-31,54
2025-11-01,76
2025-11-02,61
2025-11-03,61
2025-11-04,56
2025-11-05,58
2025-11-06,58
2025-11-07,65
2025-11-08,100
2025-11-09,70
2025-11-10,64
2025-11-11,71
2025-11-12,58
2025-11-13,57
2025-11-14,66
2025-11-15,97
2025-11-16,71
2025-11-17,63
2025-11-18,60
2025-11-19,57
2025-11-20,55
2025-11-21,64
2025-11-22,88
2025-11-23,65
2025-11-24,73
2025-11-25,65
2025-11-26,71
2025-11-27,45
2025-11-28,99
2025-11-29,98
2025-11-30,69
2025-12-01,63
2025-12-02,62
2025-12-03,56
2025-12-04,58
2025-12-05,59
2025-12-06,85
2025-12-07,60
2025-12-08,58
2025-12-09,54
2025-12-10,52
2025-12-11,55
2025-12-12,55
2025-12-13,71
2025-12-14,48
2025-12-15,52
2025-12-16,54
2025-12-17,51
2025-12-18,52
2025-12-19,56
2025-12-20,70
2025-12-21,54
2025-12-22,64
2025-12-23,73
2025-12-24,86
2025-12-25,32
2025-12-26,83
2025-12-27,67
2025-12-28,47
2025-12-29,60
2025-12-30,61
2025-12-31,67
2026-01-01,81
2026-01-02,66
2026-01-03,65
2026-01-04,42
2026-01-05,37
2026-01-06,34
2026-01-07,32
2026-01-08,33
2026-01-09,37
