Time,hobby lobby
2024-08-18,35
2024-08-19,41
2024-08-20,41
2024-08-21,36
2024-08-22,33
2024-08-23,38
2024-08-24,57
2024-08-25,35
2024-08-26,36
2024-08-27,33
2024-08-28,33
2024-08-29,32
2024-08-30,38
2024-08-31,58
2024-09-01,41
2024-09-02,83
2024-09-03,36
2024-09-04,33
2024-09-05,34
2024-09-06,37
2024-09-07,59
2024-09-08,35
2024-09-09,33
2024-09-10,33
2024-09-11,32
2024-09-12,35
2024-09-13,38
2024-09-14,61
2024-09-15,32
2024-09-16,35
2024-09-17,35
2024-09-18,35
2024-09-19,36
2024-09-20,40
2024-09-21,59
2024-09-22,33
2024-09-23,35
2024-09-24,34
2024-09-25,33
2024-09-26,33
2024-09-27,36
2024-09-28,55
2024-09-29,34
2024-09-30,35
2024-10-01,35
2024-10-02,34
2024-10-03,33
2024-10-04,41
2024-10-05,54
2024-10-06,37
2024-10-07,33
2024-10-08,32
2024-10-09,32
2024-10-10,35
2024-10-11,43
2024-10-12,61
2024-10-13,37
2024-10-14,46
2024-10-15,39
2024-10-16,37
2024-10-17,38
2024-10-18,46
2024-10-19,59
2024-10-20,36
2024-10-21,36
2024-10-22,38
2024-10-23,40
2024-10-24,43
2024-10-25,48
2024-10-26,63
2024-10-27,39
2024-10-28,44
2024-10-29,43
2024-10-30,47
2024-10-31,40
2024-11-01,52
2024-11-02,84
2024-11-03,61
2024-11-04,58
2024-11-05,50
2024-11-06,33
2024-11-07,51
2024-11-08,66
2024-11-09,92
2024-11-10,72
2024-11-11,77
2024-11-12,57
2024-11-13,51
2024-11-14,56
2024-11-15,59
2024-11-16,89
2024-11-17,68
2024-11-18,57
2024-11-19,56
2024-11-20,53
2024-11-21,51
2024-11-22,57
2024-11-23,86
2024-11-24,65
2024-11-25,66
2024-11-26,60
2024-11-27,65
2024-11-28,43
2024-11-29,100
2024-11-30,90
2024-12-01,66
2024-12-02,58
2024-12-03,57
2024-12-04,55
2024-12-05,53
2024-12-06,58
2024-12-07,78
2024-12-08,58
2024-12-09,51
2024-12-10,50
2024-12-11,48
2024-12-12,47
2024-12-13,51
2024-12-14,72
2024-12-15,46
2024-12-16,52
2024-12-17,51
2024-12-18,49
2024-12-19,51
2024-12-20,53
2024-12-21,69
2024-12-22,49
2024-12-23,68
2024-12-24,75
2024-12-25,30
2024-12-26,74
2024-12-27,56
2024-12-28,57
2024-12-29,43
2024-12-30,54
2024-12-31,59
2025-01-01,75
2025-01-02,59
2025-01-03,56
2025-01-04,61
2025-01-05,37
2025-01-06,29
2025-01-07,29
2025-01-08,28
2025-01-09,28
2025-01-10,27
2025-01-11,44
2025-01-12,35
2025-01-13,27
2025-01-14,27
2025-01-15,27
2025-01-16,29
2025-01-17,33
2025-01-18,46
2025-01-19,28
2025-01-20,35
2025-01-21,27
2025-01-22,25
2025-01-23,26
2025-01-24,28
2025-01-25,45
2025-01-26,31
2025-01-27,27
2025-01-28,26
2025-01-29,25
2025-01-30,27
2025-01-31,29
2025-02-01,40
2025-02-02,31
2025-02-03,27
2025-02-04,30
2025-02-05,27
2025-02-06,28
2025-02-07,33
2025-02-08,45
2025-02-09,28
2025-02-10,27
2025-02-11,29
2025-02-12,27
2025-02-13,31
2025-02-14,32
2025-02-15,39
2025-02-16,31
2025-02-17,32
2025-02-18,27
2025-02-19,27
2025-02-20,26
2025-02-21,30
2025-02-22,43
2025-02-23,32
2025-02-24,29
2025-02-25,28
2025-02-26,27
2025-02-27,27
2025-02-28,29
2025-03-01,42
2025-03-02,29
2025-03-03,27
2025-03-04,27
2025-03-05,26
2025-03-06,26
2025-03-07,29
2025-03-08,43
2025-03-09,28
2025-03-10,28
2025-03-11,29
2025-03-12,28
2025-03-13,26
2025-03-14,29
2025-03-15,38
2025-03-16,29
2025-03-17,27
2025-03-18,29
2025-03-19,27
2025-03-20,26
2025-03-21,29
2025-03-22,40
2025-03-23,31
2025-03-24,29
2025-03-25,26
2025-03-26,26
2025-03-27,28
2025-03-28,29
2025-03-29,38
2025-03-30,27
2025-03-31,27
2025-04-01,26
2025-04-02,24
2025-04-03,26
2025-04-04,29
2025-04-05,41
2025-04-06,32
2025-04-07,26
2025-04-08,26
2025-04-09,25
2025-04-10,27
2025-04-11,31
2025-04-12,42
2025-04-13,26
2025-04-14,28
2025-04-15,28
2025-04-16,29
2025-04-17,30
2025-04-18,34
2025-04-19,40
2025-04-20,23
2025-04-21,29
2025-04-22,26
2025-04-23,26
2025-04-24,25
2025-04-25,29
2025-04-26,39
2025-04-27,26
2025-04-28,29
2025-04-29,30
2025-04-30,28
2025-05-01,29
2025-05-02,31
2025-05-03,44
2025-05-04,31
2025-05-05,30
2025-05-06,30
2025-05-07,29
2025-05-08,32
2025-05-09,34
2025-05-10,49
2025-05-11,28
2025-05-12,29
2025-05-13,30
2025-05-14,29
