Time,buffalo wild wings
2025-04-15,33
2025-04-16,32
2025-04-17,39
2025-04-18,43
2025-04-19,50
2025-04-20,56
2025-04-21,44
2025-04-22,50
2025-04-23,51
2025-04-24,59
2025-04-25,52
2025-04-26,57
2025-04-27,54
2025-04-28,35
2025-04-29,41
2025-04-30,39
2025-05-01,50
2025-05-02,49
2025-05-03,52
2025-05-04,53
2025-05-05,32
2025-05-06,39
2025-05-07,39
2025-05-08,48
2025-05-09,46
2025-05-10,53
2025-05-11,51
2025-05-12,33
2025-05-13,37
2025-05-14,38
2025-05-15,45
2025-05-16,43
2025-05-17,52
2025-05-18,49
2025-05-19,33
2025-05-20,39
2025-05-21,41
2025-05-22,49
2025-05-23,48
2025-05-24,46
2025-05-25,48
2025-05-26,55
2025-05-27,39
2025-05-28,46
2025-05-29,50
2025-05-30,46
2025-05-31,52
2025-06-01,50
2025-06-02,37
2025-06-03,39
2025-06-04,38
2025-06-05,51
2025-06-06,50
2025-06-07,55
2025-06-08,56
2025-06-09,36
2025-06-10,40
2025-06-11,44
2025-06-12,51
2025-06-13,50
2025-06-14,49
2025-06-15,58
2025-06-16,37
2025-06-17,40
2025-06-18,43
2025-06-19,48
2025-06-20,43
2025-06-21,44
2025-06-22,49
2025-06-23,38
2025-06-24,39
2025-06-25,39
2025-06-26,54
2025-06-27,64
2025-06-28,69
2025-06-29,79
2025-06-30,57
2025-07-01,64
2025-07-02,61
2025-07-03,66
2025-07-04,77
2025-07-05,56
2025-07-06,61
2025-07-07,46
2025-07-08,49
2025-07-09,47
2025-07-10,53
2025-07-11,55
2025-07-12,59
2025-07-13,58
2025-07-14,43
2025-07-15,45
2025-07-16,47
2025-07-17,54
2025-07-18,54
2025-07-19,68
2025-07-20,69
2025-07-21,42
2025-07-22,42
2025-07-23,44
2025-07-24,48
2025-07-25,51
2025-07-26,56
2025-07-27,54
2025-07-28,38
2025-07-29,100
2025-07-30,62
2025-07-31,50
2025-08-01,50
2025-08-02,55
2025-08-03,51
2025-08-04,37
2025-08-05,42
2025-08-06,41
2025-08-07,47
2025-08-08,46
2025-08-09,56
2025-08-10,50
2025-08-11,35
2025-08-12,38
2025-08-13,40
2025-08-14,46
2025-08-15,49
2025-08-16,61
2025-08-17,63
2025-08-18,32
2025-08-19,35
2025-08-20,38
2025-08-21,44
2025-08-22,43
2025-08-23,54
2025-08-24,52
2025-08-25,33
2025-08-26,35
2025-08-27,36
2025-08-28,44
2025-08-29,45
2025-08-30,61
2025-08-31,59
2025-09-01,53
2025-09-02,35
2025-09-03,34
2025-09-04,48
2025-09-05,47
2025-09-06,65
2025-09-07,63
2025-09-08,34
2025-09-09,32
2025-09-10,30
2025-09-11,41
2025-09-12,43
2025-09-13,73
2025-09-14,68
2025-09-15,33
2025-09-16,34
2025-09-17,33
2025-09-18,51
2025-09-19,44
2025-09-20,59
2025-09-21,57
2025-09-22,32
2025-09-23,35
2025-09-24,35
2025-09-25,41
2025-09-26,45
2025-09-27,58
2025-09-28,62
2025-09-29,32
2025-09-30,34
2025-10-01,34
2025-10-02,41
2025-10-03,43
2025-10-04,59
2025-10-05,61
2025-10-06,30
2025-10-07,30
2025-10-08,33
2025-10-09,40
2025-10-10,41
2025-10-11,61
2025-10-12,60
2025-10-13,37
2025-10-14,34
2025-10-15,32
2025-10-16,42
2025-10-17,43
2025-10-18,58
2025-10-19,58
2025-10-20,30
2025-10-21,30
2025-10-22,31
2025-10-23,39
2025-10-24,41
2025-10-25,56
2025-10-26,58
2025-10-27,29
2025-10-28,32
2025-10-29,33
2025-10-30,39
2025-10-31,41
2025-11-01,61
2025-11-02,59
2025-11-03,30
2025-11-04,31
2025-11-05,32
2025-11-06,37
2025-11-07,40
2025-11-08,53
2025-11-09,53
2025-11-10,32
2025-11-11,71
2025-11-12,42
2025-11-13,38
2025-11-14,42
2025-11-15,58
2025-11-16,61
2025-11-17,31
2025-11-18,30
2025-11-19,31
2025-11-20,36
2025-11-21,38
2025-11-22,48
2025-11-23,53
2025-11-24,31
2025-11-25,32
2025-11-26,38
2025-11-27,33
2025-11-28,30
2025-11-29,44
2025-11-30,46
2025-12-01,28
2025-12-02,28
2025-12-03,28
2025-12-04,36
2025-12-05,40
2025-12-06,54
2025-12-07,57
2025-12-08,30
2025-12-09,31
2025-12-10,32
2025-12-11,36
2025-12-12,42
2025-12-13,50
2025-12-14,51
2025-12-15,32
2025-12-16,31
2025-12-17,33
2025-12-18,38
2025-12-19,44
2025-12-20,56
2025-12-21,50
2025-12-22,40
2025-12-23,40
2025-12-24,51
2025-12-25,41
2025-12-26,43
2025-12-27,50
2025-12-28,56
2025-12-29,43
2025-12-30,45
2025-12-31,62
2026-01-01,75
2026-01-02,52
2026-01-03,52
2026-01-04,56
2026-01-05,32
2026-01-06,32
2026-01-07,34
2026-01-08,41
2026-01-09,45
