Time,buffalo wild wings
2023-12-22,30
2023-12-23,32
2023-12-24,34
2023-12-25,34
2023-12-26,35
2023-12-27,30
2023-12-28,32
2023-12-29,34
2023-12-30,35
2023-12-31,40
2024-01-01,42
2024-01-02,26
2024-01-03,22
2024-01-04,26
2024-01-05,26
2024-01-06,32
2024-01-07,33
2024-01-08,21
2024-01-09,23
2024-01-10,20
2024-01-11,25
2024-01-12,26
2024-01-13,36
2024-01-14,36
2024-01-15,25
2024-01-16,21
2024-01-17,20
2024-01-18,25
2024-01-19,26
2024-01-20,39
2024-01-21,39
2024-01-22,18
2024-01-23,21
2024-01-24,20
2024-01-25,26
2024-01-26,27
2024-01-27,33
2024-01-28,39
2024-01-29,19
2024-01-30,22
2024-01-31,22
2024-02-01,25
2024-02-02,26
2024-02-03,33
2024-02-04,32
2024-02-05,18
2024-02-06,22
2024-02-07,21
2024-02-08,26
2024-02-09,29
2024-02-10,41
2024-02-11,77
2024-02-12,26
2024-02-13,23
2024-02-14,24
2024-02-15,29
2024-02-16,27
2024-02-17,32
2024-02-18,35
2024-02-19,23
2024-02-20,23
2024-02-21,22
2024-02-22,29
2024-02-23,28
2024-02-24,34
2024-02-25,37
2024-02-26,100
2024-02-27,33
2024-02-28,22
2024-02-29,27
2024-03-01,27
2024-03-02,33
2024-03-03,32
2024-03-04,18
2024-03-05,21
2024-03-06,20
2024-03-07,24
2024-03-08,27
2024-03-09,36
2024-03-10,36
2024-03-11,20
2024-03-12,22
2024-03-13,22
2024-03-14,28
2024-03-15,27
2024-03-16,31
2024-03-17,31
2024-03-18,18
2024-03-19,22
2024-03-20,21
2024-03-21,31
2024-03-22,29
2024-03-23,35
2024-03-24,36
2024-03-25,20
2024-03-26,22
2024-03-27,23
2024-03-28,29
2024-03-29,29
2024-03-30,33
2024-03-31,33
2024-04-01,21
2024-04-02,22
2024-04-03,21
2024-04-04,27
2024-04-05,26
2024-04-06,33
2024-04-07,33
2024-04-08,17
2024-04-09,21
2024-04-10,22
2024-04-11,27
2024-04-12,28
2024-04-13,34
2024-04-14,35
2024-04-15,18
2024-04-16,22
2024-04-17,22
2024-04-18,26
2024-04-19,26
2024-04-20,38
2024-04-21,42
2024-04-22,20
2024-04-23,22
2024-04-24,22
2024-04-25,30
2024-04-26,29
2024-04-27,32
2024-04-28,32
2024-04-29,18
2024-04-30,22
2024-05-01,20
2024-05-02,26
2024-05-03,26
2024-05-04,35
2024-05-05,34
2024-05-06,18
2024-05-07,22
2024-05-08,20
2024-05-09,29
2024-05-10,29
2024-05-11,34
2024-05-12,34
2024-05-13,35
2024-05-14,32
2024-05-15,35
2024-05-16,35
2024-05-17,31
2024-05-18,35
2024-05-19,35
2024-05-20,33
2024-05-21,36
2024-05-22,42
2024-05-23,41
2024-05-24,35
2024-05-25,36
2024-05-26,36
2024-05-27,41
2024-05-28,30
2024-05-29,33
2024-05-30,37
2024-05-31,31
2024-06-01,37
2024-06-02,37
2024-06-03,27
2024-06-04,28
2024-06-05,32
2024-06-06,35
2024-06-07,31
2024-06-08,32
2024-06-09,33
2024-06-10,29
2024-06-11,28
2024-06-12,31
2024-06-13,31
2024-06-14,30
2024-06-15,33
2024-06-16,37
2024-06-17,28
2024-06-18,29
2024-06-19,32
2024-06-20,32
2024-06-21,30
2024-06-22,32
2024-06-23,32
2024-06-24,27
2024-06-25,27
2024-06-26,27
2024-06-27,31
2024-06-28,29
2024-06-29,33
2024-06-30,33
2024-07-01,25
2024-07-02,27
2024-07-03,30
2024-07-04,38
2024-07-05,27
2024-07-06,28
2024-07-07,28
2024-07-08,24
2024-07-09,28
2024-07-10,29
2024-07-11,29
2024-07-12,27
2024-07-13,28
2024-07-14,31
2024-07-15,24
2024-07-16,25
2024-07-17,25
2024-07-18,30
2024-07-19,26
2024-07-20,30
2024-07-21,29
2024-07-22,24
2024-07-23,24
2024-07-24,25
2024-07-25,29
2024-07-26,28
2024-07-27,30
2024-07-28,32
2024-07-29,38
2024-07-30,33
2024-07-31,26
2024-08-01,31
2024-08-02,28
2024-08-03,31
2024-08-04,30
2024-08-05,21
2024-08-06,22
2024-08-07,25
2024-08-08,27
2024-08-09,25
2024-08-10,29
2024-08-11,27
2024-08-12,20
2024-08-13,23
2024-08-14,24
2024-08-15,28
2024-08-16,25
2024-08-17,31
2024-08-18,32
2024-08-19,21
2024-08-20,24
2024-08-21,23
2024-08-22,26
2024-08-23,25
2024-08-24,34
2024-08-25,31
2024-08-26,19
2024-08-27,21
2024-08-28,21
2024-08-29,28
2024-08-30,27
2024-08-31,33
2024-09-01,33
2024-09-02,31
2024-09-03,21
2024-09-04,18
2024-09-05,28
2024-09-06,27
2024-09-07,35
2024-09-08,37
2024-09-09,19
2024-09-10,20
2024-09-11,19
2024-09-12,27
2024-09-13,25
2024-09-14,37
2024-09-15,41
2024-09-16,19
