Time,iu basketball
2024-08-18,3
2024-08-19,3
2024-08-20,4
2024-08-21,3
2024-08-22,4
2024-08-23,3
2024-08-24,3
2024-08-25,2
2024-08-26,2
2024-08-27,3
2024-08-28,2
2024-08-29,3
2024-08-30,3
2024-08-31,3
2024-09-01,3
2024-09-02,3
2024-09-03,3
2024-09-04,4
2024-09-05,4
2024-09-06,3
2024-09-07,4
2024-09-08,2
2024-09-09,3
2024-09-10,2
2024-09-11,2
2024-09-12,3
2024-09-13,2
2024-09-14,3
2024-09-15,4
2024-09-16,3
2024-09-17,3
2024-09-18,3
2024-09-19,4
2024-09-20,4
2024-09-21,5
2024-09-22,5
2024-09-23,5
2024-09-24,5
2024-09-25,6
2024-09-26,4
2024-09-27,4
2024-09-28,5
2024-09-29,3
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,4
2024-10-05,5
2024-10-06,4
2024-10-07,3
2024-10-08,4
2024-10-09,4
2024-10-10,4
2024-10-11,3
2024-10-12,4
2024-10-13,4
2024-10-14,5
2024-10-15,6
2024-10-16,6
2024-10-17,6
2024-10-18,6
2024-10-19,10
2024-10-20,5
2024-10-21,5
2024-10-22,6
2024-10-23,6
2024-10-24,5
2024-10-25,6
2024-10-26,10
2024-10-27,34
2024-10-28,14
2024-10-29,8
2024-10-30,9
2024-10-31,10
2024-11-01,17
2024-11-02,23
2024-11-03,11
2024-11-04,18
2024-11-05,17
2024-11-06,13
2024-11-07,39
2024-11-08,18
2024-11-09,21
2024-11-10,47
2024-11-11,13
2024-11-12,14
2024-11-13,15
2024-11-14,18
2024-11-15,14
2024-11-16,64
2024-11-17,25
2024-11-18,13
2024-11-19,14
2024-11-20,16
2024-11-21,23
2024-11-22,29
2024-11-23,25
2024-11-24,16
2024-11-25,15
2024-11-26,14
2024-11-27,52
2024-11-28,51
2024-11-29,36
2024-11-30,16
2024-12-01,21
2024-12-02,12
2024-12-03,17
2024-12-04,28
2024-12-05,15
2024-12-06,19
2024-12-07,36
2024-12-08,13
2024-12-09,20
2024-12-10,26
2024-12-11,12
2024-12-12,11
2024-12-13,18
2024-12-14,51
2024-12-15,14
2024-12-16,10
2024-12-17,10
2024-12-18,11
2024-12-19,9
2024-12-20,11
2024-12-21,38
2024-12-22,16
2024-12-23,9
2024-12-24,7
2024-12-25,7
2024-12-26,10
2024-12-27,11
2024-12-28,18
2024-12-29,39
2024-12-30,17
2024-12-31,9
2025-01-01,11
2025-01-02,17
2025-01-03,48
2025-01-04,26
2025-01-05,39
2025-01-06,12
2025-01-07,14
2025-01-08,20
2025-01-09,33
2025-01-10,13
2025-01-11,24
2025-01-12,45
2025-01-13,11
2025-01-14,20
2025-01-15,57
2025-01-16,17
2025-01-17,22
2025-01-18,58
2025-01-19,24
2025-01-20,10
2025-01-21,15
2025-01-22,20
2025-01-23,34
2025-01-24,14
2025-01-25,26
2025-01-26,48
2025-01-27,14
2025-01-28,15
2025-01-29,17
2025-01-30,15
2025-01-31,28
2025-02-01,87
2025-02-02,21
2025-02-03,12
2025-02-04,17
2025-02-05,48
2025-02-06,18
2025-02-07,22
2025-02-08,59
2025-02-09,20
2025-02-10,11
2025-02-11,17
2025-02-12,50
2025-02-13,18
2025-02-14,22
2025-02-15,64
2025-02-16,20
2025-02-17,12
2025-02-18,13
2025-02-19,15
2025-02-20,15
2025-02-21,17
2025-02-22,26
2025-02-23,100
2025-02-24,25
2025-02-25,16
2025-02-26,23
2025-02-27,57
2025-02-28,23
2025-03-01,48
2025-03-02,53
2025-03-03,15
2025-03-04,23
2025-03-05,48
2025-03-06,21
2025-03-07,27
2025-03-08,80
2025-03-09,29
2025-03-10,11
2025-03-11,11
2025-03-12,15
2025-03-13,73
2025-03-14,20
2025-03-15,13
2025-03-16,30
2025-03-17,24
2025-03-18,20
2025-03-19,30
2025-03-20,16
2025-03-21,19
2025-03-22,18
2025-03-23,30
2025-03-24,11
2025-03-25,12
2025-03-26,11
2025-03-27,9
2025-03-28,8
2025-03-29,13
2025-03-30,13
2025-03-31,12
2025-04-01,12
2025-04-02,12
2025-04-03,11
2025-04-04,9
2025-04-05,11
2025-04-06,13
2025-04-07,9
2025-04-08,11
2025-04-09,9
2025-04-10,9
2025-04-11,9
2025-04-12,9
2025-04-13,10
2025-04-14,10
2025-04-15,12
2025-04-16,9
2025-04-17,15
2025-04-18,11
2025-04-19,8
2025-04-20,11
2025-04-21,7
2025-04-22,8
2025-04-23,8
2025-04-24,8
2025-04-25,9
2025-04-26,7
2025-04-27,9
2025-04-28,7
2025-04-29,7
2025-04-30,7
2025-05-01,8
2025-05-02,8
2025-05-03,6
2025-05-04,7
2025-05-05,5
2025-05-06,6
2025-05-07,5
2025-05-08,6
2025-05-09,5
2025-05-10,5
2025-05-11,5
2025-05-12,3
2025-05-13,6
2025-05-14,4
