Time,monthly_gt
2021-12-26,51
2022-01-02,75
2022-01-09,79
2022-01-16,73
2022-01-23,75
2022-01-30,78
2022-02-06,80
2022-02-13,73
2022-02-20,81
2022-02-27,72
2022-03-06,67
2022-03-13,68
2022-03-20,70
2022-03-27,83
2022-04-03,83
2022-04-10,77
2022-04-17,91
2022-04-24,87
2022-05-01,86
2022-05-08,79
2022-05-15,80
2022-05-22,71
2022-05-29,68
2022-06-05,70
2022-06-12,68
2022-06-19,79
2022-06-26,81
2022-07-03,72
2022-07-10,70
2022-07-17,75
2022-07-24,71
2022-07-31,69
2022-08-07,67
2022-08-14,80
2022-08-21,77
2022-08-28,83
2022-09-04,83
2022-09-11,82
2022-09-18,83
2022-09-25,81
2022-10-02,87
2022-10-09,82
2022-10-16,86
2022-10-23,81
2022-10-30,86
2022-11-06,79
2022-11-13,81
2022-11-20,60
2022-11-27,78
2022-12-04,79
2022-12-11,68
2022-12-18,51
2022-12-25,53
2023-01-01,75
2023-01-08,75
2023-01-15,73
2023-01-22,83
2023-01-29,84
2023-02-05,80
2023-02-12,73
2023-02-19,75
2023-02-26,80
2023-03-05,74
2023-03-12,71
2023-03-19,77
2023-03-26,77
2023-04-02,73
2023-04-09,79
2023-04-16,81
2023-04-23,75
2023-04-30,77
2023-05-07,74
2023-05-14,64
2023-05-21,72
2023-05-28,59
2023-06-04,62
2023-06-11,67
2023-06-18,57
2023-06-25,73
2023-07-02,61
2023-07-09,69
2023-07-16,62
2023-07-23,74
2023-07-30,66
2023-08-06,70
2023-08-13,71
2023-08-20,73
2023-08-27,83
2023-09-03,89
2023-09-10,87
2023-09-17,95
2023-09-24,94
2023-10-01,92
2023-10-08,87
2023-10-15,85
2023-10-22,93
2023-10-29,91
2023-11-05,81
2023-11-12,89
2023-11-19,64
2023-11-26,96
2023-12-03,97
2023-12-10,80
2023-12-17,69
2023-12-24,59
2023-12-31,70
2024-01-07,81
2024-01-14,78
2024-01-21,100
2024-01-28,88
2024-02-04,88
2024-02-11,82
2024-02-18,87
2024-02-25,89
2024-03-03,90
2024-03-10,78
2024-03-17,86
2024-03-24,79
2024-03-31,80
2024-04-07,78
2024-04-14,84
2024-04-21,81
2024-04-28,77
2024-05-05,67
2024-05-12,70
2024-05-19,67
2024-05-26,64
2024-06-02,66
2024-06-09,68
2024-06-16,68
2024-06-23,72
2024-06-30,61
2024-07-07,71
2024-07-14,66
2024-07-21,61
2024-07-28,64
2024-08-04,58
2024-08-11,67
2024-08-18,66
2024-08-25,77
2024-09-01,78
2024-09-08,79
2024-09-15,79
2024-09-22,80
2024-09-29,84
2024-10-06,78
2024-10-13,72
2024-10-20,88
2024-10-27,79
2024-11-03,70
2024-11-10,84
2024-11-17,88
2024-11-24,60
2024-12-01,86
2024-12-08,76
2024-12-15,70
2024-12-22,59
2024-12-29,66
2025-01-05,84
2025-01-12,81
2025-01-19,86
2025-01-26,92
2025-02-02,90
2025-02-09,83
2025-02-16,88
2025-02-23,89
2025-03-02,78
2025-03-09,86
2025-03-16,84
2025-03-23,81
2025-03-30,79
2025-04-06,80
2025-04-13,78
2025-04-20,80
2025-04-27,75
2025-05-04,74
2025-05-11,77
2025-05-18,75
2025-05-25,68
2025-06-01,72
2025-06-08,72
2025-06-15,69
2025-06-22,70
2025-06-29,71
2025-07-06,78
2025-07-13,72
2025-07-20,73
2025-07-27,69
2025-08-03,77
2025-08-10,77
2025-08-17,77
2025-08-24,85
2025-08-31,82
2025-09-07,81
2025-09-14,82
2025-09-21,96
2025-09-28,87
2025-10-05,86
2025-10-12,80
2025-10-19,81
2025-10-26,88
2025-11-02,88
2025-11-09,84
2025-11-16,86
2025-11-23,71
2025-11-30,90
2025-12-07,78
2025-12-14,71
2025-12-21,63
2025-12-28,74
2026-01-04,87
2026-01-11,89
2026-01-18,94
2026-01-25,87
2026-02-01,85
2026-02-08,76
2026-02-15,82
2026-02-22,87
2026-03-01,83
2026-03-08,90
2026-03-15,89
2026-03-22,80
2026-03-29,77
2026-04-05,82
2026-04-12,77
2026-04-19,86
2026-04-26,85
2026-05-03,77
2026-05-10,77
2026-05-17,87
2026-05-24,84
2026-05-31,88
