Time,zoom
2025-04-15,39
2025-04-16,100
2025-04-17,44
2025-04-18,28
2025-04-19,19
2025-04-20,16
2025-04-21,36
2025-04-22,39
2025-04-23,38
2025-04-24,38
2025-04-25,31
2025-04-26,19
2025-04-27,19
2025-04-28,37
2025-04-29,39
2025-04-30,36
2025-05-01,40
2025-05-02,32
2025-05-03,19
2025-05-04,20
2025-05-05,36
2025-05-06,39
2025-05-07,37
2025-05-08,36
2025-05-09,31
2025-05-10,18
2025-05-11,19
2025-05-12,36
2025-05-13,38
2025-05-14,37
2025-05-15,36
2025-05-16,31
2025-05-17,21
2025-05-18,20
2025-05-19,35
2025-05-20,37
2025-05-21,37
2025-05-22,37
2025-05-23,29
2025-05-24,18
2025-05-25,20
2025-05-26,19
2025-05-27,37
2025-05-28,37
2025-05-29,38
2025-05-30,30
2025-05-31,19
2025-06-01,18
2025-06-02,35
2025-06-03,37
2025-06-04,36
2025-06-05,37
2025-06-06,31
2025-06-07,19
2025-06-08,17
2025-06-09,37
2025-06-10,38
2025-06-11,37
2025-06-12,38
2025-06-13,31
2025-06-14,17
2025-06-15,17
2025-06-16,35
2025-06-17,38
2025-06-18,36
2025-06-19,27
2025-06-20,28
2025-06-21,18
2025-06-22,17
2025-06-23,34
2025-06-24,38
2025-06-25,36
2025-06-26,34
2025-06-27,29
2025-06-28,17
2025-06-29,18
2025-06-30,32
2025-07-01,38
2025-07-02,36
2025-07-03,27
2025-07-04,16
2025-07-05,16
2025-07-06,18
2025-07-07,35
2025-07-08,39
2025-07-09,38
2025-07-10,36
2025-07-11,35
2025-07-12,19
2025-07-13,19
2025-07-14,35
2025-07-15,39
2025-07-16,39
2025-07-17,41
2025-07-18,31
2025-07-19,21
2025-07-20,22
2025-07-21,40
2025-07-22,40
2025-07-23,39
2025-07-24,37
2025-07-25,31
2025-07-26,19
2025-07-27,19
2025-07-28,37
2025-07-29,38
2025-07-30,41
2025-07-31,41
2025-08-01,33
2025-08-02,18
2025-08-03,19
2025-08-04,35
2025-08-05,39
2025-08-06,38
2025-08-07,39
2025-08-08,32
2025-08-09,19
2025-08-10,20
2025-08-11,37
2025-08-12,39
2025-08-13,38
2025-08-14,38
2025-08-15,32
2025-08-16,19
2025-08-17,19
2025-08-18,38
2025-08-19,38
2025-08-20,40
2025-08-21,39
2025-08-22,32
2025-08-23,19
2025-08-24,20
2025-08-25,39
2025-08-26,39
2025-08-27,40
2025-08-28,39
2025-08-29,31
2025-08-30,17
2025-08-31,18
2025-09-01,20
2025-09-02,39
2025-09-03,44
2025-09-04,40
2025-09-05,34
2025-09-06,19
2025-09-07,19
2025-09-08,39
2025-09-09,42
2025-09-10,40
2025-09-11,37
2025-09-12,33
2025-09-13,18
2025-09-14,18
2025-09-15,37
2025-09-16,41
2025-09-17,41
2025-09-18,38
2025-09-19,34
2025-09-20,19
2025-09-21,19
2025-09-22,39
2025-09-23,40
2025-09-24,41
2025-09-25,41
2025-09-26,35
2025-09-27,19
2025-09-28,19
2025-09-29,38
2025-09-30,39
2025-10-01,42
2025-10-02,37
2025-10-03,32
2025-10-04,17
2025-10-05,19
2025-10-06,36
2025-10-07,39
2025-10-08,41
2025-10-09,40
2025-10-10,32
2025-10-11,17
2025-10-12,17
2025-10-13,35
2025-10-14,40
2025-10-15,41
2025-10-16,41
2025-10-17,33
2025-10-18,18
2025-10-19,21
2025-10-20,42
2025-10-21,42
2025-10-22,42
2025-10-23,41
2025-10-24,33
2025-10-25,19
2025-10-26,19
2025-10-27,36
2025-10-28,40
2025-10-29,40
2025-10-30,40
2025-10-31,32
2025-11-01,18
2025-11-02,20
2025-11-03,37
2025-11-04,40
2025-11-05,40
2025-11-06,39
2025-11-07,34
2025-11-08,21
2025-11-09,18
2025-11-10,37
2025-11-11,37
2025-11-12,40
2025-11-13,41
2025-11-14,36
2025-11-15,19
2025-11-16,20
2025-11-17,37
2025-11-18,36
2025-11-19,38
2025-11-20,38
2025-11-21,31
2025-11-22,18
2025-11-23,19
2025-11-24,32
2025-11-25,31
2025-11-26,24
2025-11-27,16
2025-11-28,18
2025-11-29,17
2025-11-30,19
2025-12-01,32
2025-12-02,38
2025-12-03,39
2025-12-04,36
2025-12-05,31
2025-12-06,21
2025-12-07,20
2025-12-08,33
2025-12-09,36
2025-12-10,36
2025-12-11,34
2025-12-12,30
2025-12-13,20
2025-12-14,18
2025-12-15,30
2025-12-16,34
2025-12-17,33
2025-12-18,33
2025-12-19,27
2025-12-20,18
2025-12-21,16
2025-12-22,24
2025-12-23,21
2025-12-24,18
2025-12-25,17
2025-12-26,17
2025-12-27,16
2025-12-28,16
2025-12-29,21
2025-12-30,19
2025-12-31,19
2026-01-01,15
2026-01-02,20
2026-01-03,19
2026-01-04,18
2026-01-05,30
2026-01-06,34
2026-01-07,35
2026-01-08,36
2026-01-09,31
