Time,election results 2024
2025-12-11,39
2025-12-12,42
2025-12-13,54
2025-12-14,38
2025-12-15,33
2025-12-16,33
2025-12-17,32
2025-12-18,41
2025-12-19,35
2025-12-20,30
2025-12-21,27
2025-12-22,29
2025-12-23,22
2025-12-24,15
2025-12-25,19
2025-12-26,14
2025-12-27,24
2025-12-28,26
2025-12-29,25
2025-12-30,23
2025-12-31,25
2026-01-01,19
2026-01-02,22
2026-01-03,51
2026-01-04,39
2026-01-05,32
2026-01-06,34
2026-01-07,33
2026-01-08,38
2026-01-09,39
2026-01-10,30
2026-01-11,30
2026-01-12,28
2026-01-13,54
2026-01-14,56
2026-01-15,46
2026-01-16,64
2026-01-17,53
2026-01-18,55
2026-01-19,47
2026-01-20,50
2026-01-21,63
2026-01-22,46
2026-01-23,45
2026-01-24,58
2026-01-25,58
2026-01-26,53
2026-01-27,50
2026-01-28,48
2026-01-29,60
2026-01-30,63
2026-01-31,73
2026-02-01,92
2026-02-02,55
2026-02-03,68
2026-02-04,80
2026-02-05,94
2026-02-06,98
2026-02-07,83
2026-02-08,82
2026-02-09,66
2026-02-10,60
2026-02-11,53
2026-02-12,50
2026-02-13,60
2026-02-14,40
2026-02-15,56
2026-02-16,80
2026-02-17,73
2026-02-18,44
2026-02-19,40
2026-02-20,35
2026-02-21,46
2026-02-22,48
2026-02-23,47
2026-02-24,32
2026-02-25,38
2026-02-26,43
2026-02-27,49
2026-02-28,33
2026-03-01,25
2026-03-02,52
2026-03-03,66
2026-03-04,98
2026-03-05,53
2026-03-06,50
2026-03-07,47
2026-03-08,64
2026-03-09,69
2026-03-10,46
2026-03-11,51
2026-03-12,39
2026-03-13,32
2026-03-14,43
2026-03-15,86
2026-03-16,47
2026-03-17,38
2026-03-18,57
2026-03-19,52
2026-03-20,58
2026-03-21,53
2026-03-22,54
2026-03-23,51
2026-03-24,31
2026-03-25,50
2026-03-26,41
2026-03-27,41
2026-03-28,53
2026-03-29,41
2026-03-30,32
2026-03-31,38
2026-04-01,47
2026-04-02,40
2026-04-03,36
2026-04-04,36
2026-04-05,42
2026-04-06,37
2026-04-07,40
2026-04-08,77
2026-04-09,53
2026-04-10,44
2026-04-11,36
2026-04-12,98
2026-04-13,80
2026-04-14,67
2026-04-15,59
2026-04-16,54
2026-04-17,64
2026-04-18,40
2026-04-19,37
2026-04-20,33
2026-04-21,44
2026-04-22,82
2026-04-23,45
2026-04-24,44
2026-04-25,32
2026-04-26,42
2026-04-27,36
2026-04-28,35
2026-04-29,42
2026-04-30,46
2026-05-01,41
2026-05-02,36
2026-05-03,36
2026-05-04,53
2026-05-05,73
2026-05-06,100
2026-05-07,86
2026-05-08,82
2026-05-09,66
2026-05-10,71
2026-05-11,63
2026-05-12,67
2026-05-13,63
2026-05-14,47
2026-05-15,52
2026-05-16,33
2026-05-17,45
2026-05-18,35
2026-05-19,50
2026-05-20,79
2026-05-21,47
2026-05-22,38
2026-05-23,52
2026-05-24,38
2026-05-25,34
2026-05-26,42
2026-05-27,47
2026-05-28,43
2026-05-29,50
2026-05-30,46
2026-05-31,59
