Time,alabama basketball
2025-12-11,6
2025-12-12,6
2025-12-13,15
2025-12-14,40
2025-12-15,7
2025-12-16,6
2025-12-17,9
2025-12-18,17
2025-12-19,7
2025-12-20,18
2025-12-21,12
2025-12-22,5
2025-12-23,4
2025-12-24,4
2025-12-25,3
2025-12-26,3
2025-12-27,5
2025-12-28,5
2025-12-29,7
2025-12-30,12
2025-12-31,7
2026-01-01,14
2026-01-02,10
2026-01-03,33
2026-01-04,9
2026-01-05,6
2026-01-06,7
2026-01-07,11
2026-01-08,26
2026-01-09,7
2026-01-10,14
2026-01-11,27
2026-01-12,7
2026-01-13,9
2026-01-14,16
2026-01-15,7
2026-01-16,8
2026-01-17,24
2026-01-18,9
2026-01-19,6
2026-01-20,6
2026-01-21,9
2026-01-22,8
2026-01-23,8
2026-01-24,19
2026-01-25,43
2026-01-26,5
2026-01-27,15
2026-01-28,16
2026-01-29,8
2026-01-30,8
2026-01-31,14
2026-02-01,40
2026-02-02,10
2026-02-03,9
2026-02-04,12
2026-02-05,20
2026-02-06,9
2026-02-07,36
2026-02-08,17
2026-02-09,8
2026-02-10,11
2026-02-11,10
2026-02-12,13
2026-02-13,7
2026-02-14,14
2026-02-15,26
2026-02-16,11
2026-02-17,10
2026-02-18,16
2026-02-19,41
2026-02-20,12
2026-02-21,18
2026-02-22,17
2026-02-23,7
2026-02-24,8
2026-02-25,11
2026-02-26,19
2026-02-27,9
2026-02-28,24
2026-03-01,31
2026-03-02,8
2026-03-03,19
2026-03-04,32
2026-03-05,13
2026-03-06,14
2026-03-07,25
2026-03-08,38
2026-03-09,11
2026-03-10,5
2026-03-11,7
2026-03-12,10
2026-03-13,22
2026-03-14,44
2026-03-15,11
2026-03-16,29
2026-03-17,30
2026-03-18,26
2026-03-19,28
2026-03-20,59
2026-03-21,32
2026-03-22,37
2026-03-23,90
2026-03-24,16
2026-03-25,13
2026-03-26,14
2026-03-27,45
2026-03-28,100
2026-03-29,11
2026-03-30,6
2026-03-31,4
2026-04-01,4
2026-04-02,4
2026-04-03,3
2026-04-04,6
2026-04-05,6
2026-04-06,6
2026-04-07,5
2026-04-08,4
2026-04-09,3
2026-04-10,4
2026-04-11,4
2026-04-12,3
2026-04-13,4
2026-04-14,3
2026-04-15,4
2026-04-16,4
2026-04-17,4
2026-04-18,4
2026-04-19,3
2026-04-20,3
2026-04-21,3
2026-04-22,3
2026-04-23,3
2026-04-24,3
2026-04-25,2
2026-04-26,3
2026-04-27,3
2026-04-28,2
2026-04-29,2
2026-04-30,2
2026-05-01,3
2026-05-02,2
2026-05-03,2
2026-05-04,1
2026-05-05,2
2026-05-06,2
2026-05-07,2
2026-05-08,2
2026-05-09,2
2026-05-10,2
2026-05-11,2
2026-05-12,2
2026-05-13,2
2026-05-14,2
2026-05-15,2
2026-05-16,2
2026-05-17,2
2026-05-18,2
2026-05-19,2
2026-05-20,2
2026-05-21,1
2026-05-22,2
2026-05-23,2
2026-05-24,2
2026-05-25,1
2026-05-26,1
2026-05-27,2
2026-05-28,2
2026-05-29,2
2026-05-30,1
2026-05-31,2
