Time,social security
2022-01-01,31
2022-01-02,36
2022-01-03,85
2022-01-04,100
2022-01-05,87
2022-01-06,66
2022-01-07,70
2022-01-08,40
2022-01-09,38
2022-01-10,79
2022-01-11,80
2022-01-12,80
2022-01-13,87
2022-01-14,60
2022-01-15,36
2022-01-16,32
2022-01-17,48
2022-01-18,78
2022-01-19,76
2022-01-20,75
2022-01-21,71
2022-01-22,44
2022-01-23,37
2022-01-24,89
2022-01-25,79
2022-01-26,73
2022-01-27,74
2022-01-28,74
2022-01-29,46
2022-01-30,41
2022-01-31,91
2022-02-01,91
2022-02-02,76
2022-02-03,80
2022-02-04,73
2022-02-05,44
2022-02-06,43
2022-02-07,90
2022-02-08,85
2022-02-09,75
2022-02-10,69
2022-02-11,72
2022-02-12,46
2022-02-13,36
2022-02-14,72
2022-02-15,79
2022-02-16,80
2022-02-17,74
2022-02-18,72
2022-02-19,44
2022-02-20,40
2022-02-21,61
2022-02-22,95
2022-02-23,96
2022-02-24,72
2022-02-25,69
2022-02-26,39
2022-02-27,39
2022-02-28,86
2022-03-01,81
2022-03-02,77
2022-03-03,75
2022-03-04,78
2022-03-05,40
2022-03-06,38
2022-03-07,97
2022-03-08,93
2022-03-09,82
2022-03-10,81
2022-03-11,70
2022-03-12,40
2022-03-13,37
2022-03-14,84
2022-03-15,85
2022-03-16,76
2022-03-17,69
2022-03-18,68
2022-03-19,39
2022-03-20,37
2022-03-21,86
2022-03-22,81
2022-03-23,79
2022-03-24,75
2022-03-25,64
2022-03-26,38
2022-03-27,38
2022-03-28,78
2022-03-29,77
2022-03-30,76
2022-03-31,71
2022-04-01,71
2022-04-02,42
2022-04-03,41
2022-04-04,85
2022-04-05,81
2022-04-06,78
2022-04-07,79
2022-04-08,69
2022-04-09,46
2022-04-10,39
2022-04-11,86
2022-04-12,77
2022-04-13,72
2022-04-14,73
2022-04-15,64
2022-04-16,39
2022-04-17,38
2022-04-18,86
2022-04-19,76
2022-04-20,69
2022-04-21,68
2022-04-22,60
2022-04-23,34
2022-04-24,35
2022-04-25,71
2022-04-26,67
2022-04-27,64
2022-04-28,61
2022-04-29,61
2022-04-30,36
2022-05-01,31
2022-05-02,72
2022-05-03,68
2022-05-04,65
2022-05-05,60
2022-05-06,56
2022-05-07,32
2022-05-08,28
2022-05-09,67
2022-05-10,64
2022-05-11,62
2022-05-12,61
2022-05-13,58
2022-05-14,32
2022-05-15,30
2022-05-16,67
2022-05-17,66
2022-05-18,61
2022-05-19,60
2022-05-20,54
2022-05-21,30
2022-05-22,29
2022-05-23,66
2022-05-24,64
2022-05-25,59
2022-05-26,58
2022-05-27,57
2022-05-28,29
2022-05-29,26
2022-05-30,30
2022-05-31,68
2022-06-01,69
2022-06-02,63
2022-06-03,66
2022-06-04,29
2022-06-05,29
2022-06-06,70
2022-06-07,71
2022-06-08,66
2022-06-09,64
2022-06-10,61
2022-06-11,31
2022-06-12,29
2022-06-13,67
2022-06-14,65
2022-06-15,69
2022-06-16,66
2022-06-17,60
2022-06-18,38
2022-06-19,31
2022-06-20,63
2022-06-21,74
2022-06-22,72
2022-06-23,68
2022-06-24,61
2022-06-25,33
2022-06-26,32
2022-06-27,76
2022-06-28,70
2022-06-29,69
2022-06-30,68
2022-07-01,68
2022-07-02,36
2022-07-03,29
2022-07-04,33
2022-07-05,76
2022-07-06,74
2022-07-07,71
2022-07-08,67
2022-07-09,34
2022-07-10,32
2022-07-11,79
2022-07-12,73
2022-07-13,75
2022-07-14,73
2022-07-15,69
2022-07-16,39
2022-07-17,35
2022-07-18,75
2022-07-19,73
2022-07-20,69
2022-07-21,68
2022-07-22,63
2022-07-23,34
2022-07-24,33
2022-07-25,78
2022-07-26,75
2022-07-27,71
2022-07-28,70
2022-07-29,69
2022-07-30,37
2022-07-31,36
2022-08-01,81
2022-08-02,77
2022-08-03,73
2022-08-04,74
2022-08-05,66
2022-08-06,37
2022-08-07,41
2022-08-08,75
2022-08-09,76
2022-08-10,76
2022-08-11,70
2022-08-12,67
2022-08-13,37
2022-08-14,38
2022-08-15,78
2022-08-16,77
2022-08-17,76
2022-08-18,73
2022-08-19,67
2022-08-20,39
2022-08-21,37
2022-08-22,76
2022-08-23,75
2022-08-24,72
2022-08-25,69
2022-08-26,64
2022-08-27,41
2022-08-28,40
2022-08-29,77
2022-08-30,75
2022-08-31,76
2022-09-01,72
2022-09-02,63
2022-09-03,34
2022-09-04,32
2022-09-05,40
2022-09-06,76
2022-09-07,72
2022-09-08,62
2022-09-09,63
2022-09-10,35
2022-09-11,33
2022-09-12,72
2022-09-13,77
2022-09-14,81
2022-09-15,72
2022-09-16,63
2022-09-17,41
2022-09-18,37
2022-09-19,73
2022-09-20,75
2022-09-21,67
2022-09-22,68
2022-09-23,62
2022-09-24,35
2022-09-25,37
2022-09-26,73
2022-09-27,71
