Time,social security
2025-12-11,41
2025-12-12,40
2025-12-13,25
2025-12-14,23
2025-12-15,41
2025-12-16,39
2025-12-17,42
2025-12-18,45
2025-12-19,38
2025-12-20,26
2025-12-21,21
2025-12-22,41
2025-12-23,39
2025-12-24,27
2025-12-25,18
2025-12-26,33
2025-12-27,30
2025-12-28,33
2025-12-29,54
2025-12-30,53
2025-12-31,44
2026-01-01,35
2026-01-02,49
2026-01-03,35
2026-01-04,33
2026-01-05,57
2026-01-06,52
2026-01-07,54
2026-01-08,51
2026-01-09,50
2026-01-10,34
2026-01-11,30
2026-01-12,50
2026-01-13,50
2026-01-14,48
2026-01-15,48
2026-01-16,47
2026-01-17,33
2026-01-18,29
2026-01-19,38
2026-01-20,51
2026-01-21,56
2026-01-22,47
2026-01-23,45
2026-01-24,30
2026-01-25,28
2026-01-26,46
2026-01-27,49
2026-01-28,54
2026-01-29,54
2026-01-30,50
2026-01-31,38
2026-02-01,38
2026-02-02,60
2026-02-03,57
2026-02-04,52
2026-02-05,50
2026-02-06,47
2026-02-07,34
2026-02-08,29
2026-02-09,44
2026-02-10,48
2026-02-11,48
2026-02-12,48
2026-02-13,45
2026-02-14,31
2026-02-15,32
2026-02-16,45
2026-02-17,51
2026-02-18,52
2026-02-19,51
2026-02-20,46
2026-02-21,36
2026-02-22,34
2026-02-23,52
2026-02-24,52
2026-02-25,59
2026-02-26,52
2026-02-27,51
2026-02-28,33
2026-03-01,31
2026-03-02,54
2026-03-03,57
2026-03-04,50
2026-03-05,50
2026-03-06,48
2026-03-07,33
2026-03-08,33
2026-03-09,52
2026-03-10,50
2026-03-11,49
2026-03-12,46
2026-03-13,43
2026-03-14,31
2026-03-15,33
2026-03-16,49
2026-03-17,47
2026-03-18,48
2026-03-19,47
2026-03-20,44
2026-03-21,34
2026-03-22,30
2026-03-23,50
2026-03-24,53
2026-03-25,50
2026-03-26,50
2026-03-27,43
2026-03-28,33
2026-03-29,31
2026-03-30,54
2026-03-31,56
2026-04-01,53
2026-04-02,48
2026-04-03,42
2026-04-04,33
2026-04-05,28
2026-04-06,100
2026-04-07,59
2026-04-08,54
2026-04-09,49
2026-04-10,46
2026-04-11,42
2026-04-12,35
2026-04-13,52
2026-04-14,56
2026-04-15,70
2026-04-16,52
2026-04-17,48
2026-04-18,29
2026-04-19,36
2026-04-20,57
2026-04-21,74
2026-04-22,57
2026-04-23,47
2026-04-24,45
2026-04-25,35
2026-04-26,31
2026-04-27,47
2026-04-28,45
2026-04-29,42
2026-04-30,45
2026-05-01,44
2026-05-02,30
2026-05-03,30
2026-05-04,47
2026-05-05,46
2026-05-06,45
2026-05-07,42
2026-05-08,40
2026-05-09,33
2026-05-10,27
2026-05-11,50
2026-05-12,49
2026-05-13,46
2026-05-14,43
2026-05-15,41
2026-05-16,28
2026-05-17,29
2026-05-18,44
2026-05-19,45
2026-05-20,45
2026-05-21,41
2026-05-22,37
2026-05-23,39
2026-05-24,39
2026-05-25,34
2026-05-26,51
2026-05-27,55
2026-05-28,52
2026-05-29,48
2026-05-30,30
2026-05-31,33
