Time,social security
2023-04-26,71
2023-04-27,66
2023-04-28,63
2023-04-29,36
2023-04-30,38
2023-05-01,79
2023-05-02,75
2023-05-03,72
2023-05-04,68
2023-05-05,62
2023-05-06,33
2023-05-07,35
2023-05-08,77
2023-05-09,70
2023-05-10,68
2023-05-11,63
2023-05-12,63
2023-05-13,39
2023-05-14,33
2023-05-15,77
2023-05-16,72
2023-05-17,70
2023-05-18,66
2023-05-19,62
2023-05-20,36
2023-05-21,38
2023-05-22,72
2023-05-23,77
2023-05-24,69
2023-05-25,73
2023-05-26,67
2023-05-27,38
2023-05-28,32
2023-05-29,42
2023-05-30,81
2023-05-31,77
2023-06-01,80
2023-06-02,68
2023-06-03,40
2023-06-04,36
2023-06-05,78
2023-06-06,74
2023-06-07,73
2023-06-08,69
2023-06-09,65
2023-06-10,35
2023-06-11,33
2023-06-12,74
2023-06-13,76
2023-06-14,76
2023-06-15,73
2023-06-16,68
2023-06-17,40
2023-06-18,35
2023-06-19,63
2023-06-20,79
2023-06-21,78
2023-06-22,71
2023-06-23,68
2023-06-24,36
2023-06-25,36
2023-06-26,77
2023-06-27,75
2023-06-28,73
2023-06-29,74
2023-06-30,72
2023-07-01,37
2023-07-02,36
2023-07-03,73
2023-07-04,37
2023-07-05,74
2023-07-06,77
2023-07-07,67
2023-07-08,40
2023-07-09,34
2023-07-10,74
2023-07-11,74
2023-07-12,74
2023-07-13,68
2023-07-14,67
2023-07-15,39
2023-07-16,36
2023-07-17,81
2023-07-18,75
2023-07-19,70
2023-07-20,67
2023-07-21,60
2023-07-22,37
2023-07-23,33
2023-07-24,76
2023-07-25,76
2023-07-26,70
2023-07-27,66
2023-07-28,65
2023-07-29,34
2023-07-30,34
2023-07-31,75
2023-08-01,79
2023-08-02,69
2023-08-03,71
2023-08-04,66
2023-08-05,34
2023-08-06,34
2023-08-07,78
2023-08-08,72
2023-08-09,70
2023-08-10,71
2023-08-11,67
2023-08-12,36
2023-08-13,34
2023-08-14,76
2023-08-15,73
2023-08-16,74
2023-08-17,66
2023-08-18,63
2023-08-19,35
2023-08-20,35
2023-08-21,72
2023-08-22,73
2023-08-23,69
2023-08-24,65
2023-08-25,60
2023-08-26,34
2023-08-27,34
2023-08-28,72
2023-08-29,73
2023-08-30,66
2023-08-31,65
2023-09-01,68
2023-09-02,33
2023-09-03,31
2023-09-04,36
2023-09-05,72
2023-09-06,71
2023-09-07,79
2023-09-08,64
2023-09-09,34
2023-09-10,32
2023-09-11,70
2023-09-12,72
2023-09-13,74
2023-09-14,70
2023-09-15,67
2023-09-16,37
2023-09-17,35
2023-09-18,71
2023-09-19,73
2023-09-20,72
2023-09-21,69
2023-09-22,65
2023-09-23,39
2023-09-24,38
2023-09-25,81
2023-09-26,76
2023-09-27,79
2023-09-28,74
2023-09-29,79
2023-09-30,49
2023-10-01,38
2023-10-02,81
2023-10-03,87
2023-10-04,88
2023-10-05,72
2023-10-06,67
2023-10-07,43
2023-10-08,36
2023-10-09,65
2023-10-10,78
2023-10-11,91
2023-10-12,100
2023-10-13,83
2023-10-14,50
2023-10-15,42
2023-10-16,84
2023-10-17,77
2023-10-18,70
2023-10-19,73
2023-10-20,66
2023-10-21,41
2023-10-22,35
2023-10-23,73
2023-10-24,73
2023-10-25,71
2023-10-26,68
2023-10-27,61
2023-10-28,33
2023-10-29,33
2023-10-30,74
2023-10-31,71
2023-11-01,76
2023-11-02,70
2023-11-03,73
2023-11-04,41
2023-11-05,37
2023-11-06,85
2023-11-07,76
2023-11-08,74
2023-11-09,73
2023-11-10,60
2023-11-11,34
2023-11-12,33
2023-11-13,77
2023-11-14,75
2023-11-15,79
2023-11-16,76
2023-11-17,68
2023-11-18,43
2023-11-19,37
2023-11-20,75
2023-11-21,75
2023-11-22,73
2023-11-23,34
2023-11-24,49
2023-11-25,39
2023-11-26,48
2023-11-27,86
2023-11-28,86
2023-11-29,89
2023-11-30,86
2023-12-01,82
2023-12-02,46
2023-12-03,40
2023-12-04,83
2023-12-05,81
2023-12-06,81
2023-12-07,80
2023-12-08,75
2023-12-09,48
2023-12-10,36
2023-12-11,73
2023-12-12,76
2023-12-13,77
2023-12-14,70
2023-12-15,68
2023-12-16,39
2023-12-17,35
2023-12-18,68
2023-12-19,70
2023-12-20,70
2023-12-21,66
2023-12-22,55
2023-12-23,34
2023-12-24,38
2023-12-25,30
2023-12-26,68
2023-12-27,77
2023-12-28,77
2023-12-29,83
2023-12-30,59
2023-12-31,35
2024-01-01,42
2024-01-02,92
2024-01-03,94
2024-01-04,85
2024-01-05,77
2024-01-06,46
2024-01-07,42
2024-01-08,81
2024-01-09,77
2024-01-10,77
2024-01-11,80
2024-01-12,76
2024-01-13,45
2024-01-14,39
2024-01-15,55
2024-01-16,79
2024-01-17,83
2024-01-18,79
2024-01-19,75
2024-01-20,51
