Time,election results 2022
2025-12-11,26
2025-12-12,18
2025-12-13,28
2025-12-14,24
2025-12-15,24
2025-12-16,16
2025-12-17,15
2025-12-18,27
2025-12-19,20
2025-12-20,0
2025-12-21,13
2025-12-22,10
2025-12-23,19
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,16
2025-12-30,13
2025-12-31,10
2026-01-01,0
2026-01-02,0
2026-01-03,11
2026-01-04,10
2026-01-05,11
2026-01-06,18
2026-01-07,19
2026-01-08,27
2026-01-09,18
2026-01-10,0
2026-01-11,12
2026-01-12,14
2026-01-13,25
2026-01-14,32
2026-01-15,30
2026-01-16,52
2026-01-17,34
2026-01-18,34
2026-01-19,24
2026-01-20,31
2026-01-21,50
2026-01-22,37
2026-01-23,38
2026-01-24,38
2026-01-25,45
2026-01-26,37
2026-01-27,41
2026-01-28,42
2026-01-29,49
2026-01-30,53
2026-01-31,54
2026-02-01,85
2026-02-02,52
2026-02-03,56
2026-02-04,61
2026-02-05,98
2026-02-06,83
2026-02-07,69
2026-02-08,73
2026-02-09,31
2026-02-10,43
2026-02-11,33
2026-02-12,29
2026-02-13,51
2026-02-14,43
2026-02-15,48
2026-02-16,69
2026-02-17,56
2026-02-18,40
2026-02-19,24
2026-02-20,32
2026-02-21,31
2026-02-22,26
2026-02-23,27
2026-02-24,27
2026-02-25,28
2026-02-26,25
2026-02-27,36
2026-02-28,18
2026-03-01,13
2026-03-02,40
2026-03-03,45
2026-03-04,74
2026-03-05,37
2026-03-06,43
2026-03-07,26
2026-03-08,54
2026-03-09,59
2026-03-10,21
2026-03-11,23
2026-03-12,25
2026-03-13,17
2026-03-14,37
2026-03-15,57
2026-03-16,28
2026-03-17,30
2026-03-18,43
2026-03-19,33
2026-03-20,59
2026-03-21,43
2026-03-22,48
2026-03-23,29
2026-03-24,27
2026-03-25,38
2026-03-26,27
2026-03-27,29
2026-03-28,38
2026-03-29,32
2026-03-30,17
2026-03-31,23
2026-04-01,33
2026-04-02,29
2026-04-03,19
2026-04-04,34
2026-04-05,31
2026-04-06,24
2026-04-07,32
2026-04-08,54
2026-04-09,46
2026-04-10,38
2026-04-11,30
2026-04-12,83
2026-04-13,61
2026-04-14,52
2026-04-15,45
2026-04-16,37
2026-04-17,46
2026-04-18,28
2026-04-19,24
2026-04-20,23
2026-04-21,20
2026-04-22,46
2026-04-23,26
2026-04-24,31
2026-04-25,23
2026-04-26,43
2026-04-27,27
2026-04-28,26
2026-04-29,33
2026-04-30,34
2026-05-01,14
2026-05-02,27
2026-05-03,19
2026-05-04,35
2026-05-05,63
2026-05-06,100
2026-05-07,68
2026-05-08,60
2026-05-09,66
2026-05-10,61
2026-05-11,51
2026-05-12,49
2026-05-13,57
2026-05-14,38
2026-05-15,39
2026-05-16,16
2026-05-17,26
2026-05-18,26
2026-05-19,23
2026-05-20,51
2026-05-21,30
2026-05-22,25
2026-05-23,19
2026-05-24,22
2026-05-25,22
2026-05-26,24
2026-05-27,26
2026-05-28,29
2026-05-29,36
2026-05-30,24
2026-05-31,48
