Time,chick fil a
2022-01-01,100.0
2022-01-02,33.0
2022-01-03,40.0
2022-01-04,55.0
2022-01-05,53.0
2022-01-06,39.0
2022-01-07,53.0
2022-01-08,68.0
2022-01-09,32.0
2022-01-10,33.0
2022-01-11,46.0
2022-01-12,46.0
2022-01-13,52.0
2022-01-14,46.0
2022-01-15,67.0
2022-01-16,28.0
2022-01-17,43.0
2022-01-18,40.0
2022-01-19,42.0
2022-01-20,43.0
2022-01-21,48.0
2022-01-22,64.0
2022-01-23,27.0
2022-01-24,38.0
2022-01-25,39.0
2022-01-26,42.0
2022-01-27,44.0
2022-01-28,53.0
2022-01-29,64.0
2022-01-30,31.0
2022-01-31,32.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,46.0
2022-02-04,53.0
2022-02-05,67.0
2022-02-06,32.0
2022-02-07,34.0
2022-02-08,48.0
2022-02-09,48.0
2022-02-10,41.0
2022-02-11,56.0
2022-02-12,70.0
2022-02-13,29.0
2022-02-14,42.0
2022-02-15,46.0
2022-02-16,44.0
2022-02-17,47.0
2022-02-18,55.0
2022-02-19,69.0
2022-02-20,31.0
2022-02-21,51.0
2022-02-22,52.0
2022-02-23,46.0
2022-02-24,48.0
2022-02-25,50.0
2022-02-26,67.0
2022-02-27,33.0
2022-02-28,39.0
2022-03-01,46.0
2022-03-02,49.0
2022-03-03,50.0
2022-03-04,54.0
2022-03-05,67.0
2022-03-06,32.0
2022-03-07,36.0
2022-03-08,42.0
2022-03-09,47.0
2022-03-10,49.0
2022-03-11,52.0
2022-03-12,60.0
2022-03-13,28.0
2022-03-14,39.0
2022-03-15,45.0
2022-03-16,48.0
2022-03-17,50.0
2022-03-18,56.0
2022-03-19,66.0
2022-03-20,28.0
2022-03-21,37.0
2022-03-22,46.0
2022-03-23,48.0
2022-03-24,50.0
2022-03-25,51.0
2022-03-26,63.0
2022-03-27,27.0
2022-03-28,34.0
2022-03-29,43.0
2022-03-30,47.0
2022-03-31,48.0
2022-04-01,51.0
2022-04-02,68.0
2022-04-03,28.0
2022-04-04,34.0
2022-04-05,44.0
2022-04-06,45.0
2022-04-07,48.0
2022-04-08,52.0
2022-04-09,65.0
2022-04-10,28.0
2022-04-11,38.0
2022-04-12,48.0
2022-04-13,49.0
2022-04-14,51.0
2022-04-15,62.0
2022-04-16,61.0
2022-04-17,24.0
2022-04-18,37.0
2022-04-19,45.0
2022-04-20,44.0
2022-04-21,48.0
2022-04-22,54.0
2022-04-23,68.0
2022-04-24,28.0
2022-04-25,38.0
2022-04-26,43.0
2022-04-27,47.0
2022-04-28,49.0
2022-04-29,53.0
2022-04-30,63.0
2022-05-01,27.0
2022-05-02,40.0
2022-05-03,44.0
2022-05-04,47.0
2022-05-05,48.0
2022-05-06,52.0
2022-05-07,68.0
2022-05-08,25.0
2022-05-09,35.0
2022-05-10,45.0
2022-05-11,46.0
2022-05-12,53.0
2022-05-13,55.0
2022-05-14,72.0
2022-05-15,29.0
2022-05-16,38.0
2022-05-17,50.0
2022-05-18,49.0
2022-05-19,49.0
2022-05-20,57.0
2022-05-21,68.0
2022-05-22,29.0
2022-05-23,42.0
2022-05-24,49.0
2022-05-25,50.0
2022-05-26,54.0
2022-05-27,59.0
2022-05-28,69.0
2022-05-29,29.0
2022-05-30,90.0
2022-05-31,55.0
2022-06-01,52.0
2022-06-02,54.0
2022-06-03,57.0
2022-06-04,65.0
2022-06-05,31.0
2022-06-06,43.0
2022-06-07,52.0
2022-06-08,53.0
2022-06-09,55.0
2022-06-10,60.0
2022-06-11,66.0
2022-06-12,29.0
2022-06-13,46.0
2022-06-14,53.0
2022-06-15,55.0
2022-06-16,57.0
2022-06-17,59.0
2022-06-18,70.0
2022-06-19,31.0
2022-06-20,47.0
2022-06-21,51.0
2022-06-22,53.0
2022-06-23,58.0
2022-06-24,56.0
2022-06-25,65.0
2022-06-26,28.0
2022-06-27,43.0
2022-06-28,51.0
2022-06-29,55.0
2022-06-30,56.0
2022-07-01,62.0
2022-07-02,69.0
2022-07-03,31.0
2022-07-04,93.0
2022-07-05,55.0
2022-07-06,68.0
2022-07-07,70.0
2022-07-08,78.0
2022-07-09,80.0
2022-07-10,36.0
2022-07-11,51.0
2022-07-12,62.0
2022-07-13,57.0
2022-07-14,57.0
2022-07-15,62.0
2022-07-16,69.0
2022-07-17,30.0
2022-07-18,43.0
2022-07-19,52.0
2022-07-20,53.0
2022-07-21,57.0
2022-07-22,64.0
2022-07-23,67.0
2022-07-24,29.0
2022-07-25,43.0
2022-07-26,55.0
2022-07-27,56.0
2022-07-28,59.0
2022-07-29,65.0
2022-07-30,67.0
2022-07-31,32.0
2022-08-01,47.0
2022-08-02,51.0
2022-08-03,56.0
2022-08-04,55.0
2022-08-05,60.0
2022-08-06,69.0
2022-08-07,35.0
2022-08-08,46.0
2022-08-09,57.0
2022-08-10,61.0
2022-08-11,59.0
2022-08-12,64.0
2022-08-13,67.0
2022-08-14,29.0
2022-08-15,43.0
2022-08-16,51.0
2022-08-17,53.0
2022-08-18,56.0
2022-08-19,57.0
2022-08-20,69.0
2022-08-21,28.0
2022-08-22,40.0
2022-08-23,55.0
2022-08-24,48.0
2022-08-25,54.0
2022-08-26,56.0
2022-08-27,70.0
2022-08-28,29.0
2022-08-29,38.5
2022-08-30,51.0
2022-08-31,49.0
2022-09-01,56.0
2022-09-02,59.0
2022-09-03,68.5
2022-09-04,29.0
2022-09-05,96.5
2022-09-06,48.5
2022-09-07,46.0
2022-09-08,47.5
2022-09-09,55.0
2022-09-10,70.0
2022-09-11,26.0
2022-09-12,46.0
2022-09-13,55.0
2022-09-14,55.0
2022-09-15,60.0
2022-09-16,63.0
2022-09-17,71.0
2022-09-18,28.0
2022-09-19,40.5
2022-09-20,48.5
2022-09-21,50.0
2022-09-22,50.0
2022-09-23,56.0
2022-09-24,69.5
2022-09-25,28.0
2022-09-26,38.5
2022-09-27,46.0
2022-09-28,52.0
2022-09-29,55.0
2022-09-30,56.0
2022-10-01,67.0
2022-10-02,27.0
2022-10-03,39.0
2022-10-04,44.0
2022-10-05,52.0
2022-10-06,53.0
2022-10-07,63.0
2022-10-08,71.0
2022-10-09,26.0
2022-10-10,45.0
2022-10-11,47.0
2022-10-12,49.0
2022-10-13,53.0
2022-10-14,57.0
2022-10-15,68.0
2022-10-16,28.0
2022-10-17,40.0
2022-10-18,46.0
2022-10-19,48.0
2022-10-20,55.0
2022-10-21,59.0
2022-10-22,72.0
2022-10-23,28.0
2022-10-24,37.0
2022-10-25,47.0
2022-10-26,48.0
2022-10-27,53.0
2022-10-28,56.0
2022-10-29,71.0
2022-10-30,27.0
2022-10-31,38.0
2022-11-01,47.0
2022-11-02,49.0
2022-11-03,49.0
2022-11-04,55.0
2022-11-05,66.0
2022-11-06,26.0
2022-11-07,37.0
2022-11-08,51.0
2022-11-09,45.0
2022-11-10,54.0
2022-11-11,70.0
2022-11-12,68.0
2022-11-13,30.0
2022-11-14,39.0
2022-11-15,51.0
2022-11-16,48.0
2022-11-17,52.0
2022-11-18,59.0
2022-11-19,72.0
2022-11-20,30.0
2022-11-21,40.0
2022-11-22,53.0
2022-11-23,65.0
2022-11-24,50.0
2022-11-25,51.0
2022-11-26,58.0
2022-11-27,27.0
2022-11-28,34.0
2022-11-29,45.0
2022-11-30,44.0
2022-12-01,53.0
2022-12-02,52.0
2022-12-03,66.0
2022-12-04,31.0
2022-12-05,35.0
2022-12-06,46.0
2022-12-07,48.0
2022-12-08,51.0
2022-12-09,56.0
2022-12-10,68.0
2022-12-11,32.0
2022-12-12,38.0
2022-12-13,48.0
2022-12-14,52.0
2022-12-15,54.0
2022-12-16,60.0
2022-12-17,73.0
2022-12-18,32.0
2022-12-19,45.0
2022-12-20,62.0
2022-12-21,63.0
2022-12-22,62.0
2022-12-23,62.0
2022-12-24,91.0
2022-12-25,29.0
2022-12-26,70.0
2022-12-27,63.0
2022-12-28,59.0
2022-12-29,64.0
2022-12-30,66.0
2022-12-31,81.0
2023-01-01,48.0
2023-01-02,59.0
2023-01-03,48.0
2023-01-04,48.0
2023-01-05,52.0
2023-01-06,56.0
2023-01-07,71.0
2023-01-08,33.0
2023-01-09,36.0
2023-01-10,47.0
2023-01-11,48.0
2023-01-12,50.0
2023-01-13,54.0
2023-01-14,66.0
2023-01-15,29.0
2023-01-16,56.0
2023-01-17,47.0
2023-01-18,46.0
2023-01-19,49.0
2023-01-20,53.0
2023-01-21,64.0
2023-01-22,29.0
2023-01-23,37.0
2023-01-24,47.0
2023-01-25,48.0
2023-01-26,49.0
2023-01-27,56.0
2023-01-28,67.0
2023-01-29,31.0
2023-01-30,34.0
2023-01-31,48.0
2023-02-01,50.0
2023-02-02,53.0
2023-02-03,59.0
2023-02-04,70.0
2023-02-05,33.0
2023-02-06,39.0
2023-02-07,52.0
2023-02-08,57.0
