Time,value
2025-12-11,54
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,57
2025-12-16,0
2025-12-17,59
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,47
2025-12-30,47
2025-12-31,61
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,48
2026-01-08,56
2026-01-09,42
2026-01-10,0
2026-01-11,0
2026-01-12,40
2026-01-13,47
2026-01-14,51
2026-01-15,41
2026-01-16,44
2026-01-17,56
2026-01-18,0
2026-01-19,0
2026-01-20,46
2026-01-21,88
2026-01-22,46
2026-01-23,42
2026-01-24,0
2026-01-25,0
2026-01-26,67
2026-01-27,49
2026-01-28,40
2026-01-29,0
2026-01-30,42
2026-01-31,47
2026-02-01,0
2026-02-02,0
2026-02-03,57
2026-02-04,100
2026-02-05,52
2026-02-06,46
2026-02-07,0
2026-02-08,0
2026-02-09,0
2026-02-10,44
2026-02-11,53
2026-02-12,0
2026-02-13,0
2026-02-14,0
2026-02-15,0
2026-02-16,52
2026-02-17,41
2026-02-18,56
2026-02-19,57
2026-02-20,55
2026-02-21,0
2026-02-22,76
2026-02-23,48
2026-02-24,0
2026-02-25,0
2026-02-26,58
2026-02-27,0
2026-02-28,0
2026-03-01,45
2026-03-02,52
2026-03-03,64
2026-03-04,54
2026-03-05,56
2026-03-06,51
2026-03-07,0
2026-03-08,0
2026-03-09,59
2026-03-10,39
2026-03-11,62
2026-03-12,55
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,67
2026-03-19,52
2026-03-20,0
2026-03-21,0
2026-03-22,49
2026-03-23,60
2026-03-24,44
2026-03-25,0
2026-03-26,46
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,66
2026-04-01,63
2026-04-02,39
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,59
2026-04-07,52
2026-04-08,41
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,45
2026-04-13,0
2026-04-14,58
2026-04-15,40
2026-04-16,62
2026-04-17,46
2026-04-18,0
2026-04-19,54
2026-04-20,43
2026-04-21,42
2026-04-22,52
2026-04-23,0
2026-04-24,54
2026-04-25,0
2026-04-26,0
2026-04-27,46
2026-04-28,50
2026-04-29,46
2026-04-30,63
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,100
2026-05-05,48
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,55
2026-05-12,0
2026-05-13,0
2026-05-14,46
2026-05-15,47
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,52
2026-05-20,45
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,66
2026-05-29,0
2026-05-30,0
2026-05-31,0
