Time,bequeath
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,100.0
2022-05-02,100.0
2022-05-03,100.0
2022-05-04,96.19426575740904
2022-05-05,100.0
2022-05-06,93.81071054365634
2022-05-07,0.0
2022-05-08,91.43633309274479
2022-05-09,100.0
2022-05-10,100.0
2022-05-11,100.0
2022-05-12,100.0
2022-05-13,80.1265838122062
2022-05-14,100.0
2022-05-15,0.0
2022-05-16,75.55450084507484
2022-05-17,100.0
2022-05-18,94.78089027987491
2022-05-19,0.0
2022-05-20,81.68184592954687
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,81.3330909415839
2022-05-25,100.0
2022-05-26,81.15871344760242
2022-05-27,85.33844705327546
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,78.59848629915795
2022-06-01,74.26961404731655
2022-06-02,0.0
2022-06-03,86.8134037457562
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,88.6417043076205
2022-06-07,0.0
2022-06-08,88.44897128795677
2022-06-09,75.73080409553562
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,100.0
2022-06-14,100.0
2022-06-15,83.59467211346063
2022-06-16,0.0
2022-06-17,85.49639477805398
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,76.73081156098787
2022-06-23,0.0
2022-06-24,78.63023978487092
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,78.36867354389872
2022-06-28,92.70175831212786
2022-06-29,82.30978531570236
2022-06-30,92.49525864820241
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,100.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,73.41800785957071
2022-07-08,79.44669199350058
2022-07-09,93.6008103863277
2022-07-10,0.0
2022-07-11,93.38972184098168
2022-07-12,0.0
2022-07-13,99.25550068448148
2022-07-14,0.0
2022-07-15,100.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
