Time,value
2023-04-26,35
2023-04-27,36
2023-04-28,41
2023-04-29,0
2023-04-30,0
2023-05-01,72
2023-05-02,57
2023-05-03,58
2023-05-04,50
2023-05-05,35
2023-05-06,0
2023-05-07,0
2023-05-08,79
2023-05-09,59
2023-05-10,46
2023-05-11,40
2023-05-12,61
2023-05-13,0
2023-05-14,0
2023-05-15,40
2023-05-16,53
2023-05-17,39
2023-05-18,33
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,33
2023-05-23,46
2023-05-24,39
2023-05-25,42
2023-05-26,0
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,47
2023-05-31,59
2023-06-01,31
2023-06-02,54
2023-06-03,0
2023-06-04,46
2023-06-05,0
2023-06-06,37
2023-06-07,0
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0
2023-06-13,0
2023-06-14,0
2023-06-15,39
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,34
2023-06-20,34
2023-06-21,36
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,42
2023-06-27,0
2023-06-28,0
2023-06-29,39
2023-06-30,36
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,45
2023-07-05,0
2023-07-06,0
2023-07-07,35
2023-07-08,36
2023-07-09,0
2023-07-10,0
2023-07-11,45
2023-07-12,0
2023-07-13,34
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,42
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,35
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,39
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,42
2023-08-06,0
2023-08-07,37
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,35
2023-08-18,0
2023-08-19,0
2023-08-20,0
2023-08-21,49
2023-08-22,40
2023-08-23,48
2023-08-24,58
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,41
2023-08-29,55
2023-08-30,50
2023-08-31,0
2023-09-01,57
2023-09-02,0
2023-09-03,0
2023-09-04,37
2023-09-05,67
2023-09-06,77
2023-09-07,58
2023-09-08,54
2023-09-09,0
2023-09-10,0
2023-09-11,42
2023-09-12,48
2023-09-13,46
2023-09-14,54
2023-09-15,46
2023-09-16,0
2023-09-17,76
2023-09-18,51
2023-09-19,52
2023-09-20,64
2023-09-21,0
2023-09-22,62
2023-09-23,0
2023-09-24,0
2023-09-25,50
2023-09-26,46
2023-09-27,53
2023-09-28,56
2023-09-29,52
2023-09-30,0
2023-10-01,0
2023-10-02,100
2023-10-03,57
2023-10-04,44
2023-10-05,54
2023-10-06,45
2023-10-07,0
2023-10-08,0
2023-10-09,62
2023-10-10,95
2023-10-11,59
2023-10-12,37
2023-10-13,0
2023-10-14,38
2023-10-15,48
2023-10-16,73
2023-10-17,48
2023-10-18,61
2023-10-19,53
2023-10-20,52
2023-10-21,70
2023-10-22,0
2023-10-23,58
2023-10-24,73
2023-10-25,61
2023-10-26,55
2023-10-27,53
2023-10-28,55
2023-10-29,0
2023-10-30,59
2023-10-31,55
2023-11-01,48
2023-11-02,64
2023-11-03,52
2023-11-04,0
2023-11-05,0
2023-11-06,39
2023-11-07,46
2023-11-08,75
2023-11-09,65
2023-11-10,36
2023-11-11,0
2023-11-12,72
2023-11-13,57
2023-11-14,57
2023-11-15,47
2023-11-16,36
2023-11-17,46
2023-11-18,0
2023-11-19,0
2023-11-20,37
2023-11-21,36
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,50
2023-11-26,0
2023-11-27,50
2023-11-28,66
2023-11-29,51
2023-11-30,41
2023-12-01,0
2023-12-02,0
2023-12-03,0
2023-12-04,53
2023-12-05,42
2023-12-06,67
2023-12-07,36
2023-12-08,70
2023-12-09,36
2023-12-10,0
2023-12-11,52
2023-12-12,51
2023-12-13,55
2023-12-14,43
2023-12-15,58
2023-12-16,0
2023-12-17,0
2023-12-18,34
2023-12-19,46
2023-12-20,0
2023-12-21,36
2023-12-22,46
2023-12-23,0
2023-12-24,0
2023-12-25,51
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,45
2023-12-30,0
2023-12-31,0
2024-01-01,45
2024-01-02,40
2024-01-03,0
2024-01-04,52
2024-01-05,37
2024-01-06,48
2024-01-07,37
2024-01-08,45
2024-01-09,34
2024-01-10,62
2024-01-11,47
2024-01-12,55
2024-01-13,0
2024-01-14,0
2024-01-15,37
2024-01-16,55
2024-01-17,38
2024-01-18,0
2024-01-19,54
