Time,obi wan kenobi
2024-08-18,18
2024-08-19,20
2024-08-20,24
2024-08-21,21
2024-08-22,18
2024-08-23,16
2024-08-24,15
2024-08-25,25
2024-08-26,13
2024-08-27,17
2024-08-28,14
2024-08-29,22
2024-08-30,17
2024-08-31,14
2024-09-01,31
2024-09-02,28
2024-09-03,16
2024-09-04,17
2024-09-05,16
2024-09-06,19
2024-09-07,19
2024-09-08,30
2024-09-09,19
2024-09-10,23
2024-09-11,18
2024-09-12,24
2024-09-13,24
2024-09-14,22
2024-09-15,24
2024-09-16,24
2024-09-17,15
2024-09-18,25
2024-09-19,13
2024-09-20,20
2024-09-21,14
2024-09-22,25
2024-09-23,15
2024-09-24,15
2024-09-25,22
2024-09-26,18
2024-09-27,19
2024-09-28,23
2024-09-29,24
2024-09-30,14
2024-10-01,15
2024-10-02,20
2024-10-03,22
2024-10-04,12
2024-10-05,20
2024-10-06,24
2024-10-07,22
2024-10-08,23
2024-10-09,20
2024-10-10,16
2024-10-11,20
2024-10-12,24
2024-10-13,21
2024-10-14,20
2024-10-15,15
2024-10-16,20
2024-10-17,21
2024-10-18,16
2024-10-19,20
2024-10-20,32
2024-10-21,19
2024-10-22,23
2024-10-23,17
2024-10-24,20
2024-10-25,23
2024-10-26,29
2024-10-27,27
2024-10-28,17
2024-10-29,19
2024-10-30,23
2024-10-31,35
2024-11-01,33
2024-11-02,24
2024-11-03,16
2024-11-04,17
2024-11-05,14
2024-11-06,12
2024-11-07,19
2024-11-08,14
2024-11-09,19
2024-11-10,22
2024-11-11,19
2024-11-12,18
2024-11-13,18
2024-11-14,13
2024-11-15,9
2024-11-16,19
2024-11-17,19
2024-11-18,16
2024-11-19,19
2024-11-20,16
2024-11-21,14
2024-11-22,17
2024-11-23,14
2024-11-24,22
2024-11-25,13
2024-11-26,20
2024-11-27,20
2024-11-28,22
2024-11-29,19
2024-11-30,18
2024-12-01,18
2024-12-02,15
2024-12-03,15
2024-12-04,11
2024-12-05,18
2024-12-06,17
2024-12-07,25
2024-12-08,34
2024-12-09,15
2024-12-10,18
2024-12-11,23
2024-12-12,23
2024-12-13,16
2024-12-14,18
2024-12-15,24
2024-12-16,18
2024-12-17,23
2024-12-18,20
2024-12-19,22
2024-12-20,13
2024-12-21,27
2024-12-22,18
2024-12-23,14
2024-12-24,22
2024-12-25,26
2024-12-26,23
2024-12-27,30
2024-12-28,18
2024-12-29,20
2024-12-30,30
2024-12-31,18
2025-01-01,23
2025-01-02,23
2025-01-03,17
2025-01-04,22
2025-01-05,21
2025-01-06,28
2025-01-07,22
2025-01-08,18
2025-01-09,21
2025-01-10,22
2025-01-11,17
2025-01-12,24
2025-01-13,21
2025-01-14,15
2025-01-15,17
2025-01-16,18
2025-01-17,18
2025-01-18,25
2025-01-19,28
2025-01-20,22
2025-01-21,18
2025-01-22,38
2025-01-23,32
2025-01-24,20
2025-01-25,25
2025-01-26,23
2025-01-27,17
2025-01-28,19
2025-01-29,15
2025-01-30,19
2025-01-31,16
2025-02-01,20
2025-02-02,24
2025-02-03,33
2025-02-04,20
2025-02-05,17
2025-02-06,20
2025-02-07,20
2025-02-08,21
2025-02-09,24
2025-02-10,14
2025-02-11,15
2025-02-12,15
2025-02-13,24
2025-02-14,15
2025-02-15,22
2025-02-16,21
2025-02-17,22
2025-02-18,23
2025-02-19,19
2025-02-20,22
2025-02-21,13
2025-02-22,19
2025-02-23,23
2025-02-24,16
2025-02-25,23
2025-02-26,16
2025-02-27,17
2025-02-28,15
2025-03-01,21
2025-03-02,17
2025-03-03,22
2025-03-04,12
2025-03-05,12
2025-03-06,11
2025-03-07,18
2025-03-08,20
2025-03-09,25
2025-03-10,17
2025-03-11,19
2025-03-12,14
2025-03-13,15
2025-03-14,10
2025-03-15,16
2025-03-16,22
2025-03-17,15
2025-03-18,17
2025-03-19,15
2025-03-20,16
2025-03-21,20
2025-03-22,20
2025-03-23,15
2025-03-24,16
2025-03-25,14
2025-03-26,16
2025-03-27,18
2025-03-28,25
2025-03-29,15
2025-03-30,21
2025-03-31,18
2025-04-01,13
2025-04-02,19
2025-04-03,17
2025-04-04,15
2025-04-05,16
2025-04-06,22
2025-04-07,17
2025-04-08,16
2025-04-09,12
2025-04-10,14
2025-04-11,16
2025-04-12,18
2025-04-13,23
2025-04-14,17
2025-04-15,19
2025-04-16,19
2025-04-17,20
2025-04-18,26
2025-04-19,30
2025-04-20,30
2025-04-21,21
2025-04-22,27
2025-04-23,25
2025-04-24,21
2025-04-25,21
2025-04-26,40
2025-04-27,49
2025-04-28,53
2025-04-29,41
2025-04-30,42
2025-05-01,44
2025-05-02,49
2025-05-03,49
2025-05-04,100
2025-05-05,75
2025-05-06,49
2025-05-07,54
2025-05-08,46
2025-05-09,57
2025-05-10,62
2025-05-11,65
2025-05-12,42
2025-05-13,42
2025-05-14,46
