Time,h&r block
2025-04-15,100
2025-04-16,44
2025-04-17,13
2025-04-18,10
2025-04-19,7
2025-04-20,5
2025-04-21,10
2025-04-22,9
2025-04-23,9
2025-04-24,9
2025-04-25,7
2025-04-26,6
2025-04-27,4
2025-04-28,9
2025-04-29,8
2025-04-30,8
2025-05-01,8
2025-05-02,6
2025-05-03,4
2025-05-04,4
2025-05-05,6
2025-05-06,6
2025-05-07,5
2025-05-08,6
2025-05-09,5
2025-05-10,4
2025-05-11,3
2025-05-12,5
2025-05-13,6
2025-05-14,6
2025-05-15,5
2025-05-16,4
2025-05-17,3
2025-05-18,3
2025-05-19,5
2025-05-20,6
2025-05-21,5
2025-05-22,5
2025-05-23,4
2025-05-24,3
2025-05-25,2
2025-05-26,3
2025-05-27,4
2025-05-28,5
2025-05-29,5
2025-05-30,5
2025-05-31,3
2025-06-01,3
2025-06-02,6
2025-06-03,5
2025-06-04,5
2025-06-05,5
2025-06-06,4
2025-06-07,3
2025-06-08,2
2025-06-09,5
2025-06-10,5
2025-06-11,5
2025-06-12,4
2025-06-13,4
2025-06-14,3
2025-06-15,2
2025-06-16,5
2025-06-17,5
2025-06-18,5
2025-06-19,4
2025-06-20,4
2025-06-21,3
2025-06-22,2
2025-06-23,4
2025-06-24,4
2025-06-25,5
2025-06-26,4
2025-06-27,4
2025-06-28,3
2025-06-29,2
2025-06-30,4
2025-07-01,5
2025-07-02,4
2025-07-03,4
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,4
2025-07-08,5
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,2
2025-07-13,2
2025-07-14,5
2025-07-15,5
2025-07-16,4
2025-07-17,5
2025-07-18,4
2025-07-19,3
2025-07-20,2
2025-07-21,5
2025-07-22,5
2025-07-23,5
2025-07-24,5
2025-07-25,4
2025-07-26,2
2025-07-27,2
2025-07-28,5
2025-07-29,5
2025-07-30,5
2025-07-31,5
2025-08-01,4
2025-08-02,3
2025-08-03,2
2025-08-04,5
2025-08-05,5
2025-08-06,4
2025-08-07,4
2025-08-08,4
2025-08-09,3
2025-08-10,3
2025-08-11,4
2025-08-12,5
2025-08-13,5
2025-08-14,4
2025-08-15,4
2025-08-16,3
2025-08-17,2
2025-08-18,4
2025-08-19,5
2025-08-20,4
2025-08-21,4
2025-08-22,4
2025-08-23,3
2025-08-24,3
2025-08-25,4
2025-08-26,4
2025-08-27,5
2025-08-28,5
2025-08-29,4
2025-08-30,3
2025-08-31,3
2025-09-01,3
2025-09-02,5
2025-09-03,5
2025-09-04,5
2025-09-05,4
2025-09-06,3
2025-09-07,2
2025-09-08,4
2025-09-09,4
2025-09-10,4
2025-09-11,4
2025-09-12,4
2025-09-13,2
2025-09-14,2
2025-09-15,5
2025-09-16,4
2025-09-17,5
2025-09-18,4
2025-09-19,4
2025-09-20,3
2025-09-21,2
2025-09-22,5
2025-09-23,5
2025-09-24,5
2025-09-25,5
2025-09-26,5
2025-09-27,3
2025-09-28,2
2025-09-29,5
2025-09-30,5
2025-10-01,6
2025-10-02,5
2025-10-03,4
2025-10-04,4
2025-10-05,3
2025-10-06,6
2025-10-07,6
2025-10-08,6
2025-10-09,6
2025-10-10,5
2025-10-11,4
2025-10-12,4
2025-10-13,7
2025-10-14,8
2025-10-15,10
2025-10-16,6
2025-10-17,4
2025-10-18,3
2025-10-19,2
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,4
2025-10-26,3
2025-10-27,7
2025-10-28,6
2025-10-29,6
2025-10-30,6
2025-10-31,6
2025-11-01,5
2025-11-02,5
2025-11-03,19
2025-11-04,11
2025-11-05,9
2025-11-06,9
2025-11-07,7
2025-11-08,6
2025-11-09,4
2025-11-10,8
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,6
2025-11-16,4
2025-11-17,8
2025-11-18,7
2025-11-19,8
2025-11-20,8
2025-11-21,6
2025-11-22,5
2025-11-23,4
2025-11-24,6
2025-11-25,7
2025-11-26,5
2025-11-27,3
2025-11-28,6
2025-11-29,5
2025-11-30,4
2025-12-01,9
2025-12-02,8
2025-12-03,7
2025-12-04,8
2025-12-05,7
2025-12-06,5
2025-12-07,4
2025-12-08,8
2025-12-09,7
2025-12-10,8
2025-12-11,9
2025-12-12,7
2025-12-13,6
2025-12-14,5
2025-12-15,7
2025-12-16,8
2025-12-17,7
2025-12-18,8
2025-12-19,7
2025-12-20,6
2025-12-21,3
2025-12-22,7
2025-12-23,7
2025-12-24,4
2025-12-25,2
2025-12-26,5
2025-12-27,5
2025-12-28,4
2025-12-29,9
2025-12-30,10
2025-12-31,8
2026-01-01,6
2026-01-02,12
2026-01-03,10
2026-01-04,8
2026-01-05,13
2026-01-06,13
2026-01-07,13
2026-01-08,14
2026-01-09,14
