Time,google sheets
2024-08-18,46
2024-08-19,86
2024-08-20,92
2024-08-21,88
2024-08-22,85
2024-08-23,87
2024-08-24,49
2024-08-25,50
2024-08-26,98
2024-08-27,96
2024-08-28,93
2024-08-29,94
2024-08-30,86
2024-08-31,45
2024-09-01,48
2024-09-02,63
2024-09-03,95
2024-09-04,99
2024-09-05,90
2024-09-06,88
2024-09-07,45
2024-09-08,48
2024-09-09,95
2024-09-10,94
2024-09-11,93
2024-09-12,91
2024-09-13,82
2024-09-14,44
2024-09-15,46
2024-09-16,90
2024-09-17,98
2024-09-18,96
2024-09-19,99
2024-09-20,83
2024-09-21,43
2024-09-22,49
2024-09-23,92
2024-09-24,90
2024-09-25,91
2024-09-26,88
2024-09-27,78
2024-09-28,42
2024-09-29,46
2024-09-30,92
2024-10-01,85
2024-10-02,89
2024-10-03,88
2024-10-04,84
2024-10-05,42
2024-10-06,44
2024-10-07,82
2024-10-08,89
2024-10-09,86
2024-10-10,87
2024-10-11,78
2024-10-12,43
2024-10-13,42
2024-10-14,78
2024-10-15,85
2024-10-16,85
2024-10-17,92
2024-10-18,77
2024-10-19,40
2024-10-20,42
2024-10-21,93
2024-10-22,93
2024-10-23,89
2024-10-24,88
2024-10-25,76
2024-10-26,41
2024-10-27,43
2024-10-28,87
2024-10-29,95
2024-10-30,85
2024-10-31,90
2024-11-01,81
2024-11-02,42
2024-11-03,45
2024-11-04,89
2024-11-05,78
2024-11-06,62
2024-11-07,85
2024-11-08,82
2024-11-09,45
2024-11-10,44
2024-11-11,77
2024-11-12,90
2024-11-13,92
2024-11-14,91
2024-11-15,85
2024-11-16,41
2024-11-17,44
2024-11-18,90
2024-11-19,94
2024-11-20,93
2024-11-21,83
2024-11-22,80
2024-11-23,44
2024-11-24,42
2024-11-25,80
2024-11-26,77
2024-11-27,64
2024-11-28,32
2024-11-29,37
2024-11-30,39
2024-12-01,45
2024-12-02,86
2024-12-03,96
2024-12-04,91
2024-12-05,81
2024-12-06,83
2024-12-07,48
2024-12-08,45
2024-12-09,87
2024-12-10,90
2024-12-11,86
2024-12-12,85
2024-12-13,78
2024-12-14,44
2024-12-15,44
2024-12-16,83
2024-12-17,93
2024-12-18,79
2024-12-19,85
2024-12-20,70
2024-12-21,36
2024-12-22,35
2024-12-23,54
2024-12-24,36
2024-12-25,23
2024-12-26,49
2024-12-27,56
2024-12-28,39
2024-12-29,40
2024-12-30,67
2024-12-31,60
2025-01-01,48
2025-01-02,85
2025-01-03,87
2025-01-04,54
2025-01-05,53
2025-01-06,93
2025-01-07,93
2025-01-08,90
2025-01-09,87
2025-01-10,84
2025-01-11,48
2025-01-12,54
2025-01-13,95
2025-01-14,100
2025-01-15,99
2025-01-16,94
2025-01-17,87
2025-01-18,50
2025-01-19,48
2025-01-20,71
2025-01-21,89
2025-01-22,94
2025-01-23,98
2025-01-24,91
2025-01-25,49
2025-01-26,53
2025-01-27,90
2025-01-28,97
2025-01-29,94
2025-01-30,94
2025-01-31,88
2025-02-01,54
2025-02-02,57
2025-02-03,91
2025-02-04,93
2025-02-05,95
2025-02-06,93
2025-02-07,96
2025-02-08,49
2025-02-09,50
2025-02-10,84
2025-02-11,100
2025-02-12,88
2025-02-13,89
2025-02-14,80
2025-02-15,48
2025-02-16,50
2025-02-17,74
2025-02-18,92
2025-02-19,98
2025-02-20,85
2025-02-21,85
2025-02-22,52
2025-02-23,56
2025-02-24,97
2025-02-25,96
2025-02-26,97
2025-02-27,90
2025-02-28,86
2025-03-01,53
2025-03-02,55
2025-03-03,93
2025-03-04,96
2025-03-05,94
2025-03-06,96
2025-03-07,84
2025-03-08,49
2025-03-09,52
2025-03-10,87
2025-03-11,92
2025-03-12,83
2025-03-13,88
2025-03-14,74
2025-03-15,47
2025-03-16,50
2025-03-17,89
2025-03-18,89
2025-03-19,91
2025-03-20,85
2025-03-21,75
2025-03-22,46
2025-03-23,46
2025-03-24,88
2025-03-25,88
2025-03-26,83
2025-03-27,86
2025-03-28,75
2025-03-29,45
2025-03-30,50
2025-03-31,89
2025-04-01,86
2025-04-02,88
2025-04-03,87
2025-04-04,75
2025-04-05,45
2025-04-06,51
2025-04-07,89
2025-04-08,85
2025-04-09,85
2025-04-10,88
2025-04-11,88
2025-04-12,44
2025-04-13,47
2025-04-14,91
2025-04-15,88
2025-04-16,91
2025-04-17,82
2025-04-18,74
2025-04-19,36
2025-04-20,38
2025-04-21,83
2025-04-22,91
2025-04-23,86
2025-04-24,86
2025-04-25,75
2025-04-26,43
2025-04-27,44
2025-04-28,89
2025-04-29,81
2025-04-30,86
2025-05-01,85
2025-05-02,79
2025-05-03,43
2025-05-04,48
2025-05-05,83
2025-05-06,81
2025-05-07,86
2025-05-08,82
2025-05-09,75
2025-05-10,42
2025-05-11,41
2025-05-12,83
2025-05-13,80
2025-05-14,87
