Time,goog stock
2025-04-15,21
2025-04-16,21
2025-04-17,27
2025-04-18,13
2025-04-19,5
2025-04-20,3
2025-04-21,23
2025-04-22,23
2025-04-23,26
2025-04-24,75
2025-04-25,60
2025-04-26,8
2025-04-27,6
2025-04-28,26
2025-04-29,26
2025-04-30,23
2025-05-01,26
2025-05-02,24
2025-05-03,6
2025-05-04,4
2025-05-05,20
2025-05-06,18
2025-05-07,56
2025-05-08,46
2025-05-09,27
2025-05-10,8
2025-05-11,5
2025-05-12,35
2025-05-13,29
2025-05-14,34
2025-05-15,27
2025-05-16,26
2025-05-17,8
2025-05-18,6
2025-05-19,25
2025-05-20,40
2025-05-21,46
2025-05-22,36
2025-05-23,25
2025-05-24,6
2025-05-25,6
2025-05-26,5
2025-05-27,29
2025-05-28,27
2025-05-29,27
2025-05-30,22
2025-05-31,6
2025-06-01,3
2025-06-02,23
2025-06-03,25
2025-06-04,19
2025-06-05,23
2025-06-06,24
2025-06-07,6
2025-06-08,4
2025-06-09,22
2025-06-10,32
2025-06-11,25
2025-06-12,26
2025-06-13,20
2025-06-14,5
2025-06-15,3
2025-06-16,19
2025-06-17,16
2025-06-18,20
2025-06-19,7
2025-06-20,18
2025-06-21,6
2025-06-22,5
2025-06-23,25
2025-06-24,25
2025-06-25,22
2025-06-26,25
2025-06-27,29
2025-06-28,7
2025-06-29,5
2025-06-30,26
2025-07-01,22
2025-07-02,21
2025-07-03,20
2025-07-04,8
2025-07-05,5
2025-07-06,4
2025-07-07,20
2025-07-08,20
2025-07-09,22
2025-07-10,21
2025-07-11,20
2025-07-12,6
2025-07-13,4
2025-07-14,25
2025-07-15,27
2025-07-16,24
2025-07-17,24
2025-07-18,20
2025-07-19,8
2025-07-20,4
2025-07-21,32
2025-07-22,32
2025-07-23,99
2025-07-24,76
2025-07-25,42
2025-07-26,10
2025-07-27,5
2025-07-28,34
2025-07-29,30
2025-07-30,35
2025-07-31,39
2025-08-01,30
2025-08-02,5
2025-08-03,5
2025-08-04,28
2025-08-05,25
2025-08-06,24
2025-08-07,25
2025-08-08,33
2025-08-09,8
2025-08-10,6
2025-08-11,27
2025-08-12,31
2025-08-13,26
2025-08-14,26
2025-08-15,25
2025-08-16,7
2025-08-17,4
2025-08-18,23
2025-08-19,21
2025-08-20,22
2025-08-21,21
2025-08-22,32
2025-08-23,8
2025-08-24,6
2025-08-25,29
2025-08-26,23
2025-08-27,26
2025-08-28,28
2025-08-29,28
2025-08-30,7
2025-08-31,6
2025-09-01,6
2025-09-02,56
2025-09-03,100
2025-09-04,53
2025-09-05,37
2025-09-06,11
2025-09-07,7
2025-09-08,32
2025-09-09,34
2025-09-10,34
2025-09-11,29
2025-09-12,24
2025-09-13,8
2025-09-14,5
2025-09-15,47
2025-09-16,43
2025-09-17,35
2025-09-18,35
2025-09-19,31
2025-09-20,12
2025-09-21,7
2025-09-22,33
2025-09-23,26
2025-09-24,25
2025-09-25,26
2025-09-26,25
2025-09-27,8
2025-09-28,5
2025-09-29,26
2025-09-30,25
2025-10-01,27
2025-10-02,25
2025-10-03,22
2025-10-04,6
2025-10-05,4
2025-10-06,25
2025-10-07,27
2025-10-08,21
2025-10-09,21
2025-10-10,21
2025-10-11,8
2025-10-12,4
2025-10-13,20
2025-10-14,20
2025-10-15,21
2025-10-16,23
2025-10-17,20
2025-10-18,5
2025-10-19,3
2025-10-20,23
2025-10-21,32
2025-10-22,30
2025-10-23,28
2025-10-24,30
2025-10-25,9
2025-10-26,6
2025-10-27,39
2025-10-28,37
2025-10-29,96
2025-10-30,90
2025-10-31,44
2025-11-01,10
2025-11-02,7
2025-11-03,36
2025-11-04,31
2025-11-05,31
2025-11-06,34
2025-11-07,32
2025-11-08,9
2025-11-09,6
2025-11-10,30
2025-11-11,30
2025-11-12,30
2025-11-13,29
2025-11-14,30
2025-11-15,19
2025-11-16,11
2025-11-17,51
2025-11-18,45
2025-11-19,57
2025-11-20,53
2025-11-21,42
2025-11-22,15
2025-11-23,7
2025-11-24,61
2025-11-25,93
2025-11-26,54
2025-11-27,16
2025-11-28,29
2025-11-29,11
2025-11-30,7
2025-12-01,35
2025-12-02,33
2025-12-03,35
2025-12-04,30
2025-12-05,29
2025-12-06,10
2025-12-07,8
2025-12-08,32
2025-12-09,32
2025-12-10,30
2025-12-11,30
2025-12-12,28
2025-12-13,7
2025-12-14,5
2025-12-15,24
2025-12-16,25
2025-12-17,28
2025-12-18,29
2025-12-19,23
2025-12-20,8
2025-12-21,6
2025-12-22,26
2025-12-23,24
2025-12-24,21
2025-12-25,8
2025-12-26,20
2025-12-27,7
2025-12-28,5
2025-12-29,19
2025-12-30,20
2025-12-31,16
2026-01-01,7
2026-01-02,22
2026-01-03,7
2026-01-04,5
2026-01-05,21
2026-01-06,25
2026-01-07,29
2026-01-08,28
2026-01-09,27
