Time,goog stock
2024-08-18,4
2024-08-19,28
2024-08-20,25
2024-08-21,24
2024-08-22,21
2024-08-23,22
2024-08-24,6
2024-08-25,4
2024-08-26,21
2024-08-27,19
2024-08-28,23
2024-08-29,21
2024-08-30,19
2024-08-31,5
2024-09-01,2
2024-09-02,5
2024-09-03,21
2024-09-04,20
2024-09-05,20
2024-09-06,26
2024-09-07,4
2024-09-08,4
2024-09-09,29
2024-09-10,25
2024-09-11,25
2024-09-12,23
2024-09-13,26
2024-09-14,8
2024-09-15,5
2024-09-16,20
2024-09-17,22
2024-09-18,28
2024-09-19,29
2024-09-20,25
2024-09-21,6
2024-09-22,3
2024-09-23,23
2024-09-24,21
2024-09-25,20
2024-09-26,21
2024-09-27,22
2024-09-28,6
2024-09-29,5
2024-09-30,20
2024-10-01,21
2024-10-02,18
2024-10-03,21
2024-10-04,20
2024-10-05,6
2024-10-06,4
2024-10-07,17
2024-10-08,20
2024-10-09,28
2024-10-10,18
2024-10-11,20
2024-10-12,5
2024-10-13,4
2024-10-14,21
2024-10-15,20
2024-10-16,19
2024-10-17,20
2024-10-18,17
2024-10-19,5
2024-10-20,4
2024-10-21,18
2024-10-22,18
2024-10-23,18
2024-10-24,18
2024-10-25,18
2024-10-26,5
2024-10-27,4
2024-10-28,28
2024-10-29,95
2024-10-30,94
2024-10-31,45
2024-11-01,36
2024-11-02,9
2024-11-03,5
2024-11-04,26
2024-11-05,22
2024-11-06,36
2024-11-07,34
2024-11-08,28
2024-11-09,8
2024-11-10,5
2024-11-11,26
2024-11-12,27
2024-11-13,25
2024-11-14,20
2024-11-15,20
2024-11-16,6
2024-11-17,3
2024-11-18,21
2024-11-19,24
2024-11-20,19
2024-11-21,45
2024-11-22,34
2024-11-23,8
2024-11-24,4
2024-11-25,27
2024-11-26,22
2024-11-27,21
2024-11-28,7
2024-11-29,13
2024-11-30,5
2024-12-01,4
2024-12-02,23
2024-12-03,21
2024-12-04,19
2024-12-05,19
2024-12-06,20
2024-12-07,6
2024-12-08,4
2024-12-09,24
2024-12-10,48
2024-12-11,65
2024-12-12,53
2024-12-13,35
2024-12-14,10
2024-12-15,6
2024-12-16,41
2024-12-17,40
2024-12-18,38
2024-12-19,32
2024-12-20,29
2024-12-21,8
2024-12-22,7
2024-12-23,25
2024-12-24,21
2024-12-25,7
2024-12-26,25
2024-12-27,21
2024-12-28,6
2024-12-29,5
2024-12-30,23
2024-12-31,17
2025-01-01,6
2025-01-02,26
2025-01-03,22
2025-01-04,7
2025-01-05,5
2025-01-06,27
2025-01-07,25
2025-01-08,21
2025-01-09,13
2025-01-10,20
2025-01-11,5
2025-01-12,4
2025-01-13,20
2025-01-14,20
2025-01-15,22
2025-01-16,21
2025-01-17,26
2025-01-18,5
2025-01-19,5
2025-01-20,8
2025-01-21,32
2025-01-22,30
2025-01-23,27
2025-01-24,21
2025-01-25,9
2025-01-26,5
2025-01-27,42
2025-01-28,37
2025-01-29,28
2025-01-30,33
2025-01-31,34
2025-02-01,9
2025-02-02,5
2025-02-03,35
2025-02-04,100
2025-02-05,96
2025-02-06,50
2025-02-07,43
2025-02-08,11
2025-02-09,7
2025-02-10,33
2025-02-11,30
2025-02-12,29
2025-02-13,32
2025-02-14,31
2025-02-15,8
2025-02-16,6
2025-02-17,10
2025-02-18,30
2025-02-19,31
2025-02-20,25
2025-02-21,28
2025-02-22,7
2025-02-23,7
2025-02-24,26
2025-02-25,32
2025-02-26,32
2025-02-27,32
2025-02-28,35
2025-03-01,8
2025-03-02,5
2025-03-03,32
2025-03-04,35
2025-03-05,32
2025-03-06,31
2025-03-07,28
2025-03-08,8
2025-03-09,5
2025-03-10,43
2025-03-11,41
2025-03-12,33
2025-03-13,28
2025-03-14,29
2025-03-15,8
2025-03-16,5
2025-03-17,28
2025-03-18,40
2025-03-19,35
2025-03-20,25
2025-03-21,24
2025-03-22,7
2025-03-23,5
2025-03-24,25
2025-03-25,27
2025-03-26,25
2025-03-27,23
2025-03-28,31
2025-03-29,9
2025-03-30,6
2025-03-31,35
2025-04-01,27
2025-04-02,33
2025-04-03,48
2025-04-04,46
2025-04-05,11
2025-04-06,8
2025-04-07,48
2025-04-08,37
2025-04-09,58
2025-04-10,35
2025-04-11,30
2025-04-12,9
2025-04-13,7
2025-04-14,31
2025-04-15,27
2025-04-16,26
2025-04-17,34
2025-04-18,16
2025-04-19,6
2025-04-20,4
2025-04-21,30
2025-04-22,29
2025-04-23,32
2025-04-24,94
2025-04-25,76
2025-04-26,11
2025-04-27,8
2025-04-28,33
2025-04-29,32
2025-04-30,29
2025-05-01,33
2025-05-02,30
2025-05-03,8
2025-05-04,5
2025-05-05,25
2025-05-06,22
2025-05-07,71
2025-05-08,58
2025-05-09,34
2025-05-10,11
2025-05-11,7
2025-05-12,45
2025-05-13,36
2025-05-14,43
