Time,goog stock
2025-12-11,31
2025-12-12,29
2025-12-13,7
2025-12-14,6
2025-12-15,25
2025-12-16,26
2025-12-17,29
2025-12-18,30
2025-12-19,24
2025-12-20,8
2025-12-21,7
2025-12-22,27
2025-12-23,25
2025-12-24,22
2025-12-25,9
2025-12-26,20
2025-12-27,7
2025-12-28,5
2025-12-29,20
2025-12-30,21
2025-12-31,16
2026-01-01,7
2026-01-02,23
2026-01-03,7
2026-01-04,5
2026-01-05,21
2026-01-06,25
2026-01-07,30
2026-01-08,29
2026-01-09,28
2026-01-10,10
2026-01-11,7
2026-01-12,36
2026-01-13,38
2026-01-14,31
2026-01-15,27
2026-01-16,27
2026-01-17,7
2026-01-18,4
2026-01-19,8
2026-01-20,28
2026-01-21,28
2026-01-22,26
2026-01-23,23
2026-01-24,7
2026-01-25,7
2026-01-26,26
2026-01-27,26
2026-01-28,30
2026-01-29,36
2026-01-30,28
2026-01-31,10
2026-02-01,7
2026-02-02,32
2026-02-03,37
2026-02-04,90
2026-02-05,84
2026-02-06,47
2026-02-07,13
2026-02-08,9
2026-02-09,29
2026-02-10,29
2026-02-11,31
2026-02-12,29
2026-02-13,28
2026-02-14,9
2026-02-15,6
2026-02-16,9
2026-02-17,26
2026-02-18,25
2026-02-19,26
2026-02-20,29
2026-02-21,10
2026-02-22,6
2026-02-23,25
2026-02-24,24
2026-02-25,24
2026-02-26,23
2026-02-27,23
2026-02-28,7
2026-03-01,5
2026-03-02,24
2026-03-03,27
2026-03-04,25
2026-03-05,24
2026-03-06,26
2026-03-07,8
2026-03-08,7
2026-03-09,28
2026-03-10,24
2026-03-11,19
2026-03-12,19
2026-03-13,21
2026-03-14,7
2026-03-15,5
2026-03-16,22
2026-03-17,24
2026-03-18,23
2026-03-19,21
2026-03-20,20
2026-03-21,7
2026-03-22,6
2026-03-23,21
2026-03-24,26
2026-03-25,29
2026-03-26,31
2026-03-27,32
2026-03-28,10
2026-03-29,10
2026-03-30,28
2026-03-31,28
2026-04-01,28
2026-04-02,24
2026-04-03,15
2026-04-04,7
2026-04-05,6
2026-04-06,25
2026-04-07,25
2026-04-08,35
2026-04-09,26
2026-04-10,22
2026-04-11,8
2026-04-12,7
2026-04-13,24
2026-04-14,28
2026-04-15,30
2026-04-16,29
2026-04-17,30
2026-04-18,11
2026-04-19,8
2026-04-20,28
2026-04-21,28
2026-04-22,30
2026-04-23,30
2026-04-24,32
2026-04-25,13
2026-04-26,13
2026-04-27,37
2026-04-28,39
2026-04-29,100
2026-04-30,100
2026-05-01,56
2026-05-02,16
2026-05-03,13
2026-05-04,38
2026-05-05,39
2026-05-06,51
2026-05-07,37
2026-05-08,36
2026-05-09,15
2026-05-10,9
2026-05-11,36
2026-05-12,31
2026-05-13,40
2026-05-14,38
2026-05-15,32
2026-05-16,12
2026-05-17,9
2026-05-18,35
2026-05-19,46
2026-05-20,37
2026-05-21,29
2026-05-22,30
2026-05-23,10
2026-05-24,8
2026-05-25,12
2026-05-26,30
2026-05-27,27
2026-05-28,31
2026-05-29,30
2026-05-30,9
2026-05-31,9
