Time,don't worry darling
2024-08-18,25
2024-08-19,18
2024-08-20,16
2024-08-21,17
2024-08-22,20
2024-08-23,18
2024-08-24,10
2024-08-25,23
2024-08-26,18
2024-08-27,14
2024-08-28,18
2024-08-29,14
2024-08-30,18
2024-08-31,28
2024-09-01,47
2024-09-02,72
2024-09-03,22
2024-09-04,25
2024-09-05,17
2024-09-06,22
2024-09-07,24
2024-09-08,43
2024-09-09,20
2024-09-10,20
2024-09-11,21
2024-09-12,15
2024-09-13,17
2024-09-14,34
2024-09-15,37
2024-09-16,36
2024-09-17,28
2024-09-18,28
2024-09-19,26
2024-09-20,25
2024-09-21,39
2024-09-22,43
2024-09-23,27
2024-09-24,26
2024-09-25,27
2024-09-26,22
2024-09-27,20
2024-09-28,35
2024-09-29,47
2024-09-30,18
2024-10-01,21
2024-10-02,14
2024-10-03,23
2024-10-04,20
2024-10-05,32
2024-10-06,49
2024-10-07,28
2024-10-08,15
2024-10-09,17
2024-10-10,20
2024-10-11,19
2024-10-12,32
2024-10-13,34
2024-10-14,25
2024-10-15,22
2024-10-16,20
2024-10-17,17
2024-10-18,22
2024-10-19,26
2024-10-20,35
2024-10-21,25
2024-10-22,27
2024-10-23,19
2024-10-24,24
2024-10-25,15
2024-10-26,32
2024-10-27,40
2024-10-28,21
2024-10-29,17
2024-10-30,21
2024-10-31,18
2024-11-01,16
2024-11-02,40
2024-11-03,39
2024-11-04,23
2024-11-05,19
2024-11-06,9
2024-11-07,21
2024-11-08,41
2024-11-09,100
2024-11-10,84
2024-11-11,93
2024-11-12,53
2024-11-13,42
2024-11-14,30
2024-11-15,45
2024-11-16,34
2024-11-17,40
2024-11-18,27
2024-11-19,31
2024-11-20,28
2024-11-21,23
2024-11-22,31
2024-11-23,32
2024-11-24,40
2024-11-25,23
2024-11-26,18
2024-11-27,37
2024-11-28,24
2024-11-29,33
2024-11-30,34
2024-12-01,44
2024-12-02,29
2024-12-03,24
2024-12-04,28
2024-12-05,20
2024-12-06,18
2024-12-07,29
2024-12-08,39
2024-12-09,20
2024-12-10,20
2024-12-11,23
2024-12-12,30
2024-12-13,21
2024-12-14,33
2024-12-15,36
2024-12-16,25
2024-12-17,22
2024-12-18,26
2024-12-19,41
2024-12-20,37
2024-12-21,34
2024-12-22,47
2024-12-23,33
2024-12-24,30
2024-12-25,25
2024-12-26,39
2024-12-27,44
2024-12-28,32
2024-12-29,28
2024-12-30,31
2024-12-31,45
2025-01-01,43
2025-01-02,39
2025-01-03,40
2025-01-04,36
2025-01-05,45
2025-01-06,31
2025-01-07,33
2025-01-08,41
2025-01-09,42
2025-01-10,44
2025-01-11,58
2025-01-12,53
2025-01-13,40
2025-01-14,26
2025-01-15,27
2025-01-16,33
2025-01-17,24
2025-01-18,44
2025-01-19,36
2025-01-20,49
2025-01-21,46
2025-01-22,31
2025-01-23,25
2025-01-24,33
2025-01-25,39
2025-01-26,34
2025-01-27,25
2025-01-28,29
2025-01-29,25
2025-01-30,26
2025-01-31,20
2025-02-01,26
2025-02-02,42
2025-02-03,24
2025-02-04,18
2025-02-05,15
2025-02-06,11
2025-02-07,16
2025-02-08,25
2025-02-09,31
2025-02-10,17
2025-02-11,15
2025-02-12,27
2025-02-13,37
2025-02-14,28
2025-02-15,33
2025-02-16,41
2025-02-17,46
2025-02-18,31
2025-02-19,24
2025-02-20,21
2025-02-21,22
2025-02-22,25
2025-02-23,29
2025-02-24,22
2025-02-25,17
2025-02-26,84
2025-02-27,77
2025-02-28,39
2025-03-01,40
2025-03-02,33
2025-03-03,27
2025-03-04,18
2025-03-05,10
2025-03-06,20
2025-03-07,21
2025-03-08,28
2025-03-09,31
2025-03-10,18
2025-03-11,19
2025-03-12,23
2025-03-13,16
2025-03-14,15
2025-03-15,26
2025-03-16,34
2025-03-17,18
2025-03-18,27
2025-03-19,27
2025-03-20,25
2025-03-21,26
2025-03-22,40
2025-03-23,45
2025-03-24,28
2025-03-25,29
2025-03-26,32
2025-03-27,31
2025-03-28,19
2025-03-29,22
2025-03-30,41
2025-03-31,26
2025-04-01,33
2025-04-02,38
2025-04-03,26
2025-04-04,26
2025-04-05,25
2025-04-06,27
2025-04-07,20
2025-04-08,18
2025-04-09,15
2025-04-10,22
2025-04-11,19
2025-04-12,23
2025-04-13,27
2025-04-14,20
2025-04-15,23
2025-04-16,23
2025-04-17,24
2025-04-18,17
2025-04-19,28
2025-04-20,29
2025-04-21,33
2025-04-22,30
2025-04-23,17
2025-04-24,25
2025-04-25,22
2025-04-26,18
2025-04-27,22
2025-04-28,14
2025-04-29,15
2025-04-30,16
2025-05-01,24
2025-05-02,22
2025-05-03,29
2025-05-04,23
2025-05-05,16
2025-05-06,13
2025-05-07,33
2025-05-08,25
2025-05-09,14
2025-05-10,22
2025-05-11,17
2025-05-12,19
2025-05-13,11
2025-05-14,11
