Time,don't worry darling
2025-12-11,51
2025-12-12,50
2025-12-13,51
2025-12-14,81
2025-12-15,38
2025-12-16,54
2025-12-17,49
2025-12-18,56
2025-12-19,48
2025-12-20,48
2025-12-21,82
2025-12-22,53
2025-12-23,64
2025-12-24,64
2025-12-25,57
2025-12-26,60
2025-12-27,98
2025-12-28,86
2025-12-29,100
2025-12-30,89
2025-12-31,82
2026-01-01,49
2026-01-02,47
2026-01-03,49
2026-01-04,52
2026-01-05,36
2026-01-06,36
2026-01-07,26
2026-01-08,28
2026-01-09,22
2026-01-10,31
2026-01-11,39
2026-01-12,32
2026-01-13,30
2026-01-14,20
2026-01-15,33
2026-01-16,24
2026-01-17,43
2026-01-18,40
2026-01-19,41
2026-01-20,32
2026-01-21,29
2026-01-22,31
2026-01-23,31
2026-01-24,46
2026-01-25,55
2026-01-26,36
2026-01-27,53
2026-01-28,39
2026-01-29,40
2026-01-30,32
2026-01-31,43
2026-02-01,74
2026-02-02,41
2026-02-03,21
2026-02-04,24
2026-02-05,22
2026-02-06,43
2026-02-07,49
2026-02-08,37
2026-02-09,26
2026-02-10,23
2026-02-11,23
2026-02-12,27
2026-02-13,25
2026-02-14,18
2026-02-15,32
2026-02-16,24
2026-02-17,26
2026-02-18,17
2026-02-19,22
2026-02-20,14
2026-02-21,21
2026-02-22,27
2026-02-23,24
2026-02-24,18
2026-02-25,17
2026-02-26,19
2026-02-27,19
2026-02-28,24
2026-03-01,18
2026-03-02,22
2026-03-03,16
2026-03-04,8
2026-03-05,16
2026-03-06,25
2026-03-07,33
2026-03-08,22
2026-03-09,24
2026-03-10,23
2026-03-11,22
2026-03-12,19
2026-03-13,20
2026-03-14,21
2026-03-15,42
2026-03-16,22
2026-03-17,16
2026-03-18,18
2026-03-19,14
2026-03-20,22
2026-03-21,34
2026-03-22,33
2026-03-23,19
2026-03-24,19
2026-03-25,19
2026-03-26,11
2026-03-27,21
2026-03-28,29
2026-03-29,39
2026-03-30,22
2026-03-31,23
2026-04-01,14
2026-04-02,19
2026-04-03,22
2026-04-04,30
2026-04-05,32
2026-04-06,34
2026-04-07,28
2026-04-08,25
2026-04-09,32
2026-04-10,33
2026-04-11,39
2026-04-12,39
2026-04-13,28
2026-04-14,23
2026-04-15,23
2026-04-16,27
2026-04-17,28
2026-04-18,30
2026-04-19,30
2026-04-20,13
2026-04-21,25
2026-04-22,16
2026-04-23,23
2026-04-24,21
2026-04-25,26
2026-04-26,33
2026-04-27,32
2026-04-28,26
2026-04-29,27
2026-04-30,21
2026-05-01,21
2026-05-02,22
2026-05-03,36
2026-05-04,19
2026-05-05,11
2026-05-06,14
2026-05-07,22
2026-05-08,25
2026-05-09,27
2026-05-10,91
2026-05-11,60
2026-05-12,24
2026-05-13,22
2026-05-14,31
2026-05-15,28
2026-05-16,25
2026-05-17,24
2026-05-18,25
2026-05-19,22
2026-05-20,36
2026-05-21,24
2026-05-22,31
2026-05-23,45
2026-05-24,42
2026-05-25,40
2026-05-26,30
2026-05-27,28
2026-05-28,24
2026-05-29,34
2026-05-30,40
2026-05-31,33
