Time,breaking news
2022-01-01,39.0
2022-01-02,35.0
2022-01-03,36.0
2022-01-04,47.0
2022-01-05,45.0
2022-01-06,38.0
2022-01-07,43.0
2022-01-08,35.0
2022-01-09,35.0
2022-01-10,39.0
2022-01-11,38.0
2022-01-12,38.0
2022-01-13,42.0
2022-01-14,34.0
2022-01-15,40.0
2022-01-16,36.0
2022-01-17,36.0
2022-01-18,34.0
2022-01-19,37.0
2022-01-20,37.0
2022-01-21,35.0
2022-01-22,37.0
2022-01-23,33.0
2022-01-24,54.0
2022-01-25,36.0
2022-01-26,38.0
2022-01-27,37.0
2022-01-28,40.0
2022-01-29,39.0
2022-01-30,37.0
2022-01-31,41.0
2022-02-01,40.0
2022-02-02,41.0
2022-02-03,43.0
2022-02-04,38.0
2022-02-05,36.0
2022-02-06,37.0
2022-02-07,39.0
2022-02-08,36.0
2022-02-09,36.0
2022-02-10,37.0
2022-02-11,43.0
2022-02-12,39.0
2022-02-13,36.0
2022-02-14,43.0
2022-02-15,44.0
2022-02-16,43.0
2022-02-17,41.0
2022-02-18,43.0
2022-02-19,42.0
2022-02-20,41.0
2022-02-21,49.0
2022-02-22,50.0
2022-02-23,45.0
2022-02-24,100.0
2022-02-25,62.0
2022-02-26,56.0
2022-02-27,54.0
2022-02-28,57.0
2022-03-01,56.0
2022-03-02,53.0
2022-03-03,52.0
2022-03-04,49.0
2022-03-05,44.0
2022-03-06,44.0
2022-03-07,50.0
2022-03-08,46.0
2022-03-09,45.0
2022-03-10,42.0
2022-03-11,43.0
2022-03-12,40.0
2022-03-13,49.0
2022-03-14,43.0
2022-03-15,44.0
2022-03-16,44.0
2022-03-17,46.0
2022-03-18,47.0
2022-03-19,38.0
2022-03-20,43.0
2022-03-21,43.0
2022-03-22,45.0
2022-03-23,42.0
2022-03-24,41.0
2022-03-25,39.0
2022-03-26,41.0
2022-03-27,38.0
2022-03-28,38.0
2022-03-29,36.0
2022-03-30,39.0
2022-03-31,39.0
2022-04-01,37.0
2022-04-02,35.0
2022-04-03,36.0
2022-04-04,36.0
2022-04-05,38.0
2022-04-06,36.0
2022-04-07,37.0
2022-04-08,37.0
2022-04-09,35.0
2022-04-10,36.0
2022-04-11,35.0
2022-04-12,52.0
2022-04-13,46.0
2022-04-14,38.0
2022-04-15,37.0
2022-04-16,36.0
2022-04-17,35.0
2022-04-18,34.0
2022-04-19,32.0
2022-04-20,35.0
2022-04-21,36.0
2022-04-22,35.0
2022-04-23,36.0
2022-04-24,35.0
2022-04-25,35.0
2022-04-26,36.0
2022-04-27,34.0
2022-04-28,34.0
2022-04-29,34.0
2022-04-30,36.0
2022-05-01,34.0
2022-05-02,34.0
2022-05-03,36.0
2022-05-04,34.0
2022-05-05,35.0
2022-05-06,38.0
2022-05-07,34.0
2022-05-08,36.0
2022-05-09,41.0
2022-05-10,37.0
2022-05-11,35.0
2022-05-12,39.0
2022-05-13,34.0
2022-05-14,38.0
2022-05-15,42.0
2022-05-16,44.0
2022-05-17,37.0
2022-05-18,38.0
2022-05-19,36.0
2022-05-20,37.0
2022-05-21,34.0
2022-05-22,33.0
2022-05-23,34.0
2022-05-24,56.0
2022-05-25,53.0
2022-05-26,43.0
2022-05-27,41.0
2022-05-28,37.0
2022-05-29,38.0
2022-05-30,39.0
2022-05-31,41.0
2022-06-01,42.0
2022-06-02,43.0
2022-06-03,40.0
2022-06-04,37.0
2022-06-05,39.0
2022-06-06,38.0
2022-06-07,38.0
2022-06-08,39.0
2022-06-09,42.0
2022-06-10,47.0
2022-06-11,36.0
2022-06-12,38.0
2022-06-13,38.0
2022-06-14,44.0
2022-06-15,39.0
2022-06-16,39.0
2022-06-17,37.0
2022-06-18,37.0
2022-06-19,36.0
2022-06-20,41.0
2022-06-21,39.0
2022-06-22,37.0
2022-06-23,42.0
2022-06-24,53.0
2022-06-25,43.0
2022-06-26,39.0
2022-06-27,42.0
2022-06-28,44.0
2022-06-29,42.0
2022-06-30,41.0
2022-07-01,38.0
2022-07-02,36.0
2022-07-03,40.0
2022-07-04,53.0
2022-07-05,50.0
2022-07-06,42.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,40.0
2022-07-10,39.0
2022-07-11,39.0
2022-07-12,41.0
2022-07-13,39.0
2022-07-14,40.0
2022-07-15,40.0
2022-07-16,39.0
2022-07-17,42.0
2022-07-18,43.0
2022-07-19,41.0
2022-07-20,41.0
2022-07-21,42.0
2022-07-22,44.0
2022-07-23,38.0
2022-07-24,40.0
2022-07-25,40.0
2022-07-26,39.0
2022-07-27,40.0
2022-07-28,41.0
2022-07-29,41.0
2022-07-30,38.0
2022-07-31,40.0
2022-08-01,43.0
2022-08-02,46.0
2022-08-03,42.0
2022-08-04,46.0
2022-08-05,42.0
2022-08-06,39.0
2022-08-07,41.0
2022-08-08,45.0
2022-08-09,59.0
2022-08-10,44.0
2022-08-11,45.0
2022-08-12,56.0
2022-08-13,48.0
2022-08-14,47.0
2022-08-15,45.0
2022-08-16,46.0
2022-08-17,42.0
2022-08-18,44.0
2022-08-19,42.0
2022-08-20,39.0
2022-08-21,40.0
2022-08-22,39.0
2022-08-23,43.0
2022-08-24,40.0
2022-08-25,42.0
2022-08-26,41.0
2022-08-27,39.0
2022-08-28,39.0
2022-08-29,50.5
2022-08-30,53.0
2022-08-31,49.5
2022-09-01,50.5
2022-09-02,49.5
2022-09-03,48.5
2022-09-04,50.0
2022-09-05,53.0
2022-09-06,51.5
2022-09-07,47.0
2022-09-08,84.0
2022-09-09,53.0
2022-09-10,48.5
2022-09-11,48.0
2022-09-12,51.5
2022-09-13,50.0
2022-09-14,52.5
2022-09-15,48.5
2022-09-16,48.0
2022-09-17,45.5
2022-09-18,46.5
2022-09-19,48.5
2022-09-20,49.5
2022-09-21,51.5
2022-09-22,49.5
2022-09-23,49.0
2022-09-24,48.5
2022-09-25,55.5
2022-09-26,48.5
2022-09-27,53.0
2022-09-28,67.0
2022-09-29,63.0
2022-09-30,61.0
2022-10-01,51.0
2022-10-02,51.0
2022-10-03,51.0
2022-10-04,57.0
2022-10-05,54.0
2022-10-06,60.0
2022-10-07,64.0
2022-10-08,55.0
2022-10-09,57.0
2022-10-10,62.0
2022-10-11,56.0
2022-10-12,58.0
2022-10-13,59.0
2022-10-14,61.0
2022-10-15,52.0
2022-10-16,54.0
2022-10-17,57.0
2022-10-18,55.0
2022-10-19,56.0
2022-10-20,62.0
2022-10-21,56.0
2022-10-22,55.0
2022-10-23,52.0
2022-10-24,59.0
2022-10-25,62.0
2022-10-26,58.0
2022-10-27,56.0
2022-10-28,63.0
2022-10-29,55.0
2022-10-30,54.0
2022-10-31,58.0
2022-11-01,63.0
2022-11-02,60.0
2022-11-03,57.0
2022-11-04,57.0
2022-11-05,52.0
2022-11-06,51.0
2022-11-07,56.0
2022-11-08,62.0
2022-11-09,76.0
2022-11-10,63.0
2022-11-11,57.0
2022-11-12,58.0
2022-11-13,61.0
2022-11-14,59.0
2022-11-15,70.0
2022-11-16,63.0
2022-11-17,62.0
2022-11-18,58.0
2022-11-19,55.0
2022-11-20,55.0
2022-11-21,56.0
2022-11-22,63.0
2022-11-23,61.0
2022-11-24,50.0
2022-11-25,52.0
2022-11-26,50.0
2022-11-27,54.0
2022-11-28,51.0
2022-11-29,54.0
2022-11-30,59.0
2022-12-01,56.0
2022-12-02,57.0
2022-12-03,53.0
2022-12-04,50.0
2022-12-05,52.0
2022-12-06,60.0
2022-12-07,60.0
2022-12-08,60.0
2022-12-09,58.0
2022-12-10,52.0
2022-12-11,53.0
2022-12-12,55.0
2022-12-13,57.0
2022-12-14,53.0
2022-12-15,55.0
2022-12-16,55.0
2022-12-17,51.0
2022-12-18,49.0
2022-12-19,56.0
2022-12-20,58.0
2022-12-21,61.0
2022-12-22,57.0
2022-12-23,60.0
2022-12-24,54.0
2022-12-25,56.0
2022-12-26,59.0
2022-12-27,59.0
2022-12-28,57.0
2022-12-29,58.0
2022-12-30,62.0
2022-12-31,59.0
2023-01-01,67.0
2023-01-02,60.0
2023-01-03,81.0
2023-01-04,65.0
2023-01-05,74.0
2023-01-06,72.0
2023-01-07,61.0
2023-01-08,57.0
2023-01-09,56.0
2023-01-10,59.0
2023-01-11,63.0
2023-01-12,61.0
2023-01-13,61.0
2023-01-14,55.0
2023-01-15,52.0
2023-01-16,57.0
2023-01-17,60.0
2023-01-18,58.0
2023-01-19,58.0
2023-01-20,53.0
2023-01-21,51.0
2023-01-22,61.0
2023-01-23,59.0
2023-01-24,58.0
2023-01-25,71.0
2023-01-26,57.0
2023-01-27,62.0
2023-01-28,62.0
2023-01-29,61.0
2023-01-30,54.0
2023-01-31,60.0
2023-02-01,56.0
2023-02-02,56.0
2023-02-03,58.0
2023-02-04,65.0
2023-02-05,58.0
2023-02-06,61.0
2023-02-07,59.0
2023-02-08,58.0
2023-02-09,62.0
2023-02-10,61.0
2023-02-11,65.0
2023-02-12,70.0
2023-02-13,66.0
2023-02-14,69.0
2023-02-15,69.0
2023-02-16,69.0
2023-02-17,62.0
2023-02-18,57.0
2023-02-19,58.0
2023-02-20,63.0
2023-02-21,58.0
2023-02-22,60.0
2023-02-23,59.0
2023-02-24,57.0
2023-02-25,57.0
2023-02-26,54.0
2023-02-27,55.0
2023-02-28,57.0
2023-03-01,58.0
2023-03-02,58.0
2023-03-03,56.0
2023-03-04,54.0
2023-03-05,56.0
2023-03-06,55.0
2023-03-07,55.0
2023-03-08,56.0
2023-03-09,59.0
2023-03-10,59.0
2023-03-11,55.0
2023-03-12,54.0
2023-03-13,62.0
2023-03-14,59.0
2023-03-15,57.0
2023-03-16,61.0
2023-03-17,57.0
2023-03-18,57.0
2023-03-19,59.0
2023-03-20,58.0
2023-03-21,68.0
2023-03-22,68.0
2023-03-23,66.0
2023-03-24,63.0
2023-03-25,58.0
2023-03-26,59.0
2023-03-27,81.0
2023-03-28,65.0
2023-03-29,71.0
2023-03-30,71.0
2023-03-31,68.0
2023-04-01,64.0
2023-04-02,66.0
2023-04-03,64.0
2023-04-04,77.0
2023-04-05,64.0
2023-04-06,64.0
2023-04-07,66.0
2023-04-08,58.0
2023-04-09,58.0
2023-04-10,67.0
2023-04-11,66.0
2023-04-12,62.0
2023-04-13,64.0
2023-04-14,67.0
2023-04-15,57.0
2023-04-16,60.0
2023-04-17,57.0
2023-04-18,60.0
2023-04-19,60.0
2023-04-20,59.0
2023-04-21,61.0
2023-04-22,58.0
2023-04-23,63.0
2023-04-24,65.0
2023-04-25,55.0
2023-04-26,59.5
2023-04-27,65.5
2023-04-28,58.5
2023-04-29,56.5
2023-04-30,59.5
2023-05-01,61.5
2023-05-02,62.5
2023-05-03,63.5
2023-05-04,63.5
2023-05-05,58.5
2023-05-06,59.5
2023-05-07,66.5
2023-05-08,59.5
2023-05-09,72.0
2023-05-10,67.5
2023-05-11,63.5
2023-05-12,59.5
2023-05-13,60.5
2023-05-14,58.5
2023-05-15,69.5
2023-05-16,61.5
2023-05-17,64.5
2023-05-18,61.5
2023-05-19,60.5
2023-05-20,55.5
2023-05-21,58.5
2023-05-22,59.5
2023-05-23,60.5
2023-05-24,67.5
2023-05-25,61.5
2023-05-26,65.0
2023-05-27,57.0
2023-05-28,62.0
2023-05-29,62.0
2023-05-30,63.0
2023-05-31,63.0
2023-06-01,75.0
2023-06-02,61.0
2023-06-03,58.0
2023-06-04,62.0
2023-06-05,60.0
2023-06-06,64.0
2023-06-07,68.0
2023-06-08,64.0
2023-06-09,74.0
2023-06-10,63.0
2023-06-11,63.0
2023-06-12,67.0
2023-06-13,69.0
2023-06-14,63.0
2023-06-15,65.0
2023-06-16,66.0
2023-06-17,62.0
2023-06-18,61.0
2023-06-19,65.0
2023-06-20,67.0
2023-06-21,78.0
2023-06-22,96.0
2023-06-23,71.0
2023-06-24,79.0
2023-06-25,76.0
2023-06-26,69.0
2023-06-27,68.0
2023-06-28,65.0
2023-06-29,65.0
2023-06-30,67.0
2023-07-01,61.0
2023-07-02,65.0
2023-07-03,62.0
2023-07-04,66.0
2023-07-05,69.0
2023-07-06,63.0
2023-07-07,61.0
2023-07-08,60.0
2023-07-09,56.0
2023-07-10,61.0
2023-07-11,61.0
2023-07-12,60.0
2023-07-13,66.0
2023-07-14,64.0
2023-07-15,58.0
2023-07-16,63.0
2023-07-17,63.0
2023-07-18,68.0
2023-07-19,66.0
