Time,trump news
2025-12-11,22
2025-12-12,22
2025-12-13,20
2025-12-14,19
2025-12-15,25
2025-12-16,26
2025-12-17,29
2025-12-18,44
2025-12-19,29
2025-12-20,23
2025-12-21,20
2025-12-22,23
2025-12-23,25
2025-12-24,24
2025-12-25,20
2025-12-26,23
2025-12-27,19
2025-12-28,17
2025-12-29,19
2025-12-30,18
2025-12-31,18
2026-01-01,18
2026-01-02,18
2026-01-03,75
2026-01-04,40
2026-01-05,33
2026-01-06,29
2026-01-07,31
2026-01-08,31
2026-01-09,31
2026-01-10,32
2026-01-11,26
2026-01-12,27
2026-01-13,27
2026-01-14,29
2026-01-15,34
2026-01-16,27
2026-01-17,26
2026-01-18,27
2026-01-19,35
2026-01-20,36
2026-01-21,41
2026-01-22,31
2026-01-23,26
2026-01-24,26
2026-01-25,29
2026-01-26,27
2026-01-27,29
2026-01-28,26
2026-01-29,26
2026-01-30,31
2026-01-31,32
2026-02-01,27
2026-02-02,27
2026-02-03,25
2026-02-04,25
2026-02-05,24
2026-02-06,31
2026-02-07,31
2026-02-08,23
2026-02-09,22
2026-02-10,24
2026-02-11,24
2026-02-12,21
2026-02-13,20
2026-02-14,17
2026-02-15,18
2026-02-16,18
2026-02-17,19
2026-02-18,18
2026-02-19,23
2026-02-20,30
2026-02-21,25
2026-02-22,24
2026-02-23,26
2026-02-24,26
2026-02-25,33
2026-02-26,22
2026-02-27,22
2026-02-28,41
2026-03-01,35
2026-03-02,32
2026-03-03,31
2026-03-04,26
2026-03-05,31
2026-03-06,32
2026-03-07,31
2026-03-08,29
2026-03-09,41
2026-03-10,28
2026-03-11,26
2026-03-12,27
2026-03-13,27
2026-03-14,25
2026-03-15,26
2026-03-16,33
2026-03-17,29
2026-03-18,25
2026-03-19,32
2026-03-20,25
2026-03-21,23
2026-03-22,28
2026-03-23,31
2026-03-24,25
2026-03-25,25
2026-03-26,25
2026-03-27,25
2026-03-28,24
2026-03-29,25
2026-03-30,23
2026-03-31,27
2026-04-01,31
2026-04-02,43
2026-04-03,24
2026-04-04,33
2026-04-05,50
2026-04-06,45
2026-04-07,91
2026-04-08,57
2026-04-09,30
2026-04-10,27
2026-04-11,23
2026-04-12,28
2026-04-13,34
2026-04-14,30
2026-04-15,24
2026-04-16,25
2026-04-17,31
2026-04-18,24
2026-04-19,21
2026-04-20,23
2026-04-21,25
2026-04-22,23
2026-04-23,22
2026-04-24,21
2026-04-25,18
2026-04-26,100
2026-04-27,31
2026-04-28,21
2026-04-29,19
2026-04-30,19
2026-05-01,19
2026-05-02,19
2026-05-03,21
2026-05-04,18
2026-05-05,18
2026-05-06,19
2026-05-07,18
2026-05-08,18
2026-05-09,17
2026-05-10,17
2026-05-11,18
2026-05-12,21
2026-05-13,21
2026-05-14,22
2026-05-15,19
2026-05-16,17
2026-05-17,17
2026-05-18,20
2026-05-19,20
2026-05-20,19
2026-05-21,20
2026-05-22,24
2026-05-23,36
2026-05-24,26
2026-05-25,19
2026-05-26,21
2026-05-27,20
2026-05-28,22
2026-05-29,20
2026-05-30,20
2026-05-31,20
