Time,scratch
2025-04-15,61
2025-04-16,69
2025-04-17,66
2025-04-18,48
2025-04-19,36
2025-04-20,35
2025-04-21,44
2025-04-22,61
2025-04-23,62
2025-04-24,65
2025-04-25,74
2025-04-26,35
2025-04-27,32
2025-04-28,59
2025-04-29,67
2025-04-30,63
2025-05-01,73
2025-05-02,81
2025-05-03,40
2025-05-04,36
2025-05-05,64
2025-05-06,72
2025-05-07,72
2025-05-08,79
2025-05-09,84
2025-05-10,37
2025-05-11,35
2025-05-12,69
2025-05-13,74
2025-05-14,73
2025-05-15,76
2025-05-16,80
2025-05-17,36
2025-05-18,33
2025-05-19,67
2025-05-20,72
2025-05-21,75
2025-05-22,72
2025-05-23,65
2025-05-24,34
2025-05-25,35
2025-05-26,33
2025-05-27,50
2025-05-28,57
2025-05-29,55
2025-05-30,61
2025-05-31,35
2025-06-01,33
2025-06-02,44
2025-06-03,49
2025-06-04,46
2025-06-05,47
2025-06-06,45
2025-06-07,34
2025-06-08,34
2025-06-09,41
2025-06-10,43
2025-06-11,35
2025-06-12,39
2025-06-13,37
2025-06-14,31
2025-06-15,35
2025-06-16,33
2025-06-17,34
2025-06-18,33
2025-06-19,29
2025-06-20,31
2025-06-21,31
2025-06-22,30
2025-06-23,30
2025-06-24,32
2025-06-25,33
2025-06-26,31
2025-06-27,28
2025-06-28,31
2025-06-29,32
2025-06-30,28
2025-07-01,28
2025-07-02,28
2025-07-03,31
2025-07-04,33
2025-07-05,34
2025-07-06,32
2025-07-07,29
2025-07-08,32
2025-07-09,33
2025-07-10,31
2025-07-11,34
2025-07-12,32
2025-07-13,39
2025-07-14,34
2025-07-15,30
2025-07-16,30
2025-07-17,32
2025-07-18,30
2025-07-19,34
2025-07-20,36
2025-07-21,32
2025-07-22,30
2025-07-23,31
2025-07-24,30
2025-07-25,31
2025-07-26,32
2025-07-27,35
2025-07-28,30
2025-07-29,31
2025-07-30,29
2025-07-31,31
2025-08-01,31
2025-08-02,34
2025-08-03,33
2025-08-04,30
2025-08-05,31
2025-08-06,31
2025-08-07,33
2025-08-08,34
2025-08-09,33
2025-08-10,34
2025-08-11,31
2025-08-12,36
2025-08-13,36
2025-08-14,42
2025-08-15,48
2025-08-16,35
2025-08-17,34
2025-08-18,43
2025-08-19,49
2025-08-20,49
2025-08-21,58
2025-08-22,69
2025-08-23,39
2025-08-24,37
2025-08-25,52
2025-08-26,59
2025-08-27,61
2025-08-28,67
2025-08-29,76
2025-08-30,36
2025-08-31,38
2025-09-01,36
2025-09-02,54
2025-09-03,63
2025-09-04,69
2025-09-05,79
2025-09-06,37
2025-09-07,35
2025-09-08,58
2025-09-09,63
2025-09-10,69
2025-09-11,71
2025-09-12,82
2025-09-13,34
2025-09-14,33
2025-09-15,58
2025-09-16,68
2025-09-17,71
2025-09-18,72
2025-09-19,86
2025-09-20,38
2025-09-21,35
2025-09-22,62
2025-09-23,63
2025-09-24,68
2025-09-25,74
2025-09-26,81
2025-09-27,40
2025-09-28,35
2025-09-29,62
2025-09-30,66
2025-10-01,68
2025-10-02,69
2025-10-03,81
2025-10-04,36
2025-10-05,35
2025-10-06,60
2025-10-07,65
2025-10-08,69
2025-10-09,71
2025-10-10,69
2025-10-11,38
2025-10-12,37
2025-10-13,47
2025-10-14,63
2025-10-15,63
2025-10-16,67
2025-10-17,72
2025-10-18,36
2025-10-19,35
2025-10-20,58
2025-10-21,64
2025-10-22,68
2025-10-23,72
2025-10-24,81
2025-10-25,37
2025-10-26,37
2025-10-27,61
2025-10-28,63
2025-10-29,70
2025-10-30,76
2025-10-31,78
2025-11-01,39
2025-11-02,34
2025-11-03,58
2025-11-04,59
2025-11-05,69
2025-11-06,72
2025-11-07,83
2025-11-08,42
2025-11-09,38
2025-11-10,63
2025-11-11,58
2025-11-12,67
2025-11-13,71
2025-11-14,89
2025-11-15,38
2025-11-16,38
2025-11-17,66
2025-11-18,75
2025-11-19,77
2025-11-20,83
2025-11-21,92
2025-11-22,44
2025-11-23,40
2025-11-24,57
2025-11-25,72
2025-11-26,56
2025-11-27,52
2025-11-28,35
2025-11-29,37
2025-11-30,38
2025-12-01,59
2025-12-02,69
2025-12-03,71
2025-12-04,79
2025-12-05,87
2025-12-06,45
2025-12-07,39
2025-12-08,69
2025-12-09,75
2025-12-10,77
2025-12-11,82
2025-12-12,95
2025-12-13,46
2025-12-14,39
2025-12-15,73
2025-12-16,79
2025-12-17,92
2025-12-18,100
2025-12-19,95
2025-12-20,44
2025-12-21,42
2025-12-22,48
2025-12-23,53
2025-12-24,49
2025-12-25,55
2025-12-26,40
2025-12-27,39
2025-12-28,38
2025-12-29,34
2025-12-30,35
2025-12-31,38
2026-01-01,36
2026-01-02,34
2026-01-03,36
2026-01-04,36
2026-01-05,44
2026-01-06,57
2026-01-07,63
2026-01-08,68
2026-01-09,83
