Time,scratch
2024-08-18,34
2024-08-19,46
2024-08-20,53
2024-08-21,55
2024-08-22,61
2024-08-23,73
2024-08-24,37
2024-08-25,35
2024-08-26,55
2024-08-27,64
2024-08-28,67
2024-08-29,73
2024-08-30,75
2024-08-31,41
2024-09-01,37
2024-09-02,35
2024-09-03,57
2024-09-04,66
2024-09-05,71
2024-09-06,84
2024-09-07,38
2024-09-08,37
2024-09-09,62
2024-09-10,70
2024-09-11,71
2024-09-12,76
2024-09-13,88
2024-09-14,40
2024-09-15,35
2024-09-16,64
2024-09-17,72
2024-09-18,73
2024-09-19,79
2024-09-20,87
2024-09-21,39
2024-09-22,38
2024-09-23,67
2024-09-24,76
2024-09-25,73
2024-09-26,79
2024-09-27,79
2024-09-28,43
2024-09-29,37
2024-09-30,62
2024-10-01,70
2024-10-02,70
2024-10-03,71
2024-10-04,85
2024-10-05,38
2024-10-06,35
2024-10-07,59
2024-10-08,64
2024-10-09,65
2024-10-10,71
2024-10-11,74
2024-10-12,39
2024-10-13,40
2024-10-14,49
2024-10-15,64
2024-10-16,69
2024-10-17,69
2024-10-18,79
2024-10-19,38
2024-10-20,34
2024-10-21,59
2024-10-22,70
2024-10-23,74
2024-10-24,72
2024-10-25,85
2024-10-26,40
2024-10-27,40
2024-10-28,65
2024-10-29,69
2024-10-30,72
2024-10-31,72
2024-11-01,87
2024-11-02,45
2024-11-03,42
2024-11-04,63
2024-11-05,52
2024-11-06,57
2024-11-07,74
2024-11-08,88
2024-11-09,44
2024-11-10,39
2024-11-11,52
2024-11-12,67
2024-11-13,73
2024-11-14,78
2024-11-15,90
2024-11-16,40
2024-11-17,39
2024-11-18,72
2024-11-19,72
2024-11-20,79
2024-11-21,84
2024-11-22,100
2024-11-23,48
2024-11-24,43
2024-11-25,60
2024-11-26,71
2024-11-27,56
2024-11-28,52
2024-11-29,38
2024-11-30,35
2024-12-01,37
2024-12-02,62
2024-12-03,71
2024-12-04,75
2024-12-05,78
2024-12-06,92
2024-12-07,44
2024-12-08,40
2024-12-09,70
2024-12-10,80
2024-12-11,82
2024-12-12,84
2024-12-13,94
2024-12-14,43
2024-12-15,39
2024-12-16,74
2024-12-17,81
2024-12-18,87
2024-12-19,99
2024-12-20,97
2024-12-21,44
2024-12-22,42
2024-12-23,43
2024-12-24,50
2024-12-25,51
2024-12-26,37
2024-12-27,37
2024-12-28,39
2024-12-29,39
2024-12-30,37
2024-12-31,35
2025-01-01,36
2025-01-02,36
2025-01-03,38
2025-01-04,39
2025-01-05,39
2025-01-06,46
2025-01-07,59
2025-01-08,72
2025-01-09,70
2025-01-10,74
2025-01-11,38
2025-01-12,38
2025-01-13,66
2025-01-14,71
2025-01-15,70
2025-01-16,71
2025-01-17,81
2025-01-18,41
2025-01-19,37
2025-01-20,38
2025-01-21,53
2025-01-22,59
2025-01-23,69
2025-01-24,80
2025-01-25,41
2025-01-26,35
2025-01-27,59
2025-01-28,61
2025-01-29,59
2025-01-30,71
2025-01-31,83
2025-02-01,40
2025-02-02,38
2025-02-03,60
2025-02-04,66
2025-02-05,71
2025-02-06,72
2025-02-07,87
2025-02-08,43
2025-02-09,38
2025-02-10,58
2025-02-11,68
2025-02-12,76
2025-02-13,83
2025-02-14,79
2025-02-15,39
2025-02-16,39
2025-02-17,38
2025-02-18,60
2025-02-19,67
2025-02-20,68
2025-02-21,81
2025-02-22,39
2025-02-23,39
2025-02-24,61
2025-02-25,68
2025-02-26,67
2025-02-27,73
2025-02-28,82
2025-03-01,38
2025-03-02,39
2025-03-03,60
2025-03-04,69
2025-03-05,71
2025-03-06,79
2025-03-07,87
2025-03-08,42
2025-03-09,39
2025-03-10,63
2025-03-11,65
2025-03-12,70
2025-03-13,73
2025-03-14,79
2025-03-15,40
2025-03-16,39
2025-03-17,55
2025-03-18,62
2025-03-19,63
2025-03-20,68
2025-03-21,70
2025-03-22,41
2025-03-23,36
2025-03-24,58
2025-03-25,60
2025-03-26,61
2025-03-27,77
2025-03-28,82
2025-03-29,41
2025-03-30,37
2025-03-31,55
2025-04-01,62
2025-04-02,63
2025-04-03,69
2025-04-04,78
2025-04-05,36
2025-04-06,37
2025-04-07,62
2025-04-08,63
2025-04-09,64
2025-04-10,69
2025-04-11,83
2025-04-12,40
2025-04-13,35
2025-04-14,56
2025-04-15,64
2025-04-16,72
2025-04-17,69
2025-04-18,50
2025-04-19,37
2025-04-20,37
2025-04-21,46
2025-04-22,64
2025-04-23,65
2025-04-24,67
2025-04-25,77
2025-04-26,36
2025-04-27,34
2025-04-28,62
2025-04-29,70
2025-04-30,66
2025-05-01,76
2025-05-02,84
2025-05-03,41
2025-05-04,38
2025-05-05,66
2025-05-06,76
2025-05-07,75
2025-05-08,82
2025-05-09,88
2025-05-10,39
2025-05-11,36
2025-05-12,72
2025-05-13,77
2025-05-14,76
