cluster,compressed_block,original_segment_start,original_segment_end,median_centroid_symbolic_level,n_terms
1,1,1,6,4.13013698630137,219
1,2,7,12,4.360730593607306,219
1,3,13,18,4.392694063926941,219
1,4,19,24,4.598173515981735,219
1,5,25,30,4.9200913242009126,219
1,6,31,36,4.529680365296803,219
1,7,37,42,4.815068493150685,219
1,8,43,48,4.794520547945205,219
1,9,49,54,4.817351598173516,219
1,10,55,60,4.703196347031964,219
1,11,61,66,5.04337899543379,219
1,12,67,72,4.363013698630137,219
1,13,73,78,4.901826484018265,219
1,14,79,84,4.426940639269406,219
1,15,85,90,4.719178082191781,219
1,16,91,96,4.557077625570776,219
2,1,1,6,5.9875,40
2,2,7,12,3.875,40
2,3,13,18,6.5,40
2,4,19,24,4.6125,40
2,5,25,30,3.8,40
2,6,31,36,4.1625,40
2,7,37,42,6.0,40
2,8,43,48,4.137499999999999,40
2,9,49,54,4.8375,40
2,10,55,60,3.9625,40
2,11,61,66,5.1375,40
2,12,67,72,5.2125,40
2,13,73,78,5.025,40
2,14,79,84,4.025,40
2,15,85,90,4.1625,40
2,16,91,96,6.2625,40
3,1,1,6,4.27536231884058,207
3,2,7,12,4.673913043478261,207
3,3,13,18,4.4975845410628015,207
3,4,19,24,4.9106280193236715,207
3,5,25,30,4.386473429951691,207
3,6,31,36,4.630434782608695,207
3,7,37,42,4.442028985507246,207
3,8,43,48,4.328502415458937,207
3,9,49,54,4.536231884057971,207
3,10,55,60,4.524154589371981,207
3,11,61,66,4.429951690821255,207
3,12,67,72,4.007246376811594,207
3,13,73,78,4.586956521739131,207
3,14,79,84,4.3937198067632846,207
3,15,85,90,4.3526570048309186,207
3,16,91,96,4.36231884057971,207
4,1,1,6,4.410810810810811,185
4,2,7,12,4.705405405405406,185
4,3,13,18,4.5,185
4,4,19,24,4.756756756756757,185
4,5,25,30,4.421621621621622,185
4,6,31,36,4.486486486486486,185
4,7,37,42,4.31891891891892,185
4,8,43,48,4.68108108108108,185
4,9,49,54,4.275675675675675,185
4,10,55,60,4.605405405405405,185
4,11,61,66,4.208108108108108,185
4,12,67,72,4.9135135135135135,185
4,13,73,78,4.435135135135136,185
4,14,79,84,4.527027027027027,185
4,15,85,90,4.440540540540541,185
4,16,91,96,4.221621621621622,185
5,1,1,6,4.429936305732484,157
5,2,7,12,4.595541401273886,157
5,3,13,18,4.6210191082802545,157
5,4,19,24,4.576433121019108,157
5,5,25,30,4.2834394904458595,157
5,6,31,36,4.449044585987261,157
5,7,37,42,4.414012738853503,157
5,8,43,48,4.417197452229299,157
5,9,49,54,4.299363057324841,157
5,10,55,60,4.7515923566878975,157
5,11,61,66,4.439490445859873,157
5,12,67,72,4.773885350318471,157
5,13,73,78,4.299363057324841,157
5,14,79,84,4.671974522292993,157
5,15,85,90,4.480891719745223,157
5,16,91,96,4.598726114649681,157
6,1,1,6,4.653846153846153,39
6,2,7,12,4.756410256410256,39
6,3,13,18,4.782051282051282,39
6,4,19,24,4.589743589743589,39
6,5,25,30,5.1923076923076925,39
6,6,31,36,4.82051282051282,39
6,7,37,42,5.0256410256410255,39
6,8,43,48,4.67948717948718,39
6,9,49,54,4.923076923076923,39
6,10,55,60,4.730769230769231,39
6,11,61,66,4.794871794871795,39
6,12,67,72,4.961538461538462,39
6,13,73,78,4.679487179487179,39
6,14,79,84,4.294871794871795,39
6,15,85,90,4.73076923076923,39
6,16,91,96,4.782051282051282,39
