Time,super bowl 2022
2025-04-15,13
2025-04-16,17
2025-04-17,0
2025-04-18,0
2025-04-19,14
2025-04-20,0
2025-04-21,14
2025-04-22,17
2025-04-23,13
2025-04-24,21
2025-04-25,24
2025-04-26,30
2025-04-27,0
2025-04-28,22
2025-04-29,18
2025-04-30,17
2025-05-01,0
2025-05-02,18
2025-05-03,14
2025-05-04,15
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,13
2025-05-09,13
2025-05-10,0
2025-05-11,22
2025-05-12,17
2025-05-13,0
2025-05-14,15
2025-05-15,0
2025-05-16,12
2025-05-17,16
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,14
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,19
2025-05-27,0
2025-05-28,13
2025-05-29,15
2025-05-30,14
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,18
2025-06-07,14
2025-06-08,18
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,21
2025-06-13,0
2025-06-14,0
2025-06-15,19
2025-06-16,12
2025-06-17,17
2025-06-18,12
2025-06-19,0
2025-06-20,12
2025-06-21,15
2025-06-22,15
2025-06-23,13
2025-06-24,0
2025-06-25,19
2025-06-26,16
2025-06-27,0
2025-06-28,16
2025-06-29,28
2025-06-30,29
2025-07-01,16
2025-07-02,13
2025-07-03,21
2025-07-04,0
2025-07-05,0
2025-07-06,20
2025-07-07,0
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,24
2025-07-13,25
2025-07-14,28
2025-07-15,15
2025-07-16,16
2025-07-17,32
2025-07-18,13
2025-07-19,35
2025-07-20,17
2025-07-21,21
2025-07-22,15
2025-07-23,23
2025-07-24,30
2025-07-25,24
2025-07-26,25
2025-07-27,25
2025-07-28,20
2025-07-29,26
2025-07-30,29
2025-07-31,38
2025-08-01,27
2025-08-02,15
2025-08-03,14
2025-08-04,14
2025-08-05,20
2025-08-06,15
2025-08-07,32
2025-08-08,24
2025-08-09,28
2025-08-10,22
2025-08-11,28
2025-08-12,19
2025-08-13,16
2025-08-14,26
2025-08-15,23
2025-08-16,20
2025-08-17,24
2025-08-18,21
2025-08-19,38
2025-08-20,27
2025-08-21,0
2025-08-22,36
2025-08-23,23
2025-08-24,17
2025-08-25,23
2025-08-26,22
2025-08-27,25
2025-08-28,22
2025-08-29,24
2025-08-30,19
2025-08-31,25
2025-09-01,26
2025-09-02,30
2025-09-03,22
2025-09-04,30
2025-09-05,57
2025-09-06,40
2025-09-07,42
2025-09-08,40
2025-09-09,31
2025-09-10,20
2025-09-11,19
2025-09-12,19
2025-09-13,21
2025-09-14,60
2025-09-15,47
2025-09-16,29
2025-09-17,14
2025-09-18,24
2025-09-19,40
2025-09-20,16
2025-09-21,39
2025-09-22,37
2025-09-23,33
2025-09-24,24
2025-09-25,24
2025-09-26,33
2025-09-27,33
2025-09-28,46
2025-09-29,89
2025-09-30,55
2025-10-01,47
2025-10-02,39
2025-10-03,60
2025-10-04,39
2025-10-05,56
2025-10-06,44
2025-10-07,40
2025-10-08,32
2025-10-09,32
2025-10-10,33
2025-10-11,30
2025-10-12,48
2025-10-13,36
2025-10-14,37
2025-10-15,27
2025-10-16,37
2025-10-17,23
2025-10-18,20
2025-10-19,31
2025-10-20,26
2025-10-21,26
2025-10-22,22
2025-10-23,23
2025-10-24,24
2025-10-25,24
2025-10-26,26
2025-10-27,26
2025-10-28,11
2025-10-29,14
2025-10-30,25
2025-10-31,26
2025-11-01,19
2025-11-02,45
2025-11-03,38
2025-11-04,34
2025-11-05,18
2025-11-06,27
2025-11-07,32
2025-11-08,34
2025-11-09,33
2025-11-10,43
2025-11-11,37
2025-11-12,27
2025-11-13,14
2025-11-14,23
2025-11-15,29
2025-11-16,35
2025-11-17,56
2025-11-18,34
2025-11-19,23
2025-11-20,24
2025-11-21,42
2025-11-22,22
2025-11-23,27
2025-11-24,71
2025-11-25,33
2025-11-26,19
2025-11-27,54
2025-11-28,100
2025-11-29,40
2025-11-30,55
2025-12-01,39
2025-12-02,38
2025-12-03,24
2025-12-04,24
2025-12-05,36
2025-12-06,37
2025-12-07,45
2025-12-08,61
2025-12-09,54
2025-12-10,43
2025-12-11,46
2025-12-12,49
2025-12-13,31
2025-12-14,68
2025-12-15,63
2025-12-16,39
2025-12-17,32
2025-12-18,40
2025-12-19,67
2025-12-20,35
2025-12-21,55
2025-12-22,41
2025-12-23,34
2025-12-24,38
2025-12-25,46
2025-12-26,49
2025-12-27,40
2025-12-28,63
2025-12-29,94
2025-12-30,55
2025-12-31,36
2026-01-01,45
2026-01-02,37
2026-01-03,30
2026-01-04,75
2026-01-05,81
2026-01-06,60
2026-01-07,52
2026-01-08,57
2026-01-09,70
