Time,super bowl 2023
2025-04-15,16
2025-04-16,13
2025-04-17,23
2025-04-18,14
2025-04-19,17
2025-04-20,18
2025-04-21,15
2025-04-22,14
2025-04-23,19
2025-04-24,16
2025-04-25,10
2025-04-26,24
2025-04-27,32
2025-04-28,23
2025-04-29,18
2025-04-30,12
2025-05-01,12
2025-05-02,18
2025-05-03,12
2025-05-04,20
2025-05-05,13
2025-05-06,20
2025-05-07,21
2025-05-08,14
2025-05-09,15
2025-05-10,19
2025-05-11,13
2025-05-12,20
2025-05-13,10
2025-05-14,10
2025-05-15,12
2025-05-16,10
2025-05-17,15
2025-05-18,19
2025-05-19,16
2025-05-20,12
2025-05-21,18
2025-05-22,0
2025-05-23,11
2025-05-24,0
2025-05-25,14
2025-05-26,0
2025-05-27,16
2025-05-28,12
2025-05-29,12
2025-05-30,0
2025-05-31,0
2025-06-01,12
2025-06-02,12
2025-06-03,0
2025-06-04,0
2025-06-05,11
2025-06-06,29
2025-06-07,0
2025-06-08,23
2025-06-09,20
2025-06-10,14
2025-06-11,16
2025-06-12,18
2025-06-13,0
2025-06-14,14
2025-06-15,18
2025-06-16,12
2025-06-17,11
2025-06-18,13
2025-06-19,12
2025-06-20,14
2025-06-21,0
2025-06-22,12
2025-06-23,14
2025-06-24,16
2025-06-25,13
2025-06-26,16
2025-06-27,13
2025-06-28,0
2025-06-29,0
2025-06-30,13
2025-07-01,13
2025-07-02,19
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,14
2025-07-07,16
2025-07-08,18
2025-07-09,25
2025-07-10,11
2025-07-11,15
2025-07-12,18
2025-07-13,20
2025-07-14,17
2025-07-15,15
2025-07-16,21
2025-07-17,26
2025-07-18,21
2025-07-19,45
2025-07-20,43
2025-07-21,36
2025-07-22,23
2025-07-23,27
2025-07-24,31
2025-07-25,46
2025-07-26,22
2025-07-27,29
2025-07-28,26
2025-07-29,32
2025-07-30,49
2025-07-31,58
2025-08-01,40
2025-08-02,16
2025-08-03,20
2025-08-04,16
2025-08-05,0
2025-08-06,31
2025-08-07,17
2025-08-08,18
2025-08-09,35
2025-08-10,34
2025-08-11,22
2025-08-12,19
2025-08-13,17
2025-08-14,22
2025-08-15,23
2025-08-16,32
2025-08-17,21
2025-08-18,26
2025-08-19,21
2025-08-20,25
2025-08-21,16
2025-08-22,22
2025-08-23,22
2025-08-24,22
2025-08-25,27
2025-08-26,17
2025-08-27,19
2025-08-28,23
2025-08-29,29
2025-08-30,26
2025-08-31,30
2025-09-01,24
2025-09-02,24
2025-09-03,28
2025-09-04,42
2025-09-05,84
2025-09-06,69
2025-09-07,58
2025-09-08,57
2025-09-09,35
2025-09-10,30
2025-09-11,20
2025-09-12,16
2025-09-13,29
2025-09-14,100
2025-09-15,38
2025-09-16,31
2025-09-17,23
2025-09-18,25
2025-09-19,40
2025-09-20,23
2025-09-21,42
2025-09-22,55
2025-09-23,30
2025-09-24,22
2025-09-25,21
2025-09-26,30
2025-09-27,18
2025-09-28,43
2025-09-29,88
2025-09-30,49
2025-10-01,35
2025-10-02,39
2025-10-03,53
2025-10-04,34
2025-10-05,43
2025-10-06,46
2025-10-07,43
2025-10-08,29
2025-10-09,29
2025-10-10,43
2025-10-11,28
2025-10-12,41
2025-10-13,44
2025-10-14,34
2025-10-15,32
2025-10-16,18
2025-10-17,24
2025-10-18,15
2025-10-19,32
2025-10-20,29
2025-10-21,19
2025-10-22,34
2025-10-23,22
2025-10-24,24
2025-10-25,38
2025-10-26,17
2025-10-27,27
2025-10-28,22
2025-10-29,21
2025-10-30,30
2025-10-31,22
2025-11-01,36
2025-11-02,61
2025-11-03,40
2025-11-04,32
2025-11-05,22
2025-11-06,24
2025-11-07,33
2025-11-08,29
2025-11-09,27
2025-11-10,40
2025-11-11,40
2025-11-12,29
2025-11-13,19
2025-11-14,34
2025-11-15,30
2025-11-16,36
2025-11-17,60
2025-11-18,33
2025-11-19,31
2025-11-20,16
2025-11-21,25
2025-11-22,26
2025-11-23,34
2025-11-24,53
2025-11-25,36
2025-11-26,38
2025-11-27,59
2025-11-28,96
2025-11-29,53
2025-11-30,57
2025-12-01,50
2025-12-02,38
2025-12-03,31
2025-12-04,25
2025-12-05,29
2025-12-06,30
2025-12-07,50
2025-12-08,62
2025-12-09,52
2025-12-10,38
2025-12-11,45
2025-12-12,30
2025-12-13,37
2025-12-14,48
2025-12-15,57
2025-12-16,50
2025-12-17,37
2025-12-18,37
2025-12-19,51
2025-12-20,34
2025-12-21,56
2025-12-22,46
2025-12-23,42
2025-12-24,29
2025-12-25,34
2025-12-26,55
2025-12-27,39
2025-12-28,73
2025-12-29,83
2025-12-30,50
2025-12-31,42
2026-01-01,38
2026-01-02,35
2026-01-03,47
2026-01-04,78
2026-01-05,78
2026-01-06,66
2026-01-07,57
2026-01-08,65
2026-01-09,74
