Time,biden
2024-08-18,8
2024-08-19,16
2024-08-20,61
2024-08-21,18
2024-08-22,15
2024-08-23,12
2024-08-24,9
2024-08-25,8
2024-08-26,8
2024-08-27,10
2024-08-28,8
2024-08-29,8
2024-08-30,8
2024-08-31,7
2024-09-01,7
2024-09-02,9
2024-09-03,6
2024-09-04,7
2024-09-05,12
2024-09-06,11
2024-09-07,7
2024-09-08,6
2024-09-09,6
2024-09-10,8
2024-09-11,28
2024-09-12,22
2024-09-13,14
2024-09-14,11
2024-09-15,8
2024-09-16,8
2024-09-17,7
2024-09-18,7
2024-09-19,7
2024-09-20,7
2024-09-21,7
2024-09-22,7
2024-09-23,7
2024-09-24,8
2024-09-25,8
2024-09-26,7
2024-09-27,7
2024-09-28,7
2024-09-29,9
2024-09-30,11
2024-10-01,13
2024-10-02,12
2024-10-03,12
2024-10-04,12
2024-10-05,11
2024-10-06,8
2024-10-07,8
2024-10-08,9
2024-10-09,8
2024-10-10,7
2024-10-11,7
2024-10-12,7
2024-10-13,7
2024-10-14,8
2024-10-15,7
2024-10-16,7
2024-10-17,9
2024-10-18,8
2024-10-19,7
2024-10-20,6
2024-10-21,7
2024-10-22,7
2024-10-23,8
2024-10-24,8
2024-10-25,10
2024-10-26,8
2024-10-27,7
2024-10-28,8
2024-10-29,8
2024-10-30,30
2024-10-31,26
2024-11-01,17
2024-11-02,14
2024-11-03,13
2024-11-04,14
2024-11-05,22
2024-11-06,80
2024-11-07,50
2024-11-08,33
2024-11-09,23
2024-11-10,19
2024-11-11,18
2024-11-12,17
2024-11-13,20
2024-11-14,16
2024-11-15,12
2024-11-16,9
2024-11-17,12
2024-11-18,15
2024-11-19,14
2024-11-20,14
2024-11-21,12
2024-11-22,9
2024-11-23,8
2024-11-24,8
2024-11-25,7
2024-11-26,9
2024-11-27,8
2024-11-28,8
2024-11-29,6
2024-11-30,6
2024-12-01,6
2024-12-02,76
2024-12-03,31
2024-12-04,17
2024-12-05,13
2024-12-06,9
2024-12-07,10
2024-12-08,11
2024-12-09,8
2024-12-10,7
2024-12-11,7
2024-12-12,15
2024-12-13,13
2024-12-14,11
2024-12-15,8
2024-12-16,8
2024-12-17,10
2024-12-18,8
2024-12-19,11
2024-12-20,20
2024-12-21,14
2024-12-22,9
2024-12-23,17
2024-12-24,16
2024-12-25,13
2024-12-26,10
2024-12-27,10
2024-12-28,8
2024-12-29,9
2024-12-30,13
2024-12-31,9
2025-01-01,8
2025-01-02,9
2025-01-03,8
2025-01-04,9
2025-01-05,14
2025-01-06,15
2025-01-07,16
2025-01-08,14
2025-01-09,18
2025-01-10,14
2025-01-11,9
2025-01-12,8
2025-01-13,9
2025-01-14,12
2025-01-15,13
2025-01-16,25
2025-01-17,19
2025-01-18,17
2025-01-19,23
2025-01-20,100
2025-01-21,53
2025-01-22,28
2025-01-23,23
2025-01-24,15
2025-01-25,15
2025-01-26,12
2025-01-27,9
2025-01-28,10
2025-01-29,11
2025-01-30,11
2025-01-31,9
2025-02-01,8
2025-02-02,8
2025-02-03,7
2025-02-04,10
2025-02-05,9
2025-02-06,8
2025-02-07,8
2025-02-08,9
2025-02-09,7
2025-02-10,6
2025-02-11,7
2025-02-12,7
2025-02-13,7
2025-02-14,7
2025-02-15,7
2025-02-16,7
2025-02-17,7
2025-02-18,7
2025-02-19,7
2025-02-20,9
2025-02-21,7
2025-02-22,8
2025-02-23,7
2025-02-24,6
2025-02-25,6
2025-02-26,7
2025-02-27,6
2025-02-28,7
2025-03-01,8
2025-03-02,7
2025-03-03,6
2025-03-04,6
2025-03-05,10
2025-03-06,8
2025-03-07,7
2025-03-08,6
2025-03-09,6
2025-03-10,6
2025-03-11,6
2025-03-12,7
2025-03-13,6
2025-03-14,5
2025-03-15,6
2025-03-16,6
2025-03-17,9
2025-03-18,10
2025-03-19,9
2025-03-20,7
2025-03-21,5
2025-03-22,6
2025-03-23,6
2025-03-24,5
2025-03-25,5
2025-03-26,6
2025-03-27,5
2025-03-28,5
2025-03-29,4
2025-03-30,6
2025-03-31,6
2025-04-01,4
2025-04-02,4
2025-04-03,6
2025-04-04,6
2025-04-05,7
2025-04-06,6
2025-04-07,6
2025-04-08,5
2025-04-09,5
2025-04-10,5
2025-04-11,5
2025-04-12,4
2025-04-13,4
2025-04-14,4
2025-04-15,7
2025-04-16,8
2025-04-17,5
2025-04-18,4
2025-04-19,4
2025-04-20,4
2025-04-21,5
2025-04-22,5
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,6
2025-04-27,6
2025-04-28,4
2025-04-29,5
2025-04-30,5
2025-05-01,5
2025-05-02,4
2025-05-03,3
2025-05-04,4
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,6
2025-05-09,5
2025-05-10,4
2025-05-11,4
2025-05-12,5
2025-05-13,7
2025-05-14,6
