Time,walmart
2023-04-26,23
2023-04-27,23
2023-04-28,24
2023-04-29,31
2023-04-30,30
2023-05-01,25
2023-05-02,24
2023-05-03,24
2023-05-04,25
2023-05-05,25
2023-05-06,31
2023-05-07,31
2023-05-08,25
2023-05-09,25
2023-05-10,25
2023-05-11,25
2023-05-12,27
2023-05-13,33
2023-05-14,31
2023-05-15,26
2023-05-16,25
2023-05-17,25
2023-05-18,26
2023-05-19,27
2023-05-20,32
2023-05-21,32
2023-05-22,27
2023-05-23,27
2023-05-24,26
2023-05-25,27
2023-05-26,29
2023-05-27,34
2023-05-28,33
2023-05-29,37
2023-05-30,28
2023-05-31,27
2023-06-01,28
2023-06-02,31
2023-06-03,36
2023-06-04,33
2023-06-05,29
2023-06-06,28
2023-06-07,28
2023-06-08,29
2023-06-09,30
2023-06-10,34
2023-06-11,31
2023-06-12,29
2023-06-13,27
2023-06-14,28
2023-06-15,30
2023-06-16,30
2023-06-17,34
2023-06-18,32
2023-06-19,30
2023-06-20,27
2023-06-21,27
2023-06-22,26
2023-06-23,30
2023-06-24,32
2023-06-25,34
2023-06-26,29
2023-06-27,29
2023-06-28,29
2023-06-29,29
2023-06-30,30
2023-07-01,35
2023-07-02,36
2023-07-03,32
2023-07-04,46
2023-07-05,30
2023-07-06,30
2023-07-07,31
2023-07-08,35
2023-07-09,32
2023-07-10,29
2023-07-11,29
2023-07-12,29
2023-07-13,28
2023-07-14,28
2023-07-15,34
2023-07-16,33
2023-07-17,28
2023-07-18,27
2023-07-19,28
2023-07-20,27
2023-07-21,30
2023-07-22,31
2023-07-23,32
2023-07-24,27
2023-07-25,27
2023-07-26,27
2023-07-27,27
2023-07-28,32
2023-07-29,34
2023-07-30,31
2023-07-31,28
2023-08-01,28
2023-08-02,27
2023-08-03,28
2023-08-04,29
2023-08-05,34
2023-08-06,32
2023-08-07,27
2023-08-08,27
2023-08-09,28
2023-08-10,30
2023-08-11,29
2023-08-12,32
2023-08-13,33
2023-08-14,28
2023-08-15,25
2023-08-16,27
2023-08-17,28
2023-08-18,28
2023-08-19,33
2023-08-20,32
2023-08-21,28
2023-08-22,26
2023-08-23,26
2023-08-24,25
2023-08-25,27
2023-08-26,31
2023-08-27,30
2023-08-28,24
2023-08-29,25
2023-08-30,25
2023-08-31,25
2023-09-01,27
2023-09-02,31
2023-09-03,31
2023-09-04,35
2023-09-05,25
2023-09-06,25
2023-09-07,25
2023-09-08,25
2023-09-09,32
2023-09-10,29
2023-09-11,24
2023-09-12,24
2023-09-13,24
2023-09-14,24
2023-09-15,25
2023-09-16,31
2023-09-17,28
2023-09-18,24
2023-09-19,24
2023-09-20,23
2023-09-21,25
2023-09-22,25
2023-09-23,29
2023-09-24,30
2023-09-25,24
2023-09-26,22
2023-09-27,24
2023-09-28,24
2023-09-29,25
2023-09-30,31
2023-10-01,29
2023-10-02,24
2023-10-03,24
2023-10-04,25
2023-10-05,26
2023-10-06,26
2023-10-07,31
2023-10-08,30
2023-10-09,27
2023-10-10,25
2023-10-11,25
2023-10-12,26
2023-10-13,25
2023-10-14,30
2023-10-15,30
2023-10-16,26
2023-10-17,25
2023-10-18,25
2023-10-19,27
2023-10-20,25
2023-10-21,30
2023-10-22,28
2023-10-23,25
2023-10-24,25
2023-10-25,26
2023-10-26,26
2023-10-27,27
2023-10-28,32
2023-10-29,28
2023-10-30,26
2023-10-31,27
2023-11-01,27
2023-11-02,28
2023-11-03,28
2023-11-04,33
2023-11-05,31
2023-11-06,27
2023-11-07,27
2023-11-08,29
2023-11-09,30
2023-11-10,32
2023-11-11,35
2023-11-12,35
2023-11-13,28
2023-11-14,30
2023-11-15,29
2023-11-16,30
2023-11-17,31
2023-11-18,37
2023-11-19,37
2023-11-20,32
2023-11-21,38
2023-11-22,47
2023-11-23,100
2023-11-24,75
2023-11-25,44
2023-11-26,37
2023-11-27,34
2023-11-28,32
2023-11-29,28
2023-11-30,30
2023-12-01,31
2023-12-02,36
2023-12-03,34
2023-12-04,29
2023-12-05,31
2023-12-06,29
2023-12-07,29
2023-12-08,31
2023-12-09,36
2023-12-10,35
2023-12-11,31
2023-12-12,30
2023-12-13,29
2023-12-14,29
2023-12-15,30
2023-12-16,37
2023-12-17,37
2023-12-18,31
2023-12-19,32
2023-12-20,33
2023-12-21,35
2023-12-22,41
2023-12-23,49
2023-12-24,72
2023-12-25,61
2023-12-26,36
2023-12-27,30
2023-12-28,29
2023-12-29,31
2023-12-30,32
2023-12-31,38
2024-01-01,45
2024-01-02,27
2024-01-03,26
2024-01-04,24
2024-01-05,26
2024-01-06,29
2024-01-07,26
2024-01-08,23
2024-01-09,22
2024-01-10,23
2024-01-11,23
2024-01-12,25
2024-01-13,30
2024-01-14,29
2024-01-15,25
2024-01-16,23
2024-01-17,23
2024-01-18,23
2024-01-19,24
2024-01-20,29
