Time,walmart
2025-04-15,28
2025-04-16,30
2025-04-17,32
2025-04-18,32
2025-04-19,40
2025-04-20,66
2025-04-21,30
2025-04-22,28
2025-04-23,26
2025-04-24,31
2025-04-25,28
2025-04-26,35
2025-04-27,32
2025-04-28,29
2025-04-29,27
2025-04-30,27
2025-05-01,31
2025-05-02,31
2025-05-03,35
2025-05-04,35
2025-05-05,29
2025-05-06,28
2025-05-07,28
2025-05-08,31
2025-05-09,31
2025-05-10,38
2025-05-11,35
2025-05-12,29
2025-05-13,29
2025-05-14,29
2025-05-15,30
2025-05-16,30
2025-05-17,37
2025-05-18,37
2025-05-19,29
2025-05-20,29
2025-05-21,29
2025-05-22,30
2025-05-23,30
2025-05-24,36
2025-05-25,36
2025-05-26,41
2025-05-27,30
2025-05-28,30
2025-05-29,31
2025-05-30,33
2025-05-31,37
2025-06-01,39
2025-06-02,32
2025-06-03,32
2025-06-04,31
2025-06-05,33
2025-06-06,34
2025-06-07,37
2025-06-08,35
2025-06-09,31
2025-06-10,31
2025-06-11,32
2025-06-12,32
2025-06-13,34
2025-06-14,38
2025-06-15,36
2025-06-16,31
2025-06-17,30
2025-06-18,30
2025-06-19,33
2025-06-20,34
2025-06-21,37
2025-06-22,35
2025-06-23,31
2025-06-24,31
2025-06-25,31
2025-06-26,33
2025-06-27,34
2025-06-28,39
2025-06-29,38
2025-06-30,32
2025-07-01,33
2025-07-02,36
2025-07-03,41
2025-07-04,54
2025-07-05,39
2025-07-06,37
2025-07-07,34
2025-07-08,35
2025-07-09,35
2025-07-10,34
2025-07-11,34
2025-07-12,41
2025-07-13,40
2025-07-14,33
2025-07-15,33
2025-07-16,33
2025-07-17,34
2025-07-18,35
2025-07-19,38
2025-07-20,37
2025-07-21,33
2025-07-22,33
2025-07-23,33
2025-07-24,33
2025-07-25,34
2025-07-26,40
2025-07-27,43
2025-07-28,35
2025-07-29,33
2025-07-30,32
2025-07-31,34
2025-08-01,35
2025-08-02,40
2025-08-03,39
2025-08-04,36
2025-08-05,33
2025-08-06,32
2025-08-07,32
2025-08-08,35
2025-08-09,39
2025-08-10,39
2025-08-11,33
2025-08-12,33
2025-08-13,31
2025-08-14,34
2025-08-15,34
2025-08-16,40
2025-08-17,38
2025-08-18,34
2025-08-19,33
2025-08-20,33
2025-08-21,34
2025-08-22,33
2025-08-23,38
2025-08-24,37
2025-08-25,32
2025-08-26,31
2025-08-27,30
2025-08-28,28
2025-08-29,32
2025-08-30,35
2025-08-31,39
2025-09-01,41
2025-09-02,31
2025-09-03,31
2025-09-04,29
2025-09-05,30
2025-09-06,34
2025-09-07,33
2025-09-08,29
2025-09-09,29
2025-09-10,27
2025-09-11,26
2025-09-12,29
2025-09-13,33
2025-09-14,32
2025-09-15,28
2025-09-16,26
2025-09-17,27
2025-09-18,28
2025-09-19,29
2025-09-20,34
2025-09-21,32
2025-09-22,29
2025-09-23,28
2025-09-24,28
2025-09-25,29
2025-09-26,31
2025-09-27,34
2025-09-28,33
2025-09-29,29
2025-09-30,27
2025-10-01,29
2025-10-02,30
2025-10-03,31
2025-10-04,35
2025-10-05,34
2025-10-06,30
2025-10-07,30
2025-10-08,29
2025-10-09,30
2025-10-10,33
2025-10-11,35
2025-10-12,35
2025-10-13,32
2025-10-14,30
2025-10-15,30
2025-10-16,31
2025-10-17,33
2025-10-18,34
2025-10-19,33
2025-10-20,31
2025-10-21,30
2025-10-22,31
2025-10-23,31
2025-10-24,34
2025-10-25,38
2025-10-26,37
2025-10-27,34
2025-10-28,32
2025-10-29,34
2025-10-30,37
2025-10-31,39
2025-11-01,39
2025-11-02,36
2025-11-03,30
2025-11-04,30
2025-11-05,30
2025-11-06,31
2025-11-07,33
2025-11-08,39
2025-11-09,37
2025-11-10,34
2025-11-11,33
2025-11-12,31
2025-11-13,34
2025-11-14,39
2025-11-15,42
2025-11-16,42
2025-11-17,35
2025-11-18,35
2025-11-19,35
2025-11-20,39
2025-11-21,38
2025-11-22,43
2025-11-23,44
2025-11-24,41
2025-11-25,43
2025-11-26,54
2025-11-27,100
2025-11-28,76
2025-11-29,50
2025-11-30,46
2025-12-01,41
2025-12-02,39
2025-12-03,35
2025-12-04,39
2025-12-05,38
2025-12-06,46
2025-12-07,43
2025-12-08,38
2025-12-09,36
2025-12-10,37
2025-12-11,38
2025-12-12,39
2025-12-13,46
2025-12-14,43
2025-12-15,38
2025-12-16,37
2025-12-17,39
2025-12-18,41
2025-12-19,42
2025-12-20,48
2025-12-21,48
2025-12-22,47
2025-12-23,52
2025-12-24,90
2025-12-25,80
2025-12-26,45
2025-12-27,41
2025-12-28,37
2025-12-29,36
2025-12-30,39
2025-12-31,47
2026-01-01,56
2026-01-02,38
2026-01-03,36
2026-01-04,34
2026-01-05,31
2026-01-06,31
2026-01-07,29
2026-01-08,29
2026-01-09,30
