Time,walmart
2024-08-18,40
2024-08-19,33
2024-08-20,30
2024-08-21,30
2024-08-22,31
2024-08-23,35
2024-08-24,40
2024-08-25,39
2024-08-26,33
2024-08-27,30
2024-08-28,31
2024-08-29,31
2024-08-30,33
2024-08-31,38
2024-09-01,38
2024-09-02,42
2024-09-03,31
2024-09-04,31
2024-09-05,29
2024-09-06,30
2024-09-07,36
2024-09-08,35
2024-09-09,30
2024-09-10,29
2024-09-11,28
2024-09-12,30
2024-09-13,30
2024-09-14,37
2024-09-15,33
2024-09-16,30
2024-09-17,29
2024-09-18,29
2024-09-19,29
2024-09-20,29
2024-09-21,35
2024-09-22,34
2024-09-23,29
2024-09-24,27
2024-09-25,27
2024-09-26,28
2024-09-27,29
2024-09-28,37
2024-09-29,35
2024-09-30,29
2024-10-01,29
2024-10-02,29
2024-10-03,32
2024-10-04,32
2024-10-05,35
2024-10-06,36
2024-10-07,30
2024-10-08,32
2024-10-09,32
2024-10-10,31
2024-10-11,33
2024-10-12,37
2024-10-13,36
2024-10-14,31
2024-10-15,30
2024-10-16,28
2024-10-17,30
2024-10-18,31
2024-10-19,36
2024-10-20,34
2024-10-21,28
2024-10-22,30
2024-10-23,30
2024-10-24,31
2024-10-25,33
2024-10-26,38
2024-10-27,38
2024-10-28,31
2024-10-29,30
2024-10-30,31
2024-10-31,34
2024-11-01,32
2024-11-02,36
2024-11-03,39
2024-11-04,29
2024-11-05,25
2024-11-06,20
2024-11-07,28
2024-11-08,30
2024-11-09,38
2024-11-10,37
2024-11-11,36
2024-11-12,33
2024-11-13,33
2024-11-14,33
2024-11-15,33
2024-11-16,36
2024-11-17,39
2024-11-18,36
2024-11-19,33
2024-11-20,33
2024-11-21,34
2024-11-22,37
2024-11-23,40
2024-11-24,41
2024-11-25,40
2024-11-26,43
2024-11-27,48
2024-11-28,100
2024-11-29,75
2024-11-30,50
2024-12-01,43
2024-12-02,39
2024-12-03,36
2024-12-04,35
2024-12-05,34
2024-12-06,35
2024-12-07,41
2024-12-08,40
2024-12-09,34
2024-12-10,32
2024-12-11,32
2024-12-12,34
2024-12-13,34
2024-12-14,44
2024-12-15,42
2024-12-16,38
2024-12-17,36
2024-12-18,36
2024-12-19,38
2024-12-20,42
2024-12-21,49
2024-12-22,48
2024-12-23,51
2024-12-24,89
2024-12-25,77
2024-12-26,43
2024-12-27,38
2024-12-28,39
2024-12-29,37
2024-12-30,36
2024-12-31,46
2025-01-01,57
2025-01-02,35
2025-01-03,35
2025-01-04,39
2025-01-05,35
2025-01-06,30
2025-01-07,29
2025-01-08,28
2025-01-09,29
2025-01-10,29
2025-01-11,35
2025-01-12,33
2025-01-13,28
2025-01-14,27
2025-01-15,27
2025-01-16,29
2025-01-17,32
2025-01-18,33
2025-01-19,30
2025-01-20,29
2025-01-21,27
2025-01-22,26
2025-01-23,27
2025-01-24,27
2025-01-25,33
2025-01-26,33
2025-01-27,26
2025-01-28,26
2025-01-29,25
2025-01-30,26
2025-01-31,27
2025-02-01,33
2025-02-02,34
2025-02-03,27
2025-02-04,28
2025-02-05,28
2025-02-06,27
2025-02-07,29
2025-02-08,34
2025-02-09,31
2025-02-10,24
2025-02-11,26
2025-02-12,26
2025-02-13,28
2025-02-14,31
2025-02-15,32
2025-02-16,32
2025-02-17,28
2025-02-18,26
2025-02-19,25
2025-02-20,28
2025-02-21,27
2025-02-22,32
2025-02-23,34
2025-02-24,27
2025-02-25,26
2025-02-26,26
2025-02-27,27
2025-02-28,27
2025-03-01,33
2025-03-02,33
2025-03-03,26
2025-03-04,26
2025-03-05,25
2025-03-06,27
2025-03-07,27
2025-03-08,31
2025-03-09,32
2025-03-10,27
2025-03-11,27
2025-03-12,26
2025-03-13,27
2025-03-14,28
2025-03-15,32
2025-03-16,32
2025-03-17,27
2025-03-18,26
2025-03-19,27
2025-03-20,27
2025-03-21,25
2025-03-22,32
2025-03-23,30
2025-03-24,26
2025-03-25,25
2025-03-26,26
2025-03-27,26
2025-03-28,27
2025-03-29,33
2025-03-30,32
2025-03-31,26
2025-04-01,27
2025-04-02,26
2025-04-03,27
2025-04-04,29
2025-04-05,34
2025-04-06,33
2025-04-07,27
2025-04-08,26
2025-04-09,27
2025-04-10,28
2025-04-11,28
2025-04-12,34
2025-04-13,32
2025-04-14,27
2025-04-15,27
2025-04-16,29
2025-04-17,31
2025-04-18,31
2025-04-19,39
2025-04-20,64
2025-04-21,29
2025-04-22,28
2025-04-23,26
2025-04-24,30
2025-04-25,27
2025-04-26,34
2025-04-27,31
2025-04-28,28
2025-04-29,26
2025-04-30,27
2025-05-01,30
2025-05-02,31
2025-05-03,34
2025-05-04,34
2025-05-05,29
2025-05-06,27
2025-05-07,27
2025-05-08,30
2025-05-09,31
2025-05-10,37
2025-05-11,35
2025-05-12,28
2025-05-13,28
2025-05-14,28
