Time,bitcoin price
2023-12-22,29
2023-12-23,25
2023-12-24,23
2023-12-25,25
2023-12-26,30
2023-12-27,27
2023-12-28,27
2023-12-29,28
2023-12-30,21
2023-12-31,21
2024-01-01,24
2024-01-02,39
2024-01-03,37
2024-01-04,33
2024-01-05,30
2024-01-06,26
2024-01-07,25
2024-01-08,35
2024-01-09,44
2024-01-10,62
2024-01-11,75
2024-01-12,53
2024-01-13,34
2024-01-14,28
2024-01-15,30
2024-01-16,29
2024-01-17,29
2024-01-18,28
2024-01-19,28
2024-01-20,23
2024-01-21,21
2024-01-22,26
2024-01-23,28
2024-01-24,26
2024-01-25,26
2024-01-26,24
2024-01-27,18
2024-01-28,18
2024-01-29,23
2024-01-30,23
2024-01-31,21
2024-02-01,19
2024-02-02,19
2024-02-03,17
2024-02-04,16
2024-02-05,18
2024-02-06,19
2024-02-07,18
2024-02-08,23
2024-02-09,27
2024-02-10,25
2024-02-11,26
2024-02-12,32
2024-02-13,36
2024-02-14,44
2024-02-15,42
2024-02-16,33
2024-02-17,26
2024-02-18,25
2024-02-19,29
2024-02-20,29
2024-02-21,29
2024-02-22,26
2024-02-23,25
2024-02-24,22
2024-02-25,23
2024-02-26,32
2024-02-27,52
2024-02-28,80
2024-02-29,74
2024-03-01,55
2024-03-02,39
2024-03-03,39
2024-03-04,76
2024-03-05,100
2024-03-06,76
2024-03-07,58
2024-03-08,60
2024-03-09,46
2024-03-10,51
2024-03-11,78
2024-03-12,70
2024-03-13,67
2024-03-14,60
2024-03-15,57
2024-03-16,41
2024-03-17,41
2024-03-18,49
2024-03-19,54
2024-03-20,57
2024-03-21,46
2024-03-22,40
2024-03-23,32
2024-03-24,33
2024-03-25,45
2024-03-26,44
2024-03-27,39
2024-03-28,41
2024-03-29,36
2024-03-30,32
2024-03-31,31
2024-04-01,39
2024-04-02,42
2024-04-03,34
2024-04-04,38
2024-04-05,30
2024-04-06,27
2024-04-07,30
2024-04-08,35
2024-04-09,34
2024-04-10,35
2024-04-11,33
2024-04-12,34
2024-04-13,35
2024-04-14,44
2024-04-15,40
2024-04-16,37
2024-04-17,36
2024-04-18,37
2024-04-19,44
2024-04-20,40
2024-04-21,35
2024-04-22,37
2024-04-23,31
2024-04-24,29
2024-04-25,28
2024-04-26,26
2024-04-27,24
2024-04-28,24
2024-04-29,33
2024-04-30,34
2024-05-01,39
2024-05-02,34
2024-05-03,31
2024-05-04,26
2024-05-05,26
2024-05-06,31
2024-05-07,27
2024-05-08,27
2024-05-09,26
2024-05-10,26
2024-05-11,22
2024-05-12,22
2024-05-13,26
2024-05-14,25
2024-05-15,28
2024-05-16,29
2024-05-17,28
2024-05-18,23
2024-05-19,23
2024-05-20,30
2024-05-21,37
2024-05-22,32
2024-05-23,31
2024-05-24,30
2024-05-25,23
2024-05-26,22
2024-05-27,25
2024-05-28,27
2024-05-29,26
2024-05-30,27
2024-05-31,24
2024-06-01,20
2024-06-02,20
2024-06-03,25
2024-06-04,29
2024-06-05,31
2024-06-06,30
2024-06-07,28
2024-06-08,22
2024-06-09,21
2024-06-10,27
2024-06-11,27
2024-06-12,27
2024-06-13,26
2024-06-14,25
2024-06-15,19
2024-06-16,19
2024-06-17,26
2024-06-18,26
2024-06-19,24
2024-06-20,25
2024-06-21,24
2024-06-22,19
2024-06-23,19
2024-06-24,32
2024-06-25,29
2024-06-26,24
2024-06-27,25
2024-06-28,25
2024-06-29,19
2024-06-30,17
2024-07-01,26
2024-07-02,21
2024-07-03,24
2024-07-04,29
2024-07-05,36
2024-07-06,29
2024-07-07,25
2024-07-08,31
2024-07-09,26
2024-07-10,26
2024-07-11,25
2024-07-12,24
2024-07-13,19
2024-07-14,24
2024-07-15,33
2024-07-16,31
2024-07-17,31
2024-07-18,26
2024-07-19,29
2024-07-20,24
2024-07-21,27
2024-07-22,30
2024-07-23,27
2024-07-24,26
2024-07-25,26
2024-07-26,28
2024-07-27,29
2024-07-28,31
2024-07-29,33
2024-07-30,29
2024-07-31,25
2024-08-01,27
2024-08-02,29
2024-08-03,25
2024-08-04,28
2024-08-05,93
2024-08-06,51
2024-08-07,34
2024-08-08,33
2024-08-09,32
2024-08-10,25
2024-08-11,25
2024-08-12,29
2024-08-13,26
2024-08-14,27
2024-08-15,29
2024-08-16,26
2024-08-17,20
2024-08-18,22
2024-08-19,24
2024-08-20,26
2024-08-21,25
2024-08-22,25
2024-08-23,26
2024-08-24,24
2024-08-25,24
2024-08-26,25
2024-08-27,24
2024-08-28,26
2024-08-29,24
2024-08-30,22
2024-08-31,17
2024-09-01,18
2024-09-02,21
2024-09-03,24
2024-09-04,25
2024-09-05,24
2024-09-06,27
2024-09-07,21
2024-09-08,19
2024-09-09,25
2024-09-10,21
2024-09-11,23
2024-09-12,21
2024-09-13,22
2024-09-14,19
2024-09-15,19
2024-09-16,21
