Time,stephen curry
2025-04-15,13
2025-04-16,34
2025-04-17,13
2025-04-18,10
2025-04-19,11
2025-04-20,15
2025-04-21,37
2025-04-22,12
2025-04-23,13
2025-04-24,24
2025-04-25,8
2025-04-26,12
2025-04-27,48
2025-04-28,16
2025-04-29,40
2025-04-30,17
2025-05-01,29
2025-05-02,16
2025-05-03,37
2025-05-04,19
2025-05-05,70
2025-05-06,18
2025-05-07,100
2025-05-08,30
2025-05-09,36
2025-05-10,23
2025-05-11,39
2025-05-12,23
2025-05-13,38
2025-05-14,22
2025-05-15,29
2025-05-16,13
2025-05-17,13
2025-05-18,10
2025-05-19,9
2025-05-20,8
2025-05-21,8
2025-05-22,9
2025-05-23,7
2025-05-24,9
2025-05-25,7
2025-05-26,8
2025-05-27,8
2025-05-28,7
2025-05-29,7
2025-05-30,6
2025-05-31,6
2025-06-01,8
2025-06-02,6
2025-06-03,8
2025-06-04,7
2025-06-05,6
2025-06-06,7
2025-06-07,7
2025-06-08,8
2025-06-09,6
2025-06-10,5
2025-06-11,5
2025-06-12,6
2025-06-13,5
2025-06-14,7
2025-06-15,6
2025-06-16,5
2025-06-17,7
2025-06-18,5
2025-06-19,5
2025-06-20,5
2025-06-21,7
2025-06-22,6
2025-06-23,8
2025-06-24,7
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,5
2025-06-29,6
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,5
2025-07-04,6
2025-07-05,5
2025-07-06,5
2025-07-07,6
2025-07-08,6
2025-07-09,5
2025-07-10,5
2025-07-11,6
2025-07-12,6
2025-07-13,7
2025-07-14,5
2025-07-15,4
2025-07-16,6
2025-07-17,8
2025-07-18,8
2025-07-19,8
2025-07-20,8
2025-07-21,7
2025-07-22,6
2025-07-23,6
2025-07-24,7
2025-07-25,8
2025-07-26,8
2025-07-27,7
2025-07-28,6
2025-07-29,7
2025-07-30,11
2025-07-31,11
2025-08-01,7
2025-08-02,6
2025-08-03,7
2025-08-04,5
2025-08-05,5
2025-08-06,7
2025-08-07,5
2025-08-08,5
2025-08-09,5
2025-08-10,6
2025-08-11,5
2025-08-12,4
2025-08-13,5
2025-08-14,5
2025-08-15,5
2025-08-16,4
2025-08-17,5
2025-08-18,5
2025-08-19,4
2025-08-20,6
2025-08-21,5
2025-08-22,5
2025-08-23,5
2025-08-24,6
2025-08-25,4
2025-08-26,4
2025-08-27,5
2025-08-28,5
2025-08-29,5
2025-08-30,4
2025-08-31,6
2025-09-01,5
2025-09-02,5
2025-09-03,5
2025-09-04,4
2025-09-05,5
2025-09-06,5
2025-09-07,5
2025-09-08,5
2025-09-09,5
2025-09-10,10
2025-09-11,7
2025-09-12,6
2025-09-13,5
2025-09-14,5
2025-09-15,5
2025-09-16,6
2025-09-17,5
2025-09-18,5
2025-09-19,6
2025-09-20,7
2025-09-21,5
2025-09-22,6
2025-09-23,5
2025-09-24,5
2025-09-25,5
2025-09-26,4
2025-09-27,4
2025-09-28,5
2025-09-29,5
2025-09-30,5
2025-10-01,9
2025-10-02,7
2025-10-03,7
2025-10-04,9
2025-10-05,10
2025-10-06,16
2025-10-07,10
2025-10-08,11
2025-10-09,15
2025-10-10,13
2025-10-11,11
2025-10-12,10
2025-10-13,9
2025-10-14,11
2025-10-15,17
2025-10-16,11
2025-10-17,14
2025-10-18,14
2025-10-19,12
2025-10-20,13
2025-10-21,17
2025-10-22,38
2025-10-23,17
2025-10-24,47
2025-10-25,22
2025-10-26,11
2025-10-27,15
2025-10-28,25
2025-10-29,23
2025-10-30,16
2025-10-31,17
2025-11-01,12
2025-11-02,16
2025-11-03,8
2025-11-04,12
2025-11-05,22
2025-11-06,15
2025-11-07,12
2025-11-08,21
2025-11-09,13
2025-11-10,14
2025-11-11,16
2025-11-12,28
2025-11-13,33
2025-11-14,29
2025-11-15,63
2025-11-16,24
2025-11-17,29
2025-11-18,23
2025-11-19,31
2025-11-20,16
2025-11-21,14
2025-11-22,23
2025-11-23,13
2025-11-24,12
2025-11-25,20
2025-11-26,16
2025-11-27,42
2025-11-28,20
2025-11-29,16
2025-11-30,17
2025-12-01,12
2025-12-02,13
2025-12-03,18
2025-12-04,13
2025-12-05,13
2025-12-06,12
2025-12-07,13
2025-12-08,14
2025-12-09,11
2025-12-10,11
2025-12-11,10
2025-12-12,14
2025-12-13,32
2025-12-14,14
2025-12-15,29
2025-12-16,14
2025-12-17,14
2025-12-18,12
2025-12-19,20
2025-12-20,13
2025-12-21,18
2025-12-22,13
2025-12-23,19
2025-12-24,12
2025-12-25,26
2025-12-26,24
2025-12-27,13
2025-12-28,18
2025-12-29,14
2025-12-30,15
2025-12-31,21
2026-01-01,11
2026-01-02,12
2026-01-03,16
2026-01-04,19
2026-01-05,11
2026-01-06,16
2026-01-07,11
2026-01-08,17
2026-01-09,10
