Time,prime
2022-01-01,33.0
2022-01-02,33.0
2022-01-03,30.0
2022-01-04,34.0
2022-01-05,32.0
2022-01-06,26.0
2022-01-07,31.0
2022-01-08,34.0
2022-01-09,33.0
2022-01-10,27.0
2022-01-11,29.0
2022-01-12,30.0
2022-01-13,33.0
2022-01-14,24.0
2022-01-15,32.0
2022-01-16,32.0
2022-01-17,28.0
2022-01-18,24.0
2022-01-19,26.0
2022-01-20,27.0
2022-01-21,27.0
2022-01-22,31.0
2022-01-23,29.0
2022-01-24,33.0
2022-01-25,24.0
2022-01-26,26.0
2022-01-27,26.0
2022-01-28,29.0
2022-01-29,32.0
2022-01-30,32.0
2022-01-31,27.0
2022-02-01,28.0
2022-02-02,30.0
2022-02-03,29.0
2022-02-04,33.0
2022-02-05,36.0
2022-02-06,35.0
2022-02-07,30.0
2022-02-08,28.0
2022-02-09,28.0
2022-02-10,24.0
2022-02-11,29.0
2022-02-12,31.0
2022-02-13,30.0
2022-02-14,26.0
2022-02-15,29.0
2022-02-16,27.0
2022-02-17,27.0
2022-02-18,30.0
2022-02-19,33.0
2022-02-20,31.0
2022-02-21,29.0
2022-02-22,28.0
2022-02-23,26.0
2022-02-24,26.0
2022-02-25,26.0
2022-02-26,28.0
2022-02-27,30.0
2022-02-28,26.0
2022-03-01,27.0
2022-03-02,26.0
2022-03-03,25.0
2022-03-04,25.0
2022-03-05,27.0
2022-03-06,29.0
2022-03-07,26.0
2022-03-08,26.0
2022-03-09,26.0
2022-03-10,25.0
2022-03-11,26.0
2022-03-12,29.0
2022-03-13,28.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,25.0
2022-03-19,26.0
2022-03-20,28.0
2022-03-21,26.0
2022-03-22,25.0
2022-03-23,25.0
2022-03-24,26.0
2022-03-25,25.0
2022-03-26,27.0
2022-03-27,28.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,24.0
2022-03-31,23.0
2022-04-01,25.0
2022-04-02,25.0
2022-04-03,29.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,25.0
2022-04-07,25.0
2022-04-08,25.0
2022-04-09,28.0
2022-04-10,29.0
2022-04-11,27.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,26.0
2022-04-15,26.0
2022-04-16,28.0
2022-04-17,33.0
2022-04-18,26.0
2022-04-19,25.0
2022-04-20,24.0
2022-04-21,25.0
2022-04-22,24.0
2022-04-23,29.0
2022-04-24,28.0
2022-04-25,26.0
2022-04-26,24.0
2022-04-27,24.0
2022-04-28,25.0
2022-04-29,25.0
2022-04-30,26.0
2022-05-01,30.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,26.0
2022-05-06,26.0
2022-05-07,27.0
2022-05-08,29.0
2022-05-09,24.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,26.0
2022-05-14,27.0
2022-05-15,26.0
2022-05-16,25.0
2022-05-17,26.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,27.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,27.0
2022-05-24,27.0
2022-05-25,24.0
2022-05-26,25.0
2022-05-27,26.0
2022-05-28,28.0
2022-05-29,27.0
2022-05-30,28.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,27.0
2022-06-04,31.0
2022-06-05,30.0
2022-06-06,27.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,25.0
2022-06-10,28.0
2022-06-11,30.0
2022-06-12,30.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,29.0
2022-06-16,29.0
2022-06-17,30.0
2022-06-18,32.0
2022-06-19,33.0
2022-06-20,31.0
2022-06-21,31.0
2022-06-22,31.0
2022-06-23,29.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,31.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,31.0
2022-07-01,33.0
2022-07-02,34.0
2022-07-03,34.0
2022-07-04,34.0
2022-07-05,33.0
2022-07-06,36.0
2022-07-07,39.0
2022-07-08,57.0
2022-07-09,52.0
2022-07-10,47.0
2022-07-11,55.0
2022-07-12,100.0
2022-07-13,77.0
2022-07-14,47.0
2022-07-15,33.0
2022-07-16,34.0
2022-07-17,36.0
2022-07-18,32.0
2022-07-19,29.0
2022-07-20,28.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,30.0
2022-07-24,31.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,28.0
2022-07-28,29.0
2022-07-29,30.0
2022-07-30,29.0
2022-07-31,31.0
2022-08-01,29.0
2022-08-02,29.0
2022-08-03,27.0
2022-08-04,27.0
2022-08-05,29.0
2022-08-06,29.0
2022-08-07,31.0
2022-08-08,28.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,26.0
2022-08-12,26.0
2022-08-13,28.0
2022-08-14,29.0
2022-08-15,27.0
2022-08-16,27.0
2022-08-17,27.0
2022-08-18,28.0
2022-08-19,30.0
2022-08-20,31.0
2022-08-21,32.0
2022-08-22,29.0
2022-08-23,30.0
2022-08-24,29.0
2022-08-25,27.0
2022-08-26,30.0
2022-08-27,31.0
2022-08-28,31.0
2022-08-29,35.0
2022-08-30,33.0
2022-08-31,33.5
2022-09-01,33.5
2022-09-02,33.0
2022-09-03,36.5
2022-09-04,37.5
2022-09-05,40.5
2022-09-06,34.5
2022-09-07,32.5
2022-09-08,38.5
2022-09-09,36.0
2022-09-10,33.5
2022-09-11,36.0
2022-09-12,33.0
2022-09-13,33.0
2022-09-14,34.0
2022-09-15,43.0
2022-09-16,49.0
2022-09-17,37.0
2022-09-18,38.0
2022-09-19,34.5
2022-09-20,31.0
2022-09-21,32.0
2022-09-22,37.0
2022-09-23,42.0
2022-09-24,33.5
2022-09-25,34.5
2022-09-26,33.5
2022-09-27,34.5
2022-09-28,41.0
2022-09-29,42.0
2022-09-30,52.0
2022-10-01,43.0
2022-10-02,45.0
2022-10-03,39.0
2022-10-04,38.0
2022-10-05,39.0
2022-10-06,42.0
2022-10-07,49.0
2022-10-08,43.0
2022-10-09,48.0
2022-10-10,46.0
2022-10-11,64.0
2022-10-12,60.0
2022-10-13,52.0
2022-10-14,48.0
2022-10-15,43.0
2022-10-16,41.0
2022-10-17,39.0
2022-10-18,39.0
2022-10-19,39.0
2022-10-20,47.0
2022-10-21,50.0
2022-10-22,42.0
2022-10-23,44.0
2022-10-24,44.0
2022-10-25,45.0
2022-10-26,41.0
2022-10-27,42.0
2022-10-28,46.0
2022-10-29,39.0
2022-10-30,39.0
2022-10-31,38.0
2022-11-01,36.0
2022-11-02,38.0
2022-11-03,41.0
2022-11-04,45.0
2022-11-05,40.0
2022-11-06,41.0
2022-11-07,36.0
2022-11-08,36.0
2022-11-09,34.0
2022-11-10,38.0
2022-11-11,44.0
2022-11-12,44.0
2022-11-13,46.0
2022-11-14,43.0
2022-11-15,39.0
2022-11-16,40.0
2022-11-17,42.0
2022-11-18,50.0
2022-11-19,45.0
2022-11-20,47.0
2022-11-21,43.0
2022-11-22,41.0
2022-11-23,40.0
2022-11-24,44.0
2022-11-25,52.0
2022-11-26,48.0
2022-11-27,49.0
2022-11-28,50.0
2022-11-29,44.0
2022-11-30,39.0
2022-12-01,42.0
2022-12-02,48.0
2022-12-03,46.0
2022-12-04,49.0
2022-12-05,45.0
2022-12-06,43.0
2022-12-07,44.0
2022-12-08,47.0
2022-12-09,49.0
2022-12-10,50.0
2022-12-11,52.0
2022-12-12,50.0
2022-12-13,48.0
2022-12-14,48.0
2022-12-15,52.0
2022-12-16,60.0
2022-12-17,59.0
2022-12-18,57.0
2022-12-19,53.0
2022-12-20,53.0
2022-12-21,56.0
2022-12-22,54.0
2022-12-23,65.0
2022-12-24,73.0
2022-12-25,100.0
2022-12-26,52.0
2022-12-27,49.0
2022-12-28,47.0
2022-12-29,47.0
2022-12-30,54.0
2022-12-31,47.0
2023-01-01,48.0
2023-01-02,46.0
2023-01-03,39.0
2023-01-04,40.0
2023-01-05,40.0
2023-01-06,41.0
2023-01-07,42.0
2023-01-08,44.0
2023-01-09,38.0
2023-01-10,39.0
2023-01-11,39.0
2023-01-12,37.0
2023-01-13,38.0
2023-01-14,43.0
2023-01-15,43.0
2023-01-16,39.0
2023-01-17,37.0
2023-01-18,38.0
2023-01-19,39.0
2023-01-20,40.0
2023-01-21,41.0
2023-01-22,45.0
2023-01-23,40.0
2023-01-24,40.0
2023-01-25,38.0
2023-01-26,38.0
2023-01-27,40.0
2023-01-28,44.0
2023-01-29,44.0
2023-01-30,38.0
2023-01-31,41.0
2023-02-01,41.0
2023-02-02,39.0
2023-02-03,42.0
2023-02-04,47.0
2023-02-05,47.0
2023-02-06,39.0
2023-02-07,40.0
2023-02-08,41.0
2023-02-09,45.0
2023-02-10,43.0
2023-02-11,47.0
2023-02-12,50.0
2023-02-13,37.0
2023-02-14,40.0
2023-02-15,41.0
2023-02-16,42.0
2023-02-17,45.0
2023-02-18,48.0
2023-02-19,47.0
2023-02-20,45.0
2023-02-21,39.0
2023-02-22,40.0
2023-02-23,40.0
2023-02-24,41.0
2023-02-25,46.0
2023-02-26,47.0
2023-02-27,41.0
2023-02-28,40.0
2023-03-01,40.0
2023-03-02,40.0
2023-03-03,39.0
2023-03-04,47.0
2023-03-05,46.0
2023-03-06,40.0
2023-03-07,38.0
2023-03-08,40.0
2023-03-09,40.0
2023-03-10,41.0
2023-03-11,42.0
2023-03-12,45.0
2023-03-13,40.0
2023-03-14,39.0
2023-03-15,39.0
2023-03-16,41.0
2023-03-17,42.0
2023-03-18,46.0
2023-03-19,47.0
2023-03-20,42.0
2023-03-21,40.0
2023-03-22,39.0
2023-03-23,41.0
2023-03-24,42.0
2023-03-25,45.0
2023-03-26,45.0
2023-03-27,40.0
2023-03-28,41.0
2023-03-29,40.0
2023-03-30,41.0
2023-03-31,40.0
2023-04-01,46.0
2023-04-02,47.0
2023-04-03,40.0
2023-04-04,39.0
2023-04-05,42.0
2023-04-06,39.0
2023-04-07,45.0
2023-04-08,47.0
2023-04-09,48.0
2023-04-10,39.0
2023-04-11,40.0
2023-04-12,38.0
2023-04-13,38.0
2023-04-14,40.0
2023-04-15,42.0
2023-04-16,47.0
2023-04-17,38.0
2023-04-18,38.0
2023-04-19,39.0
2023-04-20,40.0
2023-04-21,40.0
2023-04-22,47.0
2023-04-23,46.0
2023-04-24,40.0
2023-04-25,38.0
2023-04-26,33.5
2023-04-27,31.5
2023-04-28,31.0
2023-04-29,36.0
2023-04-30,37.5
2023-05-01,35.0
2023-05-02,32.5
2023-05-03,32.5
2023-05-04,33.5
2023-05-05,31.0
2023-05-06,36.0
2023-05-07,36.0
2023-05-08,35.0
2023-05-09,32.5
2023-05-10,33.5
2023-05-11,33.0
2023-05-12,35.0
2023-05-13,36.0
2023-05-14,37.0
2023-05-15,32.5
2023-05-16,35.0
2023-05-17,34.0
2023-05-18,34.0
2023-05-19,34.5
2023-05-20,37.0
2023-05-21,36.5
2023-05-22,33.5
2023-05-23,33.5
2023-05-24,32.5
2023-05-25,33.5
2023-05-26,27.0
2023-05-27,29.0
2023-05-28,29.0
2023-05-29,30.0
2023-05-30,26.0
2023-05-31,26.0
2023-06-01,25.0
2023-06-02,28.0
2023-06-03,30.0
2023-06-04,31.0
2023-06-05,28.0
2023-06-06,27.0
2023-06-07,28.0
2023-06-08,28.0
2023-06-09,28.0
2023-06-10,30.0
2023-06-11,31.0
2023-06-12,30.0
2023-06-13,30.0
2023-06-14,28.0
2023-06-15,29.0
2023-06-16,26.0
2023-06-17,32.0
2023-06-18,31.0
2023-06-19,31.0
2023-06-20,28.0
2023-06-21,30.0
2023-06-22,30.0
2023-06-23,28.0
2023-06-24,31.0
2023-06-25,32.0
2023-06-26,30.0
2023-06-27,31.0
2023-06-28,29.0
2023-06-29,30.0
2023-06-30,30.0
2023-07-01,32.0
2023-07-02,35.0
2023-07-03,33.0
2023-07-04,33.0
2023-07-05,32.0
2023-07-06,35.0
2023-07-07,36.0
2023-07-08,40.0
2023-07-09,42.0
2023-07-10,54.0
2023-07-11,100.0
2023-07-12,77.0
2023-07-13,47.0
2023-07-14,36.0
2023-07-15,33.0
2023-07-16,33.0
2023-07-17,31.0
2023-07-18,27.0
2023-07-19,27.0
2023-07-20,29.0
2023-07-21,27.0
2023-07-22,30.0
2023-07-23,30.0
2023-07-24,27.0
2023-07-25,27.0
2023-07-26,26.0
2023-07-27,27.0
2023-07-28,29.0
2023-07-29,28.0
2023-07-30,29.0
2023-07-31,26.0
2023-08-01,26.0
2023-08-02,26.0
2023-08-03,26.0
2023-08-04,27.0
2023-08-05,28.0
2023-08-06,29.0
2023-08-07,27.0
2023-08-08,25.0
2023-08-09,25.0
2023-08-10,26.0
2023-08-11,29.0
2023-08-12,29.0
2023-08-13,30.0
2023-08-14,26.0
2023-08-15,26.0
2023-08-16,26.0
2023-08-17,26.0
2023-08-18,28.0
2023-08-19,29.0
2023-08-20,29.0
2023-08-21,27.0
2023-08-22,27.0
2023-08-23,26.0
2023-08-24,26.0
2023-08-25,26.0
2023-08-26,26.0
2023-08-27,29.0
2023-08-28,26.0
2023-08-29,26.0
2023-08-30,25.0
2023-08-31,25.0
2023-09-01,25.0
2023-09-02,29.0
2023-09-03,30.0
2023-09-04,30.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,27.0
2023-09-08,27.0
2023-09-09,29.0
2023-09-10,29.0
2023-09-11,26.0
2023-09-12,26.0
2023-09-13,26.0
2023-09-14,29.0
2023-09-15,34.0
2023-09-16,31.0
2023-09-17,33.0
2023-09-18,28.0
2023-09-19,27.0
2023-09-20,27.0
2023-09-21,29.0
2023-09-22,35.0
2023-09-23,33.0
2023-09-24,31.0
2023-09-25,30.0
2023-09-26,28.0
2023-09-27,27.0
2023-09-28,29.0
2023-09-29,32.0
2023-09-30,30.0
2023-10-01,31.0
2023-10-02,27.0
2023-10-03,27.0
2023-10-04,27.0
2023-10-05,28.0
2023-10-06,33.0
2023-10-07,32.0
2023-10-08,33.0
2023-10-09,35.0
2023-10-10,52.0
2023-10-11,49.0
2023-10-12,40.0
2023-10-13,34.0
2023-10-14,32.0
2023-10-15,31.0
2023-10-16,28.0
2023-10-17,26.0
2023-10-18,27.0
2023-10-19,27.0
2023-10-20,30.0
2023-10-21,30.0
