Time,ticketmaster
2023-12-22,52
2023-12-23,51
2023-12-24,47
2023-12-25,50
2023-12-26,41
2023-12-27,47
2023-12-28,47
2023-12-29,48
2023-12-30,44
2023-12-31,45
2024-01-01,37
2024-01-02,41
2024-01-03,43
2024-01-04,44
2024-01-05,48
2024-01-06,49
2024-01-07,49
2024-01-08,45
2024-01-09,42
2024-01-10,45
2024-01-11,43
2024-01-12,49
2024-01-13,53
2024-01-14,41
2024-01-15,39
2024-01-16,44
2024-01-17,52
2024-01-18,48
2024-01-19,51
2024-01-20,54
2024-01-21,44
2024-01-22,44
2024-01-23,47
2024-01-24,53
2024-01-25,54
2024-01-26,59
2024-01-27,58
2024-01-28,48
2024-01-29,48
2024-01-30,56
2024-01-31,56
2024-02-01,53
2024-02-02,68
2024-02-03,65
2024-02-04,53
2024-02-05,52
2024-02-06,55
2024-02-07,68
2024-02-08,66
2024-02-09,80
2024-02-10,66
2024-02-11,50
2024-02-12,73
2024-02-13,72
2024-02-14,64
2024-02-15,64
2024-02-16,69
2024-02-17,61
2024-02-18,56
2024-02-19,47
2024-02-20,50
2024-02-21,59
2024-02-22,72
2024-02-23,76
2024-02-24,68
2024-02-25,58
2024-02-26,56
2024-02-27,69
2024-02-28,74
2024-02-29,100
2024-03-01,85
2024-03-02,87
2024-03-03,61
2024-03-04,62
2024-03-05,64
2024-03-06,77
2024-03-07,81
2024-03-08,68
2024-03-09,70
2024-03-10,61
2024-03-11,55
2024-03-12,56
2024-03-13,60
2024-03-14,60
2024-03-15,63
2024-03-16,65
2024-03-17,54
2024-03-18,54
2024-03-19,58
2024-03-20,67
2024-03-21,68
2024-03-22,68
2024-03-23,63
2024-03-24,52
2024-03-25,54
2024-03-26,56
2024-03-27,76
2024-03-28,62
2024-03-29,62
2024-03-30,56
2024-03-31,49
2024-04-01,47
2024-04-02,59
2024-04-03,56
2024-04-04,61
2024-04-05,66
2024-04-06,60
2024-04-07,52
2024-04-08,45
2024-04-09,56
2024-04-10,57
2024-04-11,57
2024-04-12,75
2024-04-13,63
2024-04-14,52
2024-04-15,47
2024-04-16,55
2024-04-17,59
2024-04-18,56
2024-04-19,61
2024-04-20,59
2024-04-21,51
2024-04-22,51
2024-04-23,54
2024-04-24,55
2024-04-25,58
2024-04-26,59
2024-04-27,56
2024-04-28,46
2024-04-29,52
2024-04-30,68
2024-05-01,66
2024-05-02,60
2024-05-03,72
2024-05-04,58
2024-05-05,52
2024-05-06,53
2024-05-07,60
2024-05-08,83
2024-05-09,61
2024-05-10,64
2024-05-11,61
2024-05-12,49
2024-05-13,50
2024-05-14,55
2024-05-15,68
2024-05-16,81
2024-05-17,67
2024-05-18,60
2024-05-19,54
2024-05-20,49
2024-05-21,49
2024-05-22,51
2024-05-23,67
2024-05-24,58
2024-05-25,54
2024-05-26,47
2024-05-27,42
2024-05-28,56
2024-05-29,59
2024-05-30,69
2024-05-31,76
2024-06-01,66
2024-06-02,68
2024-06-03,65
2024-06-04,65
2024-06-05,64
2024-06-06,61
2024-06-07,62
2024-06-08,59
2024-06-09,54
2024-06-10,56
2024-06-11,69
2024-06-12,64
2024-06-13,61
2024-06-14,66
2024-06-15,60
2024-06-16,53
2024-06-17,51
2024-06-18,57
2024-06-19,54
2024-06-20,67
2024-06-21,72
2024-06-22,66
2024-06-23,57
2024-06-24,59
2024-06-25,91
2024-06-26,69
2024-06-27,70
2024-06-28,86
2024-06-29,66
2024-06-30,53
2024-07-01,57
2024-07-02,65
2024-07-03,57
2024-07-04,49
2024-07-05,50
2024-07-06,53
2024-07-07,48
2024-07-08,47
2024-07-09,56
2024-07-10,62
2024-07-11,62
2024-07-12,64
2024-07-13,58
2024-07-14,48
2024-07-15,50
2024-07-16,55
2024-07-17,67
2024-07-18,62
2024-07-19,62
2024-07-20,61
2024-07-21,49
2024-07-22,58
2024-07-23,59
2024-07-24,68
2024-07-25,66
2024-07-26,68
2024-07-27,69
2024-07-28,56
2024-07-29,63
2024-07-30,71
2024-07-31,66
2024-08-01,63
2024-08-02,70
2024-08-03,85
2024-08-04,59
2024-08-05,59
2024-08-06,58
2024-08-07,60
2024-08-08,65
2024-08-09,69
2024-08-10,71
2024-08-11,60
2024-08-12,61
2024-08-13,60
2024-08-14,78
2024-08-15,74
2024-08-16,71
2024-08-17,75
2024-08-18,59
2024-08-19,57
2024-08-20,59
2024-08-21,61
2024-08-22,57
2024-08-23,60
2024-08-24,68
2024-08-25,57
2024-08-26,51
2024-08-27,62
2024-08-28,60
2024-08-29,62
2024-08-30,71
2024-08-31,100
2024-09-01,67
2024-09-02,63
2024-09-03,60
2024-09-04,72
2024-09-05,72
2024-09-06,83
2024-09-07,82
2024-09-08,75
2024-09-09,63
2024-09-10,64
2024-09-11,75
2024-09-12,74
2024-09-13,84
2024-09-14,83
2024-09-15,78
2024-09-16,63
